7.083482532734973747e-01,2.916517467265026253e-01,9.958284907749116455e-01,4.171509225088382289e-03
2.199006429217699801e-02,9.780099357078230193e-01,6.884727923477359512e-01,3.115272076522640488e-01
5.753903823135646523e-01,4.246096176864352922e-01,9.925479504172427525e-01,7.452049582757344637e-03
5.753935615029451833e-01,4.246064384970547612e-01,9.925479167244748435e-01,7.452083275525025509e-03
5.753980937499498793e-01,4.246019062500500652e-01,9.925478720221108109e-01,7.452127977889105859e-03
5.754039789249983938e-01,4.245960210750016062e-01,9.925478163094412221e-01,7.452183690558742378e-03
5.754112170472291954e-01,4.245887829527708601e-01,9.925477495904826419e-01,7.452250409517439597e-03
5.754198078649808146e-01,4.245801921350190744e-01,9.925476718647202601e-01,7.452328135279686142e-03
5.754297512326485009e-01,4.245702487673514991e-01,9.925475831344282573e-01,7.452416865571672398e-03
5.754410470182441673e-01,4.245589529817558883e-01,9.925474834016548842e-01,7.452516598345091531e-03
5.754536949327495599e-01,4.245463050672505512e-01,9.925473726671464325e-01,7.452627332853492895e-03
5.754676947860869474e-01,4.245323052139130526e-01,9.925472509346533467e-01,7.452749065346650666e-03
5.754830463093614235e-01,4.245169536906386876e-01,9.925471182059780739e-01,7.452881794021953832e-03
5.754997491406405041e-01,4.245002508593594959e-01,9.925469744822672524e-01,7.453025517732795278e-03
5.755178031093580726e-01,4.244821968906419829e-01,9.925468197711163620e-01,7.453180228883694337e-03
5.755372077172777878e-01,4.244627922827222677e-01,9.925466540697766016e-01,7.453345930223322091e-03
5.755579626646366576e-01,4.244420373353633980e-01,9.925464773856087497e-01,7.453522614391224280e-03
5.755800675373019537e-01,4.244199324626980463e-01,9.925462897205806767e-01,7.453710279419243495e-03
5.756035219418600413e-01,4.243964780581399032e-01,9.925460910790193658e-01,7.453908920980597749e-03
5.756283254345156974e-01,4.243716745654843026e-01,9.925458814656724638e-01,7.454118534327456441e-03
5.756544774855467672e-01,4.243455225144532328e-01,9.925456608831251248e-01,7.454339116874814444e-03
5.756819776357112728e-01,4.243180223642887272e-01,9.925454293369674330e-01,7.454570663032605154e-03
5.757108253398376396e-01,4.242891746601623604e-01,9.925451868310571912e-01,7.454813168942797490e-03
5.757410200521366761e-01,4.242589799478632684e-01,9.925449333711813260e-01,7.455066628818596795e-03
5.757725612404156479e-01,4.242274387595843521e-01,9.925446689633331543e-01,7.455331036666940255e-03
5.758054482438987876e-01,4.241945517561011569e-01,9.925443936106964626e-01,7.455606389303544301e-03
5.758396804509505751e-01,4.241603195490495359e-01,9.925441073196772379e-01,7.455892680322775100e-03
5.758752571640063378e-01,4.241247428359937177e-01,9.925438100958107190e-01,7.456189904189313052e-03
5.759121777915012785e-01,4.240878222084987215e-01,9.925435019472080844e-01,7.456498052791915576e-03
5.759504415706374614e-01,4.240495584293624831e-01,9.925431828778797927e-01,7.456817122120302718e-03
5.759900477450983214e-01,4.240099522549016786e-01,9.925428528944117978e-01,7.457147105588137100e-03
5.760309955934730386e-01,4.239690044065269614e-01,9.925425120031671211e-01,7.457487996832888426e-03
5.760732843226349376e-01,4.239267156773651180e-01,9.925421602130849452e-01,7.457839786915140649e-03
5.761169131388192977e-01,4.238830868611807579e-01,9.925417975307269103e-01,7.458202469273092321e-03
5.761618811481179492e-01,4.238381188518821063e-01,9.925414239607078803e-01,7.458576039292106642e-03
5.762081875270547160e-01,4.237918124729453950e-01,9.925410395125897622e-01,7.458960487410235159e-03
5.762558314301825524e-01,4.237441685698175031e-01,9.925406441959271353e-01,7.459355804072797906e-03
5.763048118337380510e-01,4.236951881662620045e-01,9.925402380146650660e-01,7.459761985334952168e-03
5.763551278980830750e-01,4.236448721019169250e-01,9.925398209809288552e-01,7.460179019071098809e-03
5.764067785626256768e-01,4.235932214373743787e-01,9.925393930997261638e-01,7.460606900273883922e-03
5.764597630148332597e-01,4.235402369851667403e-01,9.925389543846772078e-01,7.461045615322772252e-03
5.765140797451440147e-01,4.234859202548560408e-01,9.925385048304297131e-01,7.461495169570240941e-03
5.765697291973662653e-01,4.234302708026336792e-01,9.925380444915443690e-01,7.461955508455743805e-03
5.766267053914504448e-01,4.233732946085494997e-01,9.925375732277158525e-01,7.462426772284222985e-03
5.766850238039183951e-01,4.233149761960816604e-01,9.925370915515815406e-01,7.462908448418366543e-03
5.767446271505266564e-01,4.232553728494734546e-01,9.925365977678063389e-01,7.463402232193681006e-03
5.768057048294072953e-01,4.231942951705925937e-01,9.925360976701299576e-01,7.463902329870008602e-03
5.768676097913585377e-01,4.231323902086415178e-01,9.925355716661358185e-01,7.464428333864169332e-03
5.769325266127816043e-01,4.230674733872183957e-01,9.925350861102611999e-01,7.464913889738709028e-03
5.769930711876087859e-01,4.230069288123911586e-01,9.925344168954137736e-01,7.465583104586247243e-03
5.770741157603213045e-01,4.229258842396786955e-01,9.925343191852191715e-01,7.465680814780690545e-03
5.770921358353433561e-01,4.229078641646567549e-01,9.925322568776703269e-01,7.467743122329555117e-03
5.773263848426456457e-01,4.226736151573544098e-01,9.925367094999084649e-01,7.463290500091520306e-03
5.768483443646842401e-01,4.231516556353157599e-01,9.925194704770569087e-01,7.480529522943129422e-03
5.787221764529167922e-01,4.212778235470832078e-01,9.925735385921475862e-01,7.426461407852479740e-03
5.729267123457761901e-01,4.270732876542238099e-01,9.923937092508068325e-01,7.606290749193226480e-03
5.917341323864115932e-01,4.082658676135884068e-01,9.929530927460857859e-01,7.046907253914117854e-03
5.324073047687079008e-01,4.675926952312920437e-01,9.910434545653741267e-01,8.956545434625795207e-03
7.041252585364106142e-01,2.958747414635893858e-01,9.956929369312333966e-01,4.307063068766513181e-03
1.345191022581686269e-02,9.865480897741831789e-01,5.697092108383298159e-01,4.302907891616701286e-01
