7.975393494180751386e-01,2.024606505819248614e-01,9.891512215500143368e-01,1.084877844998565453e-02
6.186002577598156971e-02,9.381399742240184025e-01,6.041482429500359963e-01,3.958517570499640592e-01
7.484406515357387990e-01,2.515593484642612010e-01,9.856860712072936792e-01,1.431392879270635202e-02
7.484374434899739859e-01,2.515625565100260141e-01,9.856855262486222680e-01,1.431447375137773724e-02
7.484329311603717949e-01,2.515670688396282606e-01,9.856847617064284917e-01,1.431523829357149447e-02
7.484271025129901611e-01,2.515728974870097834e-01,9.856837766545056834e-01,1.431622334549430796e-02
7.484200194567753872e-01,2.515799805432245573e-01,9.856825757013306655e-01,1.431742429866936922e-02
7.484113651422531488e-01,2.515886348577468512e-01,9.856811350649866688e-01,1.431886493501334859e-02
7.484027687582824884e-01,2.515972312417175116e-01,9.856795768244273059e-01,1.432042317557272355e-02
7.483858228659222567e-01,2.516141771340776323e-01,9.856772706433299946e-01,1.432272935667003137e-02
7.484041166360642094e-01,2.515958833639358461e-01,9.856774845294948850e-01,1.432251547050512192e-02
7.482304109525175217e-01,2.517695890474824783e-01,9.856631775237052473e-01,1.433682247629465556e-02
7.490560088673632322e-01,2.509439911326367123e-01,9.857236479550366415e-01,1.427635204496333771e-02
7.445716492285164856e-01,2.554283507714834589e-01,9.853844646240274008e-01,1.461553537597265126e-02
7.678594482407028465e-01,2.321405517592971535e-01,9.870959611482518214e-01,1.290403885174821151e-02
3.957406034551341212e-01,6.042593965448658233e-01,9.380568477873063582e-01,6.194315221269362792e-02
3.957174794646655114e-01,6.042825205353345996e-01,9.380434569758764329e-01,6.195654302412356013e-02
3.956928610044054828e-01,6.043071389955946282e-01,9.380291993436685738e-01,6.197080065633136375e-02
3.956667487837444153e-01,6.043332512162555847e-01,9.380140746454438405e-01,6.198592535455612479e-02
3.956391436301261999e-01,6.043608563698738001e-01,9.379980826299418872e-01,6.200191737005817522e-02
3.956100463568148484e-01,6.043899536431852626e-01,9.379812230094491943e-01,6.201877699055084736e-02
3.955794577350599250e-01,6.044205422649400195e-01,9.379634954818207859e-01,6.203650451817919326e-02
3.955473788141887215e-01,6.044526211858112230e-01,9.379448997660879694e-01,6.205510023391207219e-02
3.955138104066570071e-01,6.044861895933429929e-01,9.379254355178228142e-01,6.207456448217715805e-02
3.954787536099316769e-01,6.045212463900683231e-01,9.379051024138559400e-01,6.209489758614405996e-02
3.954422093889787826e-01,6.045577906110212174e-01,9.378839000930275782e-01,6.211609990697238015e-02
3.954041789172020871e-01,6.045958210827978574e-01,9.378618282036840226e-01,6.213817179631593579e-02
3.953646632215834789e-01,6.046353367784164101e-01,9.378388863426820876e-01,6.216111365731791932e-02
3.953236635444724034e-01,6.046763364555276521e-01,9.378150741402347945e-01,6.218492585976508752e-02
3.952811810235324352e-01,6.047188189764675093e-01,9.377903911649635438e-01,6.220960883503640765e-02
3.952372170256717721e-01,6.047627829743282835e-01,9.377648370104862963e-01,6.223516298951368292e-02
3.951917727504889455e-01,6.048082272495111100e-01,9.377384112275767292e-01,6.226158877242331940e-02
3.951448496546177136e-01,6.048551503453822864e-01,9.377111133700593015e-01,6.228888662994066377e-02
3.950964489647738054e-01,6.049035510352261946e-01,9.376829429540859406e-01,6.231705704591414957e-02
3.950465723176946886e-01,6.049534276823053114e-01,9.376538995313017377e-01,6.234610046869820676e-02
3.949952209532594516e-01,6.050047790467405484e-01,9.376239825528439598e-01,6.237601744715607494e-02
3.949423968134234686e-01,6.050576031865765314e-01,9.375931916127260290e-01,6.240680838727397789e-02
3.948881004348657187e-01,6.051118995651342258e-01,9.375615259235166032e-01,6.243847407648334125e-02
3.948323359910204111e-01,6.051676640089795889e-01,9.375289855905384329e-01,6.247101440946152551e-02
3.947750988509791670e-01,6.052249011490208330e-01,9.374955685086043822e-01,6.250443149139563170e-02
3.947164061347601116e-01,6.052835938652398884e-01,9.374612779000459639e-01,6.253872209995396669e-02
3.946562218309399572e-01,6.053437781690600428e-01,9.374261039149188734e-01,6.257389608508122369e-02
3.945946394836427618e-01,6.054053605163572938e-01,9.373900684956146812e-01,6.260993150438538823e-02
3.945314388765767122e-01,6.054685611234232878e-01,9.373531164759870693e-01,6.264688352401290294e-02
3.944671578002135193e-01,6.055328421997864252e-01,9.373153789865632524e-01,6.268462101343669213e-02
3.944005074639254094e-01,6.055994925360745906e-01,9.372765378761706012e-01,6.272346212382948205e-02
3.943345910801622223e-01,6.056654089198376667e-01,9.372373558942702632e-01,6.276264410572975072e-02
3.942619783050738125e-01,6.057380216949262985e-01,9.371960016735528809e-01,6.280399832644702196e-02
3.942004326168296879e-01,6.057995673831703121e-01,9.371568523224593772e-01,6.284314767754062281e-02
3.941076427185293274e-01,6.058923572814707281e-01,9.371094707194725926e-01,6.289052928052750457e-02
3.940840707669698295e-01,6.059159292330300595e-01,9.370786508120610980e-01,6.292134918793894360e-02
3.938921151227829376e-01,6.061078848772170069e-01,9.370057043269944819e-01,6.299429567300553201e-02
3.940913982610074195e-01,6.059086017389925249e-01,9.370289381455504385e-01,6.297106185444960313e-02
3.933702226498075327e-01,6.066297773501924118e-01,9.368238446947839693e-01,6.317615530521607237e-02
3.947872569857546754e-01,6.052127430142453246e-01,9.371472072004205511e-01,6.285279279957937948e-02
3.912567444844518572e-01,6.087432555155481984e-01,9.362419935012425976e-01,6.375800649875745796e-02
3.990939630682548422e-01,6.009060369317451578e-01,9.381440704584155243e-01,6.185592954158448953e-02
3.811168800749299979e-01,6.188831199250700577e-01,9.335809630342667420e-01,6.641903696573323024e-02
4.215902091059298695e-01,5.784097908940700750e-01,9.432734658489133617e-01,5.672653415108665220e-02
3.336902752104987102e-01,6.663097247895012343e-01,9.194814242500575219e-01,8.051857574994247813e-02
7.455982242991346931e-01,2.544017757008653624e-01,9.852496367158233292e-01,1.475036328417659789e-02
7.485789168151005812e-01,2.514210831848993632e-01,9.854697587952538917e-01,1.453024120474618458e-02
7.327264071925003730e-01,2.672735928074995715e-01,9.842309859075432099e-01,1.576901409245673805e-02
8.066589581600238645e-01,1.933410418399762187e-01,9.895766261240822592e-01,1.042337387591785527e-02
3.155216410439106584e-02,9.684478358956088995e-01,4.256032834549071664e-01,5.743967165450928336e-01
6.251619300740158776e-05,9.999374838069925442e-01,1.419071683048952299e-03,9.985809283169509998e-01
1.297920010082079592e-02,9.870207998991791243e-01,2.300177772245044772e-01,7.699822227754955506e-01
6.210310579330036336e-03,9.937896894206699194e-01,1.242539473464421701e-01,8.757460526535577605e-01
6.084744016563004704e-02,9.391525598343699599e-01,5.951708292213944151e-01,4.048291707786056404e-01
1.501179070622225657e-02,9.849882092937777278e-01,2.568539407590159085e-01,7.431460592409840915e-01
7.453302759621454054e-01,2.546697240378545946e-01,9.851482971723195536e-01,1.485170282768038738e-02
7.447992585750037309e-01,2.552007414249962136e-01,9.850985439522350617e-01,1.490145604776495214e-02
7.469891250917369829e-01,2.530108749082630171e-01,9.852583803978902655e-01,1.474161960210967209e-02
7.348351023360384371e-01,2.651648976639614519e-01,9.843003019958598276e-01,1.569969800414015154e-02
7.943923579224144715e-01,2.056076420775856117e-01,9.886820096270457769e-01,1.131799037295419530e-02
8.009391786638848931e-02,9.199060821336114691e-01,6.629945557078407159e-01,3.370054442921592841e-01
7.446885313311949472e-01,2.553114686688050528e-01,9.850441052910678952e-01,1.495589470893204410e-02
7.446123442888062938e-01,2.553876557111937617e-01,9.850286417905175229e-01,1.497135820948246147e-02
7.443938439125065143e-01,2.556061560874935412e-01,9.850019958076665638e-01,1.499800419233336679e-02
7.449102549548511920e-01,2.550897450451488635e-01,9.850322674303083614e-01,1.496773256969159693e-02
7.376113487874925712e-01,2.623886512125074288e-01,9.844503716362864587e-01,1.554962836371358639e-02
7.441705994934475488e-01,2.558294005065524512e-01,9.849547742574712439e-01,1.504522574252879948e-02
7.441527329107870958e-01,2.558472670892129042e-01,9.849431677834505905e-01,1.505683221654940084e-02
7.435955207131851319e-01,2.564044792868148126e-01,9.848893618611634926e-01,1.511063813883648833e-02
7.458153374275879877e-01,2.541846625724120678e-01,9.850517659657365144e-01,1.494823403426341277e-02
7.334799467269310647e-01,2.665200532730690464e-01,9.840673122172494125e-01,1.593268778275060832e-02
7.934138180576661981e-01,2.065861819423337187e-01,9.885231100781021185e-01,1.147688992189796649e-02
6.571774352540364628e-02,9.342822564745962843e-01,6.118535601044291505e-01,3.881464398955708495e-01
7.436815442503629248e-01,2.563184557496370752e-01,9.848423281327105538e-01,1.515767186728938544e-02
7.034845996674470303e-01,2.965154003325529697e-01,9.815122087313711274e-01,1.848779126862883787e-02
4.420463762993583345e-01,5.579536237006416100e-01,9.465674719711532070e-01,5.343252802884682073e-02
7.409001427956555252e-01,2.590998572043444748e-01,9.845894816409912487e-01,1.541051835900879644e-02
6.834381608891310078e-01,3.165618391108690477e-01,9.796750224896001447e-01,2.032497751039982412e-02
1.331040802833120540e-01,8.668959197166880015e-01,7.740264168740228490e-01,2.259735831259771788e-01
4.929999149298740502e-01,5.070000850701258388e-01,9.558997667044915048e-01,4.410023329550844667e-02
1.036788035132897301e-01,8.963211964867102699e-01,7.203897701682411281e-01,2.796102298317588164e-01
7.490051814217730808e-01,2.509948185782269747e-01,9.851663087536293162e-01,1.483369124637065953e-02
6.530649365218578195e-01,3.469350634781422915e-01,9.766681092744524673e-01,2.333189072554765764e-02
7.320139911621830198e-01,2.679860088378169802e-01,9.837908079211691303e-01,1.620919207883090782e-02
7.424437160375368938e-01,2.575562839624631062e-01,9.846149436074953520e-01,1.538505639250468265e-02
7.401684975240004905e-01,2.598315024759995095e-01,9.844214185012793994e-01,1.557858149872058326e-02
7.511374031931267181e-01,2.488625968068732541e-01,9.852718914239976256e-01,1.472810857600236577e-02
6.349702718925919198e-01,3.650297281074080247e-01,9.746974832984667270e-01,2.530251670153327651e-02
7.912266381193973075e-01,2.087733618806027203e-01,9.882153526265365917e-01,1.178464737346331462e-02
6.626075711197496054e-02,9.337392428880251227e-01,6.107116590176910886e-01,3.892883409823089114e-01
7.347462563926906443e-01,2.652537436073094113e-01,9.839184558969231720e-01,1.608154410307681068e-02
7.403270310551882671e-01,2.596729689448116773e-01,9.843547972648111211e-01,1.564520273518884078e-02
7.453096726647191472e-01,2.546903273352809083e-01,9.847381178431822146e-01,1.526188215681780966e-02
5.505920040459006959e-01,4.494079959540993041e-01,9.642718408551170794e-01,3.572815914488296218e-02
2.089291112539579665e-01,7.910708887460420335e-01,8.532191917995494146e-01,1.467808082004505021e-01
4.109680456419724168e-03,9.958903195435803157e-01,8.319303106087680422e-02,9.168069689391231680e-01
1.890163325913003511e-01,8.109836674086995378e-01,8.366111093596035886e-01,1.633888906403963837e-01
1.643302444562164677e-01,8.356697555437835323e-01,8.118933216842176837e-01,1.881066783157822608e-01
4.024972893197207441e-02,9.597502710680279048e-01,4.790652835324788472e-01,5.209347164675210973e-01
7.402281500868886921e-01,2.597718499131113634e-01,9.842338138085882093e-01,1.576618619141184272e-02
7.389867705550934307e-01,2.610132294449065693e-01,9.841186628815608017e-01,1.588133711843923296e-02
7.444891837968243831e-01,2.555108162031756724e-01,9.845468795593866895e-01,1.545312044061338680e-02
6.751305757510065453e-01,3.248694242489933437e-01,9.784470987150435395e-01,2.155290128495646398e-02
7.222146145043862875e-01,2.777853854956138235e-01,9.826809252593433630e-01,1.731907474065665087e-02
7.393978594206407351e-01,2.606021405793592649e-01,9.840914979811947738e-01,1.590850201880523659e-02
7.386997471560970974e-01,2.613002528439029026e-01,9.840192292718539235e-01,1.598077072814613545e-02
7.412684305806660490e-01,2.587315694193340065e-01,9.842123863510555681e-01,1.578761364894450819e-02
7.273810161352877168e-01,2.726189838647122277e-01,9.830504406277855711e-01,1.694955937221442541e-02
7.912603090102423575e-01,2.087396909897576147e-01,9.879976029008983307e-01,1.200239709910169011e-02
2.471275432601468744e-02,9.752872456739853924e-01,3.547113017434628812e-01,6.452886982565371188e-01
5.842355517184649738e-04,9.994157644482815073e-01,1.251014591421201368e-02,9.874898540857880436e-01
4.834297473401390488e-01,5.165702526598610067e-01,9.529638131531510403e-01,4.703618684684906376e-02
7.380559525024882328e-01,2.619440474975118227e-01,9.838541663094195755e-01,1.614583369058037246e-02
7.378847012209065470e-01,2.621152987790934530e-01,9.838234629880943105e-01,1.617653701190571378e-02
7.377683554423645207e-01,2.622316445576354793e-01,9.837971154495612769e-01,1.620288455043869535e-02
7.373665021377187045e-01,2.626334978622812399e-01,9.837470480812084972e-01,1.625295191879148199e-02
7.384089189068341330e-01,2.615910810931658115e-01,9.838160128517898784e-01,1.618398714821015980e-02
7.320304070005254626e-01,2.679695929994745929e-01,9.832682732634689948e-01,1.673172673653100170e-02
7.629097173132750598e-01,2.370902826867249125e-01,9.857443476235144830e-01,1.425565237648549095e-02
2.906066301585101819e-01,7.093933698414898181e-01,8.978917625589700746e-01,1.021082374410298560e-01
1.713144682340553976e-02,9.828685531765943839e-01,2.720591715883005635e-01,7.279408284116994921e-01
8.697755954388295546e-03,9.913022440456117357e-01,1.581978579552823505e-01,8.418021420447177050e-01
4.921024492870539752e-02,9.507897550712945955e-01,5.254664770543349128e-01,4.745335229456650872e-01
7.226716319332399108e-01,2.773283680667600892e-01,9.823598499829812036e-01,1.764015001701884147e-02
