1.616538042101086162e-02,9.838346195789892112e-01,3.445171680880629861e-01,6.554828319119370139e-01
1.564007283925893110e-02,9.843599271607410550e-01,3.369751121408503525e-01,6.630248878591495920e-01
1.564040515146046181e-02,9.843595948485395208e-01,3.369759702605248375e-01,6.630240297394752735e-01
1.564096028317068718e-02,9.843590397168293649e-01,3.369774188959639982e-01,6.630225811040358908e-01
1.564173824836654486e-02,9.843582617516335453e-01,3.369794579974723647e-01,6.630205420025276908e-01
1.564273906530283184e-02,9.843572609346971092e-01,3.369820875618291800e-01,6.630179124381708755e-01
1.564396275337391964e-02,9.843560372466260144e-01,3.369853075022387068e-01,6.630146924977612377e-01
1.564540934297157723e-02,9.843545906570285720e-01,3.369891177783788105e-01,6.630108822216211895e-01
1.564707886203828974e-02,9.843529211379618005e-01,3.369935182598465806e-01,6.630064817401534194e-01
1.564897134951091784e-02,9.843510286504891793e-01,3.369985088627110992e-01,6.630014911372889008e-01
1.565108684769949896e-02,9.843489131523004421e-01,3.370040895104971512e-01,6.629959104895029043e-01
1.565342539600574068e-02,9.843465746039943287e-01,3.370102599521063169e-01,6.629897400478936831e-01
1.565598707755952099e-02,9.843440129224404478e-01,3.370170205096364446e-01,6.629829794903635554e-01
1.565877182007299057e-02,9.843412281799270858e-01,3.370243691976123612e-01,6.629756308023875278e-01
1.566178021318289162e-02,9.843382197868172367e-01,3.370323134997958436e-01,6.629676865002041009e-01
1.566501012088262687e-02,9.843349898791173835e-01,3.370408213104807427e-01,6.629591786895193684e-01
1.566847077934877333e-02,9.843315292206511469e-01,3.370500252550837628e-01,6.629499747449162372e-01
1.567212408166107629e-02,9.843278759183390347e-01,3.370593719706033720e-01,6.629406280293965725e-01
1.567612940558377535e-02,9.843238705944162836e-01,3.370711684301525013e-01,6.629288315698474987e-01
1.567982130813148911e-02,9.843201786918683860e-01,3.370757775228542252e-01,6.629242224771457748e-01
1.568598437878594709e-02,9.843140156212140113e-01,3.371135079195226036e-01,6.628864920804773408e-01
1.568295568874660331e-02,9.843170443112533308e-01,3.370155556724879764e-01,6.629844443275119126e-01
1.571965304588100742e-02,9.842803469541190342e-01,3.374895243840245196e-01,6.625104756159755359e-01
1.559132269422727583e-02,9.844086773057727502e-01,3.355708364073777261e-01,6.644291635926222739e-01
1.644859787654126201e-02,9.835514021234585957e-01,3.477428177821282884e-01,6.522571822178716561e-01
1.485519663491661688e-02,9.851448033650833658e-01,3.245862307634883592e-01,6.754137692365115297e-01
5.997348204077988798e-02,9.400265179592202092e-01,6.702592893568002363e-01,3.297407106431998192e-01
4.409613689251370428e-01,5.590386310748629572e-01,9.617197692550483179e-01,3.828023074495153638e-02
1.572737695845692965e-02,9.842726230415430599e-01,3.372052256649946678e-01,6.627947743350053322e-01
