7.747588558512951140e-01,2.252411441487049137e-01,9.910756633373410951e-01,8.924336662658977765e-03
1.647499352582890153e-01,8.352500647417109292e-01,8.642825621710871209e-01,1.357174378289128791e-01
7.337329779617628445e-01,2.662670220382372110e-01,9.888848396761990012e-01,1.111516032380103873e-02
7.337303633664546965e-01,2.662696366335453591e-01,9.888846067616529067e-01,1.111539323834716611e-02
7.337266736668539568e-01,2.662733263331459876e-01,9.888842790303470354e-01,1.111572096965294902e-02
7.337219088699546976e-01,2.662780911300452469e-01,9.888838564794165675e-01,1.111614352058350359e-02
7.337160690771945548e-01,2.662839309228055007e-01,9.888833391075249057e-01,1.111666089247501099e-02
7.337091543252480808e-01,2.662908456747519192e-01,9.888827269094269123e-01,1.111727309057300786e-02
7.337011646826944178e-01,2.662988353173055822e-01,9.888820198814070039e-01,1.111798011859292147e-02
7.336921002613971954e-01,2.663078997386028046e-01,9.888812180193613521e-01,1.111878198063870511e-02
7.336819611255277485e-01,2.663180388744722515e-01,9.888803213175181295e-01,1.111967868248189308e-02
7.336707474507961901e-01,2.663292525492038654e-01,9.888793297719595810e-01,1.112067022804035139e-02
7.336584592514969749e-01,2.663415407485030251e-01,9.888782433700612495e-01,1.112175662993879557e-02
7.336450967444718696e-01,2.663549032555281304e-01,9.888770621103358804e-01,1.112293788966415425e-02
7.336306600647806153e-01,2.663693399352194402e-01,9.888757859835527464e-01,1.112421401644719809e-02
7.336151493339471141e-01,2.663848506660529414e-01,9.888744149788188942e-01,1.112558502118116133e-02
7.335985647623463057e-01,2.664014352376538053e-01,9.888729490899837993e-01,1.112705091001613827e-02
7.335809064956547720e-01,2.664190935043452835e-01,9.888713883037958396e-01,1.112861169620417597e-02
7.335621747570545415e-01,2.664378252429454030e-01,9.888697326136721699e-01,1.113026738632779539e-02
7.335423696936709259e-01,2.664576303063290186e-01,9.888679820049700586e-01,1.113201799502996914e-02
7.335214916098086180e-01,2.664785083901913265e-01,9.888661364687606481e-01,1.113386353123925129e-02
7.334995406256552553e-01,2.665004593743448003e-01,9.888641959896592448e-01,1.113580401034080201e-02
7.334765170698187564e-01,2.665234829301812436e-01,9.888621605573604256e-01,1.113783944263947376e-02
7.334524211437010166e-01,2.665475788562989279e-01,9.888600301579915097e-01,1.113996984200852323e-02
7.334272531206313950e-01,2.665727468793685495e-01,9.888578047750723465e-01,1.114219522492761009e-02
7.334010132491641798e-01,2.665989867508357647e-01,9.888554843946495421e-01,1.114451560535044926e-02
7.333737018498317495e-01,2.666262981501681950e-01,9.888530690027349523e-01,1.114693099726512746e-02
7.333453192127423748e-01,2.666546807872576808e-01,9.888505585821008026e-01,1.114944141789918006e-02
7.333158656431204570e-01,2.666841343568794875e-01,9.888479531154901192e-01,1.115204688450985998e-02
7.332853414385619439e-01,2.667146585614380006e-01,9.888452525859406927e-01,1.115474741405932807e-02
7.332537469516671180e-01,2.667462530483329375e-01,9.888424569771110395e-01,1.115754302288907845e-02
7.332210825445365510e-01,2.667789174554633935e-01,9.888395662678249876e-01,1.116043373217504367e-02
7.331873485261691803e-01,2.668126514738307642e-01,9.888365804401023640e-01,1.116341955989768285e-02
7.331525452948066679e-01,2.668474547051932766e-01,9.888334994749891083e-01,1.116650052501094725e-02
7.331166732468826774e-01,2.668833267531173226e-01,9.888303233519183388e-01,1.116967664808175484e-02
7.330797326916214107e-01,2.669202673083785338e-01,9.888270520467832281e-01,1.117294795321670427e-02
