6.692802400651377548e-01,3.307197599348623007e-01,9.359990362548170628e-01,6.400096374518295106e-02
6.733587866800788690e-01,3.266412133199211865e-01,9.370972990233624733e-01,6.290270097663754056e-02
6.733587875028249625e-01,3.266412124971750930e-01,9.370968154346419610e-01,6.290318456535799740e-02
6.733587991659641947e-01,3.266412008340357498e-01,9.370960122101678058e-01,6.290398778983227746e-02
6.733588218466586284e-01,3.266411781533413161e-01,9.370948893969278659e-01,6.290511060307220348e-02
6.733588551233602448e-01,3.266411448766396997e-01,9.370934468998062261e-01,6.290655310019374613e-02
6.733589006771556473e-01,3.266410993228442972e-01,9.370916851661299507e-01,6.290831483387000767e-02
6.733589505838053491e-01,3.266410494161947065e-01,9.370896020871066767e-01,6.291039791289340655e-02
6.733590432354176203e-01,3.266409567645824907e-01,9.370872079592534876e-01,6.291279204074654019e-02
6.733589925722824887e-01,3.266410074277175113e-01,9.370844529188386840e-01,6.291554708116126049e-02
6.733597015055947654e-01,3.266402984944052901e-01,9.370815790240802912e-01,6.291842097591970884e-02
6.733567876067686475e-01,3.266432123932314080e-01,9.370774114711292180e-01,6.292258852887076814e-02
6.733715273545654023e-01,3.266284726454347087e-01,9.370776541472343180e-01,6.292234585276565428e-02
6.733006136834143174e-01,3.266993863165857381e-01,9.370546094385987512e-01,6.294539056140126265e-02
6.736454455318300338e-01,3.263545544681698551e-01,9.371426877837983893e-01,6.285731221620162457e-02
6.692335003381117975e-01,3.307664996618881470e-01,9.359495058596692951e-01,6.405049414033073263e-02
6.735883240197029220e-01,3.264116759802969669e-01,9.371177157089255472e-01,6.288228429107449446e-02
6.695142432112223263e-01,3.304857567887776737e-01,9.360150325002394300e-01,6.398496749976061160e-02
6.695144406172200968e-01,3.304855593827799032e-01,9.360093562437871162e-01,6.399064375621292544e-02
6.695146491752306250e-01,3.304853508247694305e-01,9.360033557658210546e-01,6.399664423417904258e-02
6.695148758929576616e-01,3.304851241070423939e-01,9.359970330076431422e-01,6.400296699235692721e-02
6.695150873337046837e-01,3.304849126662953718e-01,9.359903789299625076e-01,6.400962107003740909e-02
6.695154441290270819e-01,3.304845558709729181e-01,9.359834370744853915e-01,6.401656292551458072e-02
6.695151752899601849e-01,3.304848247100398151e-01,9.359759986822129285e-01,6.402400131778714087e-02
6.695179835052821327e-01,3.304820164947179228e-01,9.359690666299794737e-01,6.403093337002049856e-02
6.695060843911045945e-01,3.304939156088954055e-01,9.359578235946073299e-01,6.404217640539273948e-02
6.695648854391476057e-01,3.304351145608524498e-01,9.359654063903649623e-01,6.403459360963498215e-02
6.692844198661058730e-01,3.307155801338941825e-01,9.358807233277459670e-01,6.411927667225403304e-02
6.733626731246356023e-01,3.266373268753643422e-01,9.369721048750722092e-01,6.302789512492779078e-02
6.733629741375430910e-01,3.266370258624567979e-01,9.369629990825509847e-01,6.303700091744902922e-02
6.733632867182457460e-01,3.266367132817541430e-01,9.369535744962732560e-01,6.304642550372675791e-02
6.733636108694177613e-01,3.266363891305822942e-01,9.369438311794078267e-01,6.305616882059220107e-02
6.733639466287785202e-01,3.266360533712214242e-01,9.369337691835288862e-01,6.306623081647109996e-02
6.733642941331081655e-01,3.266357058668918900e-01,9.369233885933360151e-01,6.307661140666405430e-02
6.733646533365932330e-01,3.266353466634067115e-01,9.369126894492771918e-01,6.308731055072284988e-02
6.733650243500962640e-01,3.266349756499037915e-01,9.369016718335504423e-01,6.309832816644961317e-02
6.733654071915082806e-01,3.266345928084916639e-01,9.368903358064765152e-01,6.310966419352348478e-02
6.733658019329799016e-01,3.266341980670200429e-01,9.368786814460767776e-01,6.312131855392315305e-02
6.733662086177077954e-01,3.266337913822922601e-01,9.368667088257200959e-01,6.313329117427979309e-02
6.733666272983437340e-01,3.266333727016563215e-01,9.368544180089642959e-01,6.314558199103566249e-02
6.733670580754049784e-01,3.266329419245950216e-01,9.368418090943311238e-01,6.315819090566887617e-02
6.733675009436470571e-01,3.266324990563529429e-01,9.368288821395654997e-01,6.317111786043450028e-02
6.733679560289116406e-01,3.266320439710884149e-01,9.368156372460212378e-01,6.318436275397869284e-02
6.733684233384809037e-01,3.266315766615190963e-01,9.368020744829006485e-01,6.319792551709932371e-02
6.733689029787225389e-01,3.266310970212775167e-01,9.367881939475536379e-01,6.321180605244634820e-02
6.733693949758576824e-01,3.266306050241422620e-01,9.367739957189770150e-01,6.322600428102299885e-02
6.733698994295933549e-01,3.266301005704067006e-01,9.367594798940147571e-01,6.324052010598524287e-02
6.733704163979024049e-01,3.266295836020975951e-01,9.367446465632466301e-01,6.325535343675328659e-02
6.733709459418363297e-01,3.266290540581636703e-01,9.367294958161693774e-01,6.327050418383060870e-02
6.733714881447308009e-01,3.266285118552692546e-01,9.367140277636369916e-01,6.328597223636298064e-02
6.733720430994062367e-01,3.266279569005937633e-01,9.366982424999339418e-01,6.330175750006600266e-02
6.733726108505609931e-01,3.266273891494390624e-01,9.366821401183048623e-01,6.331785988169505441e-02
6.733731914395820750e-01,3.266268085604179805e-01,9.366657207247793826e-01,6.333427927522065903e-02
6.733737850069672071e-01,3.266262149930327374e-01,9.366489844295664557e-01,6.335101557043351650e-02
6.733743916002934427e-01,3.266256083997066129e-01,9.366319313418933756e-01,6.336806865810669376e-02
6.733750113342483745e-01,3.266249886657517365e-01,9.366145615752016207e-01,6.338543842479839319e-02
6.733756442178041590e-01,3.266243557821958965e-01,9.365968752316141677e-01,6.340312476838579070e-02
6.733762904166663565e-01,3.266237095833335879e-01,9.365788724382388963e-01,6.342112756176110366e-02
6.733769499332216135e-01,3.266230500667784975e-01,9.365605532987995030e-01,6.343944670120045537e-02
6.733776229457998364e-01,3.266223770542001636e-01,9.365419179541591976e-01,6.345808204584085788e-02
6.733783094310132888e-01,3.266216905689867112e-01,9.365229665010696980e-01,6.347703349893030200e-02
6.733790095798313224e-01,3.266209904201686220e-01,9.365036990838511155e-01,6.349630091614878735e-02
6.733797234327216774e-01,3.266202765672783781e-01,9.364841158286922873e-01,6.351588417130774045e-02
6.733804510460825732e-01,3.266195489539175378e-01,9.364642168471044581e-01,6.353578315289550027e-02
