1067,40,0,0,328,80,55,4,9,30,5,3,3,7,6,12,3,82,4,0,0,7,0,0,277,313,130,1102,0,410,42,0
640,121,0,0,306,54,0,160,7,130,3,2,3,5,4,10,0,0,3,0,0,9,0,0,160,357,116,582,0,644,100,0
394,136,0,0,626,168,0,3,7,70,3,0,3,5,4,10,0,0,3,0,0,9,0,0,0,0,178,2415,0,468,111,108
239,256,0,0,386,182,449,3,7,3,3,0,3,5,4,10,0,0,3,0,0,7,0,0,0,0,148,1607,0,945,75,2
264,407,0,0,160,240,449,3,7,3,3,0,3,5,4,9,0,0,3,0,0,9,0,0,0,0,70,620,0,833,22,0
449,434,0,0,338,80,449,3,7,3,3,0,2,5,4,9,0,61,3,0,0,7,0,0,0,0,250,106,0,1886,26,6
479,346,0,0,125,40,449,3,7,3,3,0,2,5,4,9,0,0,3,0,0,9,0,0,0,0,61,256,0,1379,115,0
751,394,0,0,219,336,449,3,7,3,3,0,2,5,4,9,0,0,3,0,0,7,0,0,0,0,184,334,0,687,12,0
47,479,0,0,154,216,449,3,7,3,3,0,2,5,4,9,0,0,7,0,0,7,0,0,0,0,626,231,0,833,6,0
334,76,0,0,143,121,449,3,7,3,3,0,2,5,4,9,0,0,3,0,0,7,0,0,0,0,948,0,0,624,55,0
705,208,0,0,517,14,449,3,7,3,3,0,2,5,4,9,0,0,3,0,0,7,0,0,0,0,79,53,0,107,11,0
161,346,0,0,9,483,449,3,7,3,3,2,2,5,4,9,0,0,3,0,0,7,0,0,0,0,47,303,0,62,302,35
53,322,0,0,178,216,449,3,7,3,3,2,2,5,4,9,0,0,3,0,0,7,0,0,0,0,35,479,0,129,5,0
434,381,781,0,338,240,667,3,7,3,3,2,2,5,4,9,0,21,3,0,0,7,0,0,0,0,88,545,0,219,7,0
20,346,337,0,328,111,1042,3,7,3,3,2,2,5,4,9,0,0,7,0,0,7,0,0,0,0,24,76,0,172,47,0
3,322,327,0,154,483,2080,3,7,3,3,2,2,5,4,9,0,0,3,0,0,7,0,0,0,0,0,223,0,296,20,0
464,620,316,0,361,325,1954,3,7,3,3,2,2,5,4,9,0,242,3,0,0,7,0,734,0,0,197,0,0,143,96,132
264,394,285,0,120,372,809,3,7,3,3,2,2,5,4,7,0,0,3,0,0,7,0,2146,0,0,0,751,0,154,0,69
264,464,197,0,454,861,533,3,7,3,3,2,2,5,4,9,0,0,3,0,0,7,0,2586,0,0,0,971,0,327,0,0
