665,626,336,415,620,0,0,0,0,5,0,0,2,3,0,7,3,6,2,3,0,0
166,277,193,210,175,0,219,234,103,3,91,147,146,146,107,7,0,1111,0,2,0,0
116,250,449,127,201,0,0,0,0,3,0,0,0,0,0,5,0,328,0,2,0,0
0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,296,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,8,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,6,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,8,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,5,3,0,0,2,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,5,0,0,0,3,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,5,3,0,0,3,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,5,3,3,0,2,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,5,3,3,0,2,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,5,3,3,0,2,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,5,3,3,0,2,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,5,3,0,0,2,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,5,3,0,0,2,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,5,3,0,2,2,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,5,3,0,0,2,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,5,3,0,128,178,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,5,3,0,276,72,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,5,0,0,0,2,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,5,0,0,0,2,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,5,0,0,0,2,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,5,0,0,0,2,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,3,0,0,0,2,35,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,3,0,0,5,2,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,3,0,0,59,34,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,3,0,0,6,17,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,3,0,3,0,2,204,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,3,0,120,0,2,0,0
0,0,0,0,0,32,0,93,0,3,0,0,0,0,0,3,0,18,0,2,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,3,0,12,0,2,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,3,0,11,295,273,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,3,0,91,0,6,0,0
0,0,0,0,0,0,0,93,0,3,27,41,49,43,91,3,0,125,0,2,0,0
0,0,0,0,0,0,0,93,0,3,0,87,89,96,13,3,0,23,0,2,58,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,0,93,0,3,0,0,0,0,0,3,0,0,0,2,52,0
0,0,0,0,0,0,277,93,156,3,0,0,0,0,0,59,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,2,204,0
0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,3,0,306,0,2,6,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,190,0,2,8,0
0,0,0,0,0,0,328,276,273,3,0,0,0,0,0,3,0,14,0,2,0,0
372,373,220,161,303,0,1260,1123,256,3,0,0,0,0,0,3,0,172,0,2,0,0
172,197,213,247,231,0,517,494,0,3,0,0,0,0,0,3,0,328,0,2,3,0
316,296,147,354,322,0,759,657,0,3,0,0,0,0,0,3,0,469,0,2,0,0
515,500,267,554,495,0,259,251,0,3,0,0,0,0,0,3,0,286,0,2,5,189
219,204,186,161,208,0,411,494,0,3,0,0,0,0,0,3,0,0,0,2,0,889
397,500,394,629,529,0,9,0,0,3,0,0,0,0,0,3,0,386,0,2,0,533
197,204,137,137,214,0,0,0,0,3,0,0,0,0,0,3,0,500,0,2,0,240
0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,5
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,204,206,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,2,0,147
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,33
205,533,276,302,334,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,104
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,189
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,666
68,398,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,1110
1379,43,267,83,80,0,219,227,0,3,0,0,0,0,0,3,0,0,0,2,0,1183
172,120,41,53,30,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,758
197,250,174,146,248,0,17,19,0,3,0,0,0,0,0,3,0,0,0,2,0,645
0,0,51,119,57,0,125,69,0,3,0,0,0,0,0,3,0,0,0,2,0,498
0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,2,0,66
0,0,0,0,0,0,64,35,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,130,168,0,3,0,0,0,0,0,3,0,0,0,2,91,0
0,0,0,0,0,0,85,90,0,3,0,0,0,0,0,3,0,0,0,2,411,5
0,0,0,0,0,0,259,180,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,835,24,0,3,0,0,0,0,0,3,0,0,0,2,0,3
0,0,0,0,0,0,646,3,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,14
