1.000000000000000000e+00,4.951315826111547660e-152,1.000000000000000000e+00,4.951315826209018963e-142
1.000000000000000000e+00,4.951315826039496916e-152,1.000000000000000000e+00,4.951315826136968042e-142
1.000000000000000000e+00,4.951315826111547660e-152,1.000000000000000000e+00,4.951315826209018963e-142
1.000000000000000000e+00,4.951315826039496916e-152,1.000000000000000000e+00,4.951315826136968042e-142
1.000000000000000000e+00,4.951315826111547660e-152,1.000000000000000000e+00,4.951315826209018963e-142
1.000000000000000000e+00,4.951315826039496916e-152,1.000000000000000000e+00,4.951315826136968042e-142
1.000000000000000000e+00,4.951315826111547660e-152,1.000000000000000000e+00,4.951315826209019692e-142
1.000000000000000000e+00,4.951315826039496916e-152,1.000000000000000000e+00,4.951315826136968042e-142
1.000000000000000000e+00,4.951315826111547660e-152,1.000000000000000000e+00,4.951315826209018963e-142
1.000000000000000000e+00,4.951315826039496916e-152,1.000000000000000000e+00,4.951315826136968042e-142
1.000000000000000000e+00,4.951315826111547660e-152,1.000000000000000000e+00,4.951315826209018963e-142
1.000000000000000000e+00,4.951315826039496916e-152,1.000000000000000000e+00,4.951315826136968042e-142
1.000000000000000000e+00,4.951315826111547660e-152,1.000000000000000000e+00,4.951315826209018963e-142
1.000000000000000000e+00,4.951315826039496916e-152,1.000000000000000000e+00,4.951315826136968042e-142
1.000000000000000000e+00,4.951315826111547660e-152,1.000000000000000000e+00,4.951315826209018963e-142
1.000000000000000000e+00,4.951315826039496916e-152,1.000000000000000000e+00,4.951315826136968042e-142
1.000000000000000000e+00,4.951315826111547660e-152,1.000000000000000000e+00,4.951315826209018963e-142
1.000000000000000000e+00,4.951315826039496916e-152,1.000000000000000000e+00,4.951315826136968042e-142
1.000000000000000000e+00,4.951315826111547660e-152,1.000000000000000000e+00,4.951315826209018963e-142
1.000000000000000000e+00,4.951315826039496916e-152,1.000000000000000000e+00,4.951315826136968042e-142
1.000000000000000000e+00,4.951315826111547660e-152,1.000000000000000000e+00,4.951315826209018963e-142
1.000000000000000000e+00,4.951315826039496916e-152,1.000000000000000000e+00,4.951315826136968042e-142
1.000000000000000000e+00,4.951315826111547660e-152,1.000000000000000000e+00,4.951315826209018963e-142
1.000000000000000000e+00,4.951315826183599252e-152,1.000000000000000000e+00,4.951315826281070614e-142
1.000000000000000000e+00,4.951315826111547660e-152,1.000000000000000000e+00,4.951315826281069885e-142
