1.000000000000000000e+00,6.465638460915438306e-194,3.118264967255123674e-122,1.000000000000000000e+00
1.000000000000000000e+00,2.255720631836828622e-49,1.000000000000000000e+00,2.255720631836828622e-49
1.000000000000000000e+00,4.835478949741086177e-222,1.000000000000000000e+00,4.835478949741086791e-222
1.000000000000000000e+00,3.486193608506546450e-32,1.000000000000000000e+00,1.146269922558932169e-30
2.581115370981597662e-25,1.000000000000000000e+00,1.000000000000000000e+00,9.985188320936717878e-205
1.000000000000000000e+00,2.955210376642475377e-225,1.000000000000000000e+00,3.757157533148624183e-276
9.973930515978410849e-01,2.606948402158847881e-03,7.627739957810668513e-240,1.000000000000000000e+00
1.903764812910807186e-197,1.000000000000000000e+00,1.320819287788464934e-193,1.000000000000000000e+00
1.000000000000000000e+00,2.442128681557828364e-54,1.318683900180451520e-119,1.000000000000000000e+00
2.261437191071338519e-53,1.000000000000000000e+00,1.000000000000000000e+00,7.088281739198863507e-75
1.000000000000000000e+00,1.878132051185485669e-78,1.000000000000000000e+00,7.656207389009310301e-68
1.000000000000000000e+00,2.258801457365174560e-30,9.755877612954706782e-168,1.000000000000000000e+00
1.000000000000000000e+00,1.097321011481252330e-31,1.000000000000000000e+00,3.236886723465693071e-33
9.999999999997679634e-01,2.319575812366499192e-13,9.999999992274493099e-01,7.725507061435089774e-10
1.000000000000000000e+00,5.563695430027699385e-256,3.808073532170751782e-22,1.000000000000000000e+00
6.615309985445099589e-12,9.999999999933846251e-01,6.615309985445100397e-12,9.999999999933847361e-01
1.000000000000000000e+00,1.714880760133374849e-45,1.000000000000000000e+00,4.273906238039423365e-47
1.000000000000000000e+00,3.007931424657810351e-63,1.000000000000000000e+00,1.570433691602577039e-86
1.000000000000000000e+00,2.762673444208405702e-310,4.254299756135151738e-231,1.000000000000000000e+00
1.000000000000000000e+00,4.042009453769004089e-237,4.474310075150969550e-235,1.000000000000000000e+00
1.000000000000000000e+00,2.523640970880888537e-86,1.000000000000000000e+00,3.877867939057268818e-80
1.000000000000000000e+00,5.083460473160286140e-40,9.999999999999987788e-01,1.207498604929796756e-15
1.000000000000000000e+00,3.115407111747924283e-89,1.000000000000000000e+00,7.808362359063468644e-94
1.000000000000000000e+00,5.706637007401513942e-94,1.000000000000000000e+00,4.937835081266580646e-92
1.563690831818807199e-169,1.000000000000000000e+00,1.437039731287556418e-169,1.000000000000000000e+00
4.483676745176726688e-28,1.000000000000000000e+00,1.000000000000000000e+00,6.321261303866360049e-266
1.000000000000000000e+00,6.181978726397862840e-107,1.000000000000000000e+00,6.181978726307902530e-107
7.875381126375548900e-301,1.000000000000000000e+00,9.999999999999995559e-01,4.439547630648507129e-16
1.000000000000000000e+00,1.878840935972786318e-85,1.000000000000000000e+00,1.337907873991721521e-248
1.000000000000000000e+00,2.255720631836828622e-49,1.000000000000000000e+00,2.255720631836828622e-49
1.000000000000000000e+00,1.586939064710621835e-60,1.000000000000000000e+00,1.586939064733715088e-60
2.906971062197388571e-184,1.000000000000000000e+00,1.845970145487801931e-185,1.000000000000000000e+00
5.215152250248224894e-35,1.000000000000000000e+00,1.000000000000000000e+00,9.430578446175088641e-67
1.000000000000000000e+00,9.308698757647064103e-57,1.000000000000000000e+00,9.308698757782522346e-57
2.054452952043304624e-36,1.000000000000000000e+00,1.400270638487330089e-41,1.000000000000000000e+00
