1.000000000000000000e+00,1.538144213769083114e-38,1.000000000000000000e+00,3.944042092391070477e-42
1.000000000000000000e+00,1.039902979887935600e-139,1.000000000000000000e+00,6.397722868078574630e-145
1.000000000000000000e+00,9.897265874659655295e-90,4.506109386545197767e-173,1.000000000000000000e+00
1.000000000000000000e+00,2.042923402928305147e-43,8.905384466844691310e-189,1.000000000000000000e+00
1.000000000000000000e+00,5.972829361133181099e-23,1.759983104645164141e-204,1.000000000000000000e+00
1.000000000000000000e+00,2.793981485035032306e-35,1.000000000000000000e+00,4.977188514853263177e-22
1.000000000000000000e+00,1.514985238067478415e-24,6.451582381016494590e-04,9.993548417618982604e-01
1.000000000000000000e+00,1.100717856996688525e-108,1.000000000000000000e+00,2.024189057691871516e-54
1.000000000000000000e+00,8.044246369436648055e-69,6.665528162105808174e-212,1.000000000000000000e+00
1.000000000000000000e+00,5.608797421157491871e-41,1.353731574364439235e-248,1.000000000000000000e+00
1.000000000000000000e+00,1.793855438467154939e-26,5.496358758695435487e-262,1.000000000000000000e+00
9.999999999999553690e-01,4.461409799831631138e-14,9.999999999999485967e-01,5.137090323105058878e-14
1.000000000000000000e+00,2.631429942621764312e-36,1.000000000000000000e+00,3.295062912851735018e-34
1.000000000000000000e+00,7.385372593886531509e-242,9.996284880280716933e-01,3.715119719282917966e-04
1.000000000000000000e+00,1.057589712022710601e-49,1.000000000000000000e+00,3.902905714779764448e-44
3.007406994657623879e-85,1.000000000000000000e+00,1.493675923318443872e-58,1.000000000000000000e+00
1.000000000000000000e+00,3.007406994613860568e-75,7.270320070349730601e-306,1.000000000000000000e+00
1.000000000000000000e+00,7.270320070349730373e-296,1.441899695787424962e-155,1.000000000000000000e+00
1.000000000000000000e+00,1.441899695766442530e-145,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,3.926729816825231066e-210,1.000000000000000000e+00
4.254906466802746689e-93,1.000000000000000000e+00,4.254906466842818811e-103,1.000000000000000000e+00
1.441899695773845384e-145,1.000000000000000000e+00,1.441899695787424962e-155,1.000000000000000000e+00
1.000000000000000000e+00,1.441899695766442530e-145,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.742367293947805296e-292,1.000000000000000000e+00
5.742367294031367643e-282,1.000000000000000000e+00,7.552108684287256905e-123,1.000000000000000000e+00
1.000000000000000000e+00,7.552108684177358866e-113,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,6.598225007076610271e-237,1.000000000000000000e+00
