1.000000000000000000e+00,1.575448666548194103e-55,1.000000000000000000e+00,5.008153477934225977e-60
1.000000000000000000e+00,6.146959228366409822e-185,1.000000000000000000e+00,1.551120083155987456e-119
3.880834718552003689e-135,1.000000000000000000e+00,5.998287545434808384e-122,1.000000000000000000e+00
2.720786192408215274e-99,1.000000000000000000e+00,4.960739447820162908e-95,1.000000000000000000e+00
1.000000000000000000e+00,1.984512117080921444e-36,7.064152196860456237e-98,1.000000000000000000e+00
7.135857436673041479e-91,1.000000000000000000e+00,5.523590239420308961e-118,1.000000000000000000e+00
1.874848951794620360e-24,1.000000000000000000e+00,1.221503689369768322e-57,1.000000000000000000e+00
1.000000000000000000e+00,3.587643465326116982e-19,1.878369830536292306e-76,1.000000000000000000e+00
3.219667921029494254e-70,1.000000000000000000e+00,4.270931017269014876e-121,1.000000000000000000e+00
1.669373499218507125e-84,1.000000000000000000e+00,2.688075578755461925e-89,1.000000000000000000e+00
1.397213422524706341e-62,1.000000000000000000e+00,8.170055819917911855e-25,1.000000000000000000e+00
6.464059860176306753e-207,1.000000000000000000e+00,1.094074426137384851e-71,1.000000000000000000e+00
9.999999995028261424e-01,4.971738330513278849e-10,1.408440567637586407e-165,1.000000000000000000e+00
1.666248163962448233e-25,1.000000000000000000e+00,1.030946482088872162e-286,1.000000000000000000e+00
1.000000000000000000e+00,1.822999502887729968e-86,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,4.373521376049636636e-144,1.000000000000000000e+00
6.426722676248366527e-21,1.000000000000000000e+00,8.034701816991705060e-112,1.000000000000000000e+00
1.077172214779807247e-47,1.000000000000000000e+00,7.065138735529825582e-322,1.000000000000000000e+00
1.002069395763412298e-34,1.000000000000000000e+00,2.369890855965118551e-244,1.000000000000000000e+00
1.000000000000000000e+00,8.672667669788122586e-183,1.352432426522597360e-217,1.000000000000000000e+00
1.352432426522597280e-207,1.000000000000000000e+00,4.192148232587618713e-26,1.000000000000000000e+00
4.648336987407123464e-47,1.000000000000000000e+00,6.379501946623649799e-289,1.000000000000000000e+00
2.550343199427778077e-216,1.000000000000000000e+00,4.190022522685859567e-319,1.000000000000000000e+00
4.969730786088370605e-278,1.000000000000000000e+00,5.445078927767753831e-85,1.000000000000000000e+00
1.263147393332901062e-61,1.000000000000000000e+00,1.263147393326415923e-71,1.000000000000000000e+00
1.263147393204232514e-61,1.000000000000000000e+00,1.263147393197747493e-71,1.000000000000000000e+00
1.003894217716574339e-79,1.000000000000000000e+00,5.854777897242030501e-169,1.000000000000000000e+00
1.918469277043827248e-144,1.000000000000000000e+00,9.999999998999999750e-11,9.999999998999999917e-01
2.432746360884004409e-284,1.000000000000000000e+00,2.793242650451177547e-163,1.000000000000000000e+00
1.000000000000000000e+00,3.977735428383894591e-146,5.108367957190535502e-192,1.000000000000000000e+00
4.001077324921006047e-07,9.999995998922676099e-01,3.245099281626905579e-48,1.000000000000000000e+00
2.237048888440083481e-97,1.000000000000000000e+00,5.996931024988382797e-118,1.000000000000000000e+00
7.274008512584673403e-67,1.000000000000000000e+00,1.181734805352183990e-103,1.000000000000000000e+00
6.826051978839554868e-149,1.000000000000000000e+00,6.826051978903842310e-159,1.000000000000000000e+00
1.000000000000000000e+00,6.826051978903842086e-149,7.695074412074843649e-245,1.000000000000000000e+00
1.000000000000000000e+00,7.695074412074843366e-235,6.826051978903842310e-159,1.000000000000000000e+00
1.000000000000000000e+00,6.826051979003173355e-149,2.794749327986658185e-230,1.000000000000000000e+00
1.000000000000000000e+00,2.794749327986658218e-220,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,7.083073462995712237e-191,1.000000000000000000e+00
3.504105148571717843e-02,9.649589485142828771e-01,1.018972092054863943e-01,8.981027907945136057e-01
7.937246095130686261e-279,1.000000000000000000e+00,2.479920723105540809e-278,1.000000000000000000e+00
2.308102044948768757e-268,1.000000000000000000e+00,1.380986478788063689e-110,1.000000000000000000e+00
1.000000000000000000e+00,1.380986478788063727e-100,1.184812370123774011e-223,1.000000000000000000e+00
1.184812370123774036e-213,1.000000000000000000e+00,5.271028846150484234e-307,1.000000000000000000e+00
1.000000000000000000e+00,1.184812370123774036e-213,7.991551194490663563e-64,1.000000000000000000e+00
5.778423115812343465e-67,1.000000000000000000e+00,7.234651896169898823e-40,1.000000000000000000e+00
1.000000000000000000e+00,3.953765266717320306e-52,2.235346593027411122e-68,1.000000000000000000e+00
7.234651896380455319e-30,1.000000000000000000e+00,1.000000000000000000e+00,4.273367087767247007e-180
2.300638134715215029e-43,1.000000000000000000e+00,1.000000000000000000e+00,2.744347796116817077e-102
3.517788645326385124e-81,1.000000000000000000e+00,1.467585718898952774e-37,1.000000000000000000e+00
4.126004692596652597e-115,1.000000000000000000e+00,4.990728228781425574e-55,1.000000000000000000e+00
1.000000000000000000e+00,2.431114158976099986e-53,1.265141422139460490e-115,1.000000000000000000e+00
9.290544319460329898e-230,1.000000000000000000e+00,2.056598050681523335e-86,1.000000000000000000e+00
1.000000000000000000e+00,2.146192895958140715e-227,1.000000000000000000e+00,1.582373533484086199e-268
1.000000000000000000e+00,4.515468597001989094e-250,1.000000000000000000e+00,1.582373533484086146e-258
1.000000000000000000e+00,4.035839276203848564e-30,1.000000000000000000e+00,4.035839276203848564e-30
1.000000000000000000e+00,3.431434319399938710e-67,1.000000000000000000e+00,3.594327198059552051e-43
1.000000000000000000e+00,3.792073965706226543e-172,1.000000000000000000e+00,2.334215232750667934e-86
3.407064222385136528e-230,1.000000000000000000e+00,1.000000000000000000e+00,1.989913002232653448e-97
1.000000000000000000e+00,6.961057987273240536e-90,4.750270462047341375e-307,1.000000000000000000e+00
2.383854699043138660e-119,1.000000000000000000e+00,1.779211970741485936e-160,1.000000000000000000e+00
1.594085859576600774e-37,1.000000000000000000e+00,2.625317691411222210e-146,1.000000000000000000e+00
3.849478589076464336e-71,1.000000000000000000e+00,7.549781101279418706e-38,1.000000000000000000e+00
4.712931933079278187e-132,1.000000000000000000e+00,5.855244693221556664e-153,1.000000000000000000e+00
1.804898603025700555e-103,1.000000000000000000e+00,1.977136933878011618e-216,1.000000000000000000e+00
1.000000000000000000e+00,1.977136933878011428e-206,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,4.938307002355382978e-314,1.000000000000000000e+00
4.938307002355382574e-304,1.000000000000000000e+00,3.208745450605702746e-80,1.000000000000000000e+00
1.096647466585328629e-50,1.000000000000000000e+00,1.096647466595656664e-60,1.000000000000000000e+00
7.742672570330369938e-237,1.000000000000000000e+00,9.999999998999999750e-11,9.999999998999999917e-01
8.490982258808920592e-287,1.000000000000000000e+00,1.894261757759596597e-95,1.000000000000000000e+00
