1.000000000000000000e+00,1.383789418697708420e-68,1.000000000000000000e+00,2.342604673543223112e-57
1.000000000000000000e+00,2.100017435374811658e-66,1.000000000000000000e+00,3.555100647655670330e-55
1.000000000000000000e+00,4.314772386851183939e-55,1.000000000000000000e+00,3.106842348106165198e-66
1.000000000000000000e+00,1.486329308638342089e-56,1.000000000000000000e+00,3.010207772002908542e-62
1.000000000000000000e+00,1.907326810043133499e-62,1.000000000000000000e+00,4.357386729904745112e-73
1.000000000000000000e+00,2.924048680772511323e-60,1.177034435711972812e-227,1.000000000000000000e+00
1.000000000000000000e+00,1.145114970232269863e-51,1.000000000000000000e+00,4.312457052665634760e-60
1.000000000000000000e+00,5.797408626897226709e-48,1.000000000000000000e+00,4.173391401004598965e-56
1.000000000000000000e+00,1.416996997701268492e-121,1.000000000000000000e+00,1.207877629306959602e-134
1.000000000000000000e+00,3.268589756334997289e-51,7.491520369943389151e-157,1.000000000000000000e+00
9.999999999999800160e-01,1.988929706146853529e-14,6.109154992443977616e-173,1.000000000000000000e+00
1.000000000000000000e+00,1.393704265086611036e-25,1.000000000000000000e+00,9.606485872091169097e-20
1.000000000000000000e+00,4.940162392766624195e-320,1.929966337374905139e-01,8.070033662625095694e-01
1.000000000000000000e+00,4.974629512577429635e-296,1.180180675155612191e-21,1.000000000000000000e+00
1.000000000000000000e+00,7.566853641157047161e-267,1.947225504635282091e-41,1.000000000000000000e+00
7.063072292028339893e-188,1.000000000000000000e+00,1.074718856019066144e-257,1.000000000000000000e+00
1.000000000000000000e+00,6.407699064316843799e-79,1.000000000000000000e+00,7.685860904476324783e-81
1.000000000000000000e+00,1.297505985554936955e-79,1.000000000000000000e+00,4.299946194174114104e-83
1.000000000000000000e+00,9.126672433602178775e-83,1.000000000000000000e+00,4.299946387084988390e-83
1.000000000000000000e+00,9.680712018890721671e-83,1.000000000000000000e+00,4.299946387210133988e-83
1.000000000000000000e+00,6.255200497311200883e-76,1.000000000000000000e+00,4.299946386959844255e-83
1.000000000000000000e+00,5.314369892498966926e-79,1.000000000000000000e+00,4.299946387147561920e-83
1.000000000000000000e+00,9.651206770572993442e-78,1.000000000000000000e+00,4.299946387022417054e-83
1.000000000000000000e+00,2.156740696645785000e-81,1.000000000000000000e+00,4.299946387147561189e-83
1.000000000000000000e+00,1.391878208270877777e-82,1.000000000000000000e+00,4.299946387147561920e-83
1.000000000000000000e+00,7.457956930486445705e-79,1.000000000000000000e+00,4.299946386959844255e-83
1.000000000000000000e+00,1.715178143577386943e-82,1.000000000000000000e+00,4.299946387397850922e-83
1.000000000000000000e+00,1.995332828204335171e-82,1.000000000000000000e+00,4.299946386897271456e-83
9.999999999996593836e-01,3.405878067508437867e-13,9.999999999999504841e-01,4.960517877990267644e-14
1.000000000000000000e+00,1.016676653257841889e-246,8.668341677918317275e-70,1.000000000000000000e+00
1.000000000000000000e+00,3.984648358427616869e-224,1.000000000000000000e+00,1.144710400396086911e-227
1.000000000000000000e+00,4.161899862546685241e-66,1.000000000000000000e+00,4.161899862546684714e-66
1.000000000000000000e+00,2.707831819454455646e-83,1.000000000000000000e+00,9.369219084127606642e-71
1.000000000000000000e+00,4.558474712200821447e-82,1.000000000000000000e+00,4.299946194174113372e-83
1.000000000000000000e+00,1.803675927031510120e-82,1.000000000000000000e+00,4.299946387084989121e-83
1.000000000000000000e+00,7.178111407362120451e-81,1.000000000000000000e+00,4.299946387084989121e-83
1.000000000000000000e+00,6.756869518322713384e-80,1.000000000000000000e+00,4.299946386959844255e-83
1.000000000000000000e+00,6.460657673188269240e-82,1.000000000000000000e+00,4.299946387272706787e-83
1.000000000000000000e+00,7.528577444669780575e-77,1.000000000000000000e+00,4.299946387022417054e-83
1.000000000000000000e+00,1.394834653064324901e-76,1.000000000000000000e+00,4.299946387147561920e-83
1.000000000000000000e+00,2.803768997535269151e-81,1.000000000000000000e+00,4.299946387084989121e-83
1.000000000000000000e+00,1.905625754966015653e-78,1.000000000000000000e+00,6.908139148035968682e-77
1.000000000000000000e+00,2.031642319554598282e-80,1.000000000000000000e+00,2.488601984923123160e-79
1.000000000000000000e+00,1.426183968418218099e-157,1.000000000000000000e+00,5.014593783045929015e-157
1.000000000000000000e+00,1.443388839853857196e-79,8.868704636656438311e-49,1.000000000000000000e+00
9.999999999999991118e-01,7.838885678122684842e-16,9.999999999999981126e-01,1.962681479532677128e-15
1.000000000000000000e+00,1.759634068051132250e-70,1.000000000000000000e+00,1.306819962919120325e-42
1.000000000000000000e+00,1.244999106512423039e-75,9.999999067841367495e-01,9.321586319494048868e-08
1.000000000000000000e+00,1.974964791991243780e-75,1.000000000000000000e+00,6.346883665910290092e-72
1.000000000000000000e+00,1.224485500844080446e-68,1.000000000000000000e+00,4.851331254473064425e-62
1.000000000000000000e+00,8.820823456053646717e-72,1.000000000000000000e+00,7.045075460990303262e-70
1.000000000000000000e+00,1.171870701242997983e-241,1.000000000000000000e+00,9.386889064483742310e-111
5.996036404138395603e-23,1.000000000000000000e+00,1.904857764356307490e-25,1.000000000000000000e+00
1.000000000000000000e+00,2.120189577595646659e-94,1.000000000000000000e+00,7.243012053282741331e-82
1.000000000000000000e+00,8.556739733123702794e-115,1.000000000000000000e+00,7.260027851546849809e-120
1.000000000000000000e+00,2.680328271137506540e-82,1.000000000000000000e+00,9.868004822270307518e-41
1.000000000000000000e+00,2.523830467857743157e-83,1.000000000000000000e+00,4.299840479627992036e-83
1.000000000000000000e+00,2.981838890207898193e-42,1.000000000000000000e+00,2.730383771442772784e-44
9.999999999998057110e-01,1.942563867760701293e-13,2.352182159514732209e-38,1.000000000000000000e+00
1.000000000000000000e+00,1.610601236350245929e-84,1.000000000000000000e+00,1.369438846434424210e-35
1.000000000000000000e+00,1.610601236350245929e-84,1.000000000000000000e+00,4.299946474060702808e-83
1.000000000000000000e+00,1.610601236350245929e-84,1.000000000000000000e+00,4.299946321196193855e-83
1.000000000000000000e+00,1.610601236350245929e-84,1.000000000000000000e+00,4.299946126595864969e-83
1.000000000000000000e+00,1.610601236350245929e-84,1.000000000000000000e+00,4.299946416243752530e-83
1.000000000000000000e+00,1.610601236350245929e-84,1.000000000000000000e+00,4.299946414867158267e-83
1.000000000000000000e+00,1.610601236350245929e-84,1.000000000000000000e+00,4.299946590007465896e-83
1.000000000000000000e+00,1.610601236350245929e-84,1.000000000000000000e+00,4.299946376134809277e-83
1.000000000000000000e+00,1.610601236350245929e-84,1.000000000000000000e+00,4.299946386334119922e-83
1.000000000000000000e+00,1.610601236350245929e-84,1.000000000000000000e+00,4.299946387084988390e-83
1.000000000000000000e+00,1.610601236350245929e-84,1.000000000000000000e+00,4.299946386959844255e-83
1.000000000000000000e+00,1.610601236350245929e-84,1.000000000000000000e+00,4.299946387022417054e-83
1.000000000000000000e+00,1.610601236350245929e-84,1.000000000000000000e+00,4.299946387022417054e-83
1.000000000000000000e+00,1.610601236350245929e-84,1.000000000000000000e+00,4.299946387022417054e-83
1.000000000000000000e+00,1.610601236350245929e-84,1.000000000000000000e+00,4.299946387084988390e-83
1.000000000000000000e+00,1.610601236350245929e-84,1.000000000000000000e+00,4.299946386959844255e-83
1.000000000000000000e+00,1.610601236350245929e-84,1.000000000000000000e+00,4.299946387084988390e-83
1.000000000000000000e+00,1.610601236350245929e-84,1.000000000000000000e+00,4.299946387084988390e-83
1.000000000000000000e+00,1.610601236350245929e-84,1.000000000000000000e+00,4.299946387084988390e-83
1.000000000000000000e+00,1.610601236350245929e-84,1.000000000000000000e+00,4.299946387147561189e-83
1.000000000000000000e+00,1.610601236350245929e-84,1.000000000000000000e+00,4.299946387022417054e-83
1.000000000000000000e+00,1.610601236350245929e-84,1.000000000000000000e+00,4.299946387022417054e-83
1.000000000000000000e+00,1.610601236350245929e-84,1.000000000000000000e+00,4.299946387022417054e-83
1.000000000000000000e+00,1.610601236350245929e-84,1.000000000000000000e+00,4.299946387022417054e-83
1.000000000000000000e+00,1.610601236350245929e-84,1.000000000000000000e+00,4.299946387022417054e-83
1.000000000000000000e+00,1.610601236350245929e-84,1.000000000000000000e+00,4.299946387084988390e-83
1.000000000000000000e+00,1.610601236350245929e-84,1.000000000000000000e+00,4.299946386959844255e-83
1.000000000000000000e+00,1.610601236350245929e-84,1.000000000000000000e+00,4.299946386959844255e-83
1.000000000000000000e+00,1.610601236326808516e-84,1.000000000000000000e+00,4.299946386959844255e-83
1.000000000000000000e+00,3.501456130954157552e-92,1.000000000000000000e+00,9.348107419436355385e-91
1.000000000000000000e+00,8.053006202975275648e-85,1.000000000000000000e+00,3.501456054746607493e-82
1.000000000000000000e+00,8.053006202975275648e-85,1.000000000000000000e+00,8.053006203133806348e-75
1.000000000000000000e+00,8.053006202975275648e-85,1.000000000000000000e+00,8.053006203133806348e-75
1.000000000000000000e+00,8.053006202975275648e-85,1.000000000000000000e+00,8.053006203133806348e-75
1.000000000000000000e+00,8.053006202975275648e-85,1.000000000000000000e+00,8.053006203133806348e-75
1.000000000000000000e+00,8.053006203092462717e-85,1.000000000000000000e+00,8.053006203250993282e-75
1.000000000000000000e+00,8.053006202975275648e-85,1.000000000000000000e+00,8.053006203133807330e-75
1.000000000000000000e+00,8.053006202858088580e-85,1.000000000000000000e+00,8.053006203016620396e-75
1.000000000000000000e+00,8.053006202858088580e-85,1.000000000000000000e+00,8.053006203016620396e-75
1.000000000000000000e+00,8.053006202858088580e-85,1.000000000000000000e+00,8.053006203016620396e-75
1.000000000000000000e+00,8.053006203092462717e-85,1.000000000000000000e+00,8.053006203368180215e-75
1.000000000000000000e+00,4.602123153808666323e-82,1.000000000000000000e+00,1.007071209442949999e-79
1.000000000000000000e+00,2.279237356070996629e-82,1.000000000000000000e+00,3.645143983238534380e-67
1.000000000000000000e+00,2.878751291253901422e-99,1.000000000000000000e+00,1.775722945604394818e-94
1.000000000000000000e+00,3.974784484100017040e-50,1.000000000000000000e+00,6.037995502087063639e-40
1.000000000000000000e+00,2.700647044036202748e-24,1.000000000000000000e+00,4.846323606511167787e-61
1.000000000000000000e+00,6.783509427841111110e-17,1.000000000000000000e+00,4.846349647023975360e-61
1.000000000000000000e+00,3.179648686756333666e-309,1.000000000000000000e+00,4.846349647165022647e-61
1.000000000000000000e+00,1.337932230868708560e-289,1.000000000000000000e+00,4.846349647235546290e-61
1.000000000000000000e+00,1.973608358523202693e-272,1.000000000000000000e+00,4.846349646953451026e-61
1.000000000000000000e+00,1.155069607011001567e-246,1.000000000000000000e+00,4.846349647235546290e-61
1.000000000000000000e+00,8.326133404724659411e-226,1.000000000000000000e+00,4.846349647094498313e-61
1.000000000000000000e+00,7.369729297750424459e-210,1.000000000000000000e+00,4.846349647306069934e-61
1.000000000000000000e+00,1.881299660062443268e-191,1.000000000000000000e+00,4.846349646953451717e-61
