1.000000000000000000e+00,2.811038271594697053e-123,1.000000000000000000e+00,2.811038271650034923e-113
1.000000000000000000e+00,2.811038271594697053e-123,1.000000000000000000e+00,2.811038271690941058e-113
1.000000000000000000e+00,2.811038271635602873e-123,1.000000000000000000e+00,2.811038271690941058e-113
1.000000000000000000e+00,2.811038271676509028e-123,1.000000000000000000e+00,2.811038271731846616e-113
1.000000000000000000e+00,9.698757294239803350e-123,1.000000000000000000e+00,9.698757294007326211e-113
1.000000000000000000e+00,9.698757294239803350e-123,1.000000000000000000e+00,9.698757294007326211e-113
1.000000000000000000e+00,9.698757294239803350e-123,1.000000000000000000e+00,9.698757294007326211e-113
1.000000000000000000e+00,9.698757294239803350e-123,1.000000000000000000e+00,9.698757294007326211e-113
1.000000000000000000e+00,9.698757294239803350e-123,1.000000000000000000e+00,9.698757294007326211e-113
1.000000000000000000e+00,9.698757294239803350e-123,1.000000000000000000e+00,9.698757294007326211e-113
1.000000000000000000e+00,9.698757294239803350e-123,1.000000000000000000e+00,9.698757294007326211e-113
1.000000000000000000e+00,9.698757294239803350e-123,1.000000000000000000e+00,9.698757294007326211e-113
1.000000000000000000e+00,9.698757294239803350e-123,1.000000000000000000e+00,9.698757294007326211e-113
1.000000000000000000e+00,9.698757294239803350e-123,1.000000000000000000e+00,9.698757294007326211e-113
1.000000000000000000e+00,9.698757294239803350e-123,1.000000000000000000e+00,9.698757294007326211e-113
1.000000000000000000e+00,9.698757294239803350e-123,1.000000000000000000e+00,9.698757294007326211e-113
1.000000000000000000e+00,9.698757294239803350e-123,1.000000000000000000e+00,9.698757294007326211e-113
1.000000000000000000e+00,9.698757294239803350e-123,1.000000000000000000e+00,9.698757294007326211e-113
1.000000000000000000e+00,9.698757294380939209e-123,1.000000000000000000e+00,9.698757294148461522e-113
1.000000000000000000e+00,9.698757294239803350e-123,1.000000000000000000e+00,9.698757293866190900e-113
1.000000000000000000e+00,9.698757294239803350e-123,1.000000000000000000e+00,9.698757294007326211e-113
1.000000000000000000e+00,9.698757294239803350e-123,1.000000000000000000e+00,9.698757294007326211e-113
1.000000000000000000e+00,9.698757294239803350e-123,1.000000000000000000e+00,9.698757294007326211e-113
1.000000000000000000e+00,9.698757294239803350e-123,1.000000000000000000e+00,9.698757294148461522e-113
1.000000000000000000e+00,3.578984763828698207e-124,1.000000000000000000e+00,1.297624204641280322e-115
1.000000000000000000e+00,2.675019813838975970e-121,1.000000000000000000e+00,3.996074053663746785e-108
1.000000000000000000e+00,2.675019813838975970e-121,1.000000000000000000e+00,2.675019813774856406e-111
1.000000000000000000e+00,2.675019813838975970e-121,1.000000000000000000e+00,2.675019813774856406e-111
1.000000000000000000e+00,2.675019813838975970e-121,1.000000000000000000e+00,2.675019813774856406e-111
1.000000000000000000e+00,2.675019813877902676e-121,1.000000000000000000e+00,2.675019813813783383e-111
1.000000000000000000e+00,2.675019813838975970e-121,1.000000000000000000e+00,2.675019813774856776e-111
1.000000000000000000e+00,1.477430324884554191e-119,1.000000000000000000e+00,8.653900385934299105e-122
1.000000000000000000e+00,1.477430324884554191e-119,1.000000000000000000e+00,1.595758746063447153e-123
1.000000000000000000e+00,1.477430324884554191e-119,1.000000000000000000e+00,1.595758746040226142e-123
1.000000000000000000e+00,1.477430324884554191e-119,1.000000000000000000e+00,1.595758746040226142e-123
1.000000000000000000e+00,1.477430324755557487e-119,1.000000000000000000e+00,1.595758745877676717e-123
1.000000000000000000e+00,1.477430324175072455e-119,1.000000000000000000e+00,1.232959725157220585e-119
1.000000000000000000e+00,4.086267230417370952e-118,1.000000000000000000e+00,1.232960277643053242e-119
1.000000000000000000e+00,4.086267228811870143e-118,1.000000000000000000e+00,1.232960277607169354e-119
1.000000000000000000e+00,1.132380137996011281e-116,1.000000000000000000e+00,1.232960277607169491e-119
1.000000000000000000e+00,1.132151123896705370e-116,1.000000000000000000e+00,1.232960277589227409e-119
1.000000000000000000e+00,3.152935892849352503e-115,1.000000000000000000e+00,1.232960277625111298e-119
1.000000000000000000e+00,8.839536428295576360e-114,1.000000000000000000e+00,1.232960277625111298e-119
1.000000000000000000e+00,2.486072350239436114e-112,1.000000000000000000e+00,1.232960277589227409e-119
1.000000000000000000e+00,1.025324132738510846e-112,1.000000000000000000e+00,1.232960277625111023e-119
1.000000000000000000e+00,1.930915839619047147e-108,1.000000000000000000e+00,1.232960277571285465e-119
1.000000000000000000e+00,4.656471248339385068e-110,1.000000000000000000e+00,1.232960277589227409e-119
1.000000000000000000e+00,3.570380209840386064e-114,1.000000000000000000e+00,5.387959204491757239e-111
1.000000000000000000e+00,4.407189072311719101e-114,1.000000000000000000e+00,6.952640475261109020e-114
1.000000000000000000e+00,6.494781067064284772e-114,1.000000000000000000e+00,5.170147074123593461e-111
1.000000000000000000e+00,3.858410255499425166e-109,1.000000000000000000e+00,1.304301417640583760e-39
1.000000000000000000e+00,6.903020513610553155e-105,1.000000000000000000e+00,8.297838092824024656e-107
1.000000000000000000e+00,3.369389204249772149e-89,1.000000000000000000e+00,1.301528415344583844e-89
1.000000000000000000e+00,5.811784437950473641e-198,2.872717143906516967e-64,1.000000000000000000e+00
1.000000000000000000e+00,4.373819512794601534e-211,5.281466256689201873e-179,1.000000000000000000e+00
1.000000000000000000e+00,8.573520986758079174e-19,1.000000000000000000e+00,2.259162731793184864e-204
7.660559240464999839e-269,1.000000000000000000e+00,1.482345497590354542e-255,1.000000000000000000e+00
1.000000000000000000e+00,7.660686329737823840e-259,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,8.437772891566055305e-224,1.000000000000000000e+00
1.000000000000000000e+00,8.437772891566054806e-214,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,4.452905963548293864e-286,1.000000000000000000e+00
1.467041644629038350e-22,1.000000000000000000e+00,9.999999998999999750e-11,9.999999998999999917e-01
1.000000000000000000e+00,6.532598488237402775e-298,7.707704408271569175e-281,1.000000000000000000e+00
9.990731664505239085e-01,9.268335494760696330e-04,1.000000000000000000e+00,1.947493321958681324e-112
1.000000000000000000e+00,1.243200370569998217e-112,1.947493321958681276e-102,1.000000000000000000e+00
1.000000000000000000e+00,2.847431516065806827e-108,1.000000000000000000e+00,2.473385267262338760e-111
1.000000000000000000e+00,7.366101419586542836e-152,1.000000000000000000e+00,1.526998160446957456e-157
1.000000000000000000e+00,1.994571385986437047e-96,1.000000000000000000e+00,7.366101419624360144e-142
1.000000000000000000e+00,3.529757259780436476e-117,1.000000000000000000e+00,5.363038108391730925e-65
1.000000000000000000e+00,6.905329219719334951e-156,1.000000000000000000e+00,1.909871486034718592e-144
1.000000000000000000e+00,6.905039435202494332e-156,1.000000000000000000e+00,3.161037360342401113e-73
1.000000000000000000e+00,6.905039435102012451e-156,1.000000000000000000e+00,3.161170019930051217e-73
1.000000000000000000e+00,6.905039433795752136e-156,1.000000000000000000e+00,3.161170019608043590e-73
1.000000000000000000e+00,2.675019813838975970e-121,1.000000000000000000e+00,6.763767960672657333e-37
1.000000000000000000e+00,2.646375608292705350e-118,1.000000000000000000e+00,2.679583279892640007e-114
1.000000000000000000e+00,2.646375608292705350e-118,1.000000000000000000e+00,4.851625315873254539e-116
1.000000000000000000e+00,2.646375607984626663e-118,1.000000000000000000e+00,4.851625315308450854e-116
1.000000000000000000e+00,4.967509666646284677e-120,1.000000000000000000e+00,4.758941719158377079e-116
1.000000000000000000e+00,4.967509666790858702e-120,1.000000000000000000e+00,4.967509666816362030e-110
1.000000000000000000e+00,1.898544768498773116e-121,1.000000000000000000e+00,7.127513787468843746e-113
1.000000000000000000e+00,1.323187828428981833e-118,1.000000000000000000e+00,1.843064216995044772e-105
1.000000000000000000e+00,1.323187828409726943e-118,1.000000000000000000e+00,1.323187828416520207e-108
1.000000000000000000e+00,7.387151624542431614e-120,1.000000000000000000e+00,7.387151624257864933e-110
1.000000000000000000e+00,7.387151623682454044e-120,1.000000000000000000e+00,7.387151623505385153e-110
1.000000000000000000e+00,2.675019813838975970e-121,1.000000000000000000e+00,1.436507471932690352e-109
1.000000000000000000e+00,7.059514519241059061e-117,1.000000000000000000e+00,7.538926435487439379e-110
