1.000000000000000000e+00,6.432393074508061683e-57,1.000000000000000000e+00,3.821419780621909148e-65
1.000000000000000000e+00,8.760789438967140763e-48,1.000000000000000000e+00,5.972677932880295445e-61
1.000000000000000000e+00,1.149992094914427185e-77,1.000000000000000000e+00,1.445112867237501996e-93
1.000000000000000000e+00,1.786332659406878646e-43,4.338913424363881899e-198,1.000000000000000000e+00
1.000000000000000000e+00,3.184070840321090975e-25,9.999999999990356603e-01,9.644263565164970331e-13
1.000000000000000000e+00,2.051384622232553493e-50,1.000000000000000000e+00,4.269956799184776681e-70
1.000000000000000000e+00,8.473950096020353198e-39,1.000000000000000000e+00,1.864255361314494536e-53
1.000000000000000000e+00,1.509602738808759336e-59,1.000000000000000000e+00,1.641449700707843021e-37
1.000000000000000000e+00,3.784126886486401323e-63,1.000000000000000000e+00,1.537716012201011117e-21
1.000000000000000000e+00,7.802467654830380521e-61,1.000000000000000000e+00,9.003787383026656312e-26
1.000000000000000000e+00,1.051286909634637294e-36,1.000000000000000000e+00,3.486086796627478824e-183
9.999999999999995559e-01,5.258802854860761965e-16,1.000000000000000000e+00,1.921233647741320693e-24
9.999999998999999750e-11,9.999999998999999917e-01,9.999947412247999212e-01,5.258775199998728798e-06
5.000000000000000000e-01,5.000000000000000000e-01,5.182000364222801746e-300,1.000000000000000000e+00
5.182000364147393532e-290,1.000000000000000000e+00,6.445274694166789107e-142,1.000000000000000000e+00
8.769417521703082067e-96,1.000000000000000000e+00,1.001148961201418620e-222,1.000000000000000000e+00
1.000000000000000000e+00,4.639722399243481658e-88,1.786235179987584650e-127,1.000000000000000000e+00
3.240522029196404708e-49,1.000000000000000000e+00,8.489276530546452698e-34,1.000000000000000000e+00
3.946077844716075587e-168,1.000000000000000000e+00,2.784736939995918769e-158,1.000000000000000000e+00
3.809701434790892657e-135,1.000000000000000000e+00,4.925272286589935207e-143,1.000000000000000000e+00
1.000000000000000000e+00,5.367980782241286315e-59,1.662757321253080355e-126,1.000000000000000000e+00
1.476223201383505713e-110,1.000000000000000000e+00,7.123537848221784265e-315,1.000000000000000000e+00
2.641662086743366750e-82,1.000000000000000000e+00,4.976539897502778825e-206,1.000000000000000000e+00
1.000000000000000000e+00,4.976539897502778866e-196,1.067133188768844517e-281,1.000000000000000000e+00
1.000000000000000000e+00,1.067133188768844438e-271,3.992592009034127800e-261,1.000000000000000000e+00
1.000000000000000000e+00,3.992592009092227549e-251,1.148601022044816186e-304,1.000000000000000000e+00
1.000000000000000000e+00,1.148601022044816183e-294,1.900428491314307664e-141,1.000000000000000000e+00
3.834847266659874155e-19,1.000000000000000000e+00,7.963578459734612031e-92,1.000000000000000000e+00
8.021795871643851376e-70,1.000000000000000000e+00,6.839512339415456837e-210,1.000000000000000000e+00
1.000000000000000000e+00,8.132837557786134614e-106,1.086351841313967350e-201,1.000000000000000000e+00
1.173352830211360964e-83,1.000000000000000000e+00,1.000000000000000000e+00,1.821321796263330754e-210
3.876351326928657841e-226,1.000000000000000000e+00,1.000000000000000000e+00,6.757538639062348422e-91
1.000000000000000000e+00,1.379951284244419284e-121,1.893385546210101355e-204,1.000000000000000000e+00
1.000000000000000000e+00,7.143947773562859429e-57,9.475518000619308576e-147,1.000000000000000000e+00
1.000000000000000000e+00,2.007179390727321477e-26,1.000000000000000000e+00,2.888603514169769020e-58
1.000000000000000000e+00,5.599403323657614974e-55,1.419963185810054762e-01,8.580036814189946348e-01
1.000000000000000000e+00,5.855836718677862040e-20,9.999999999998465672e-01,1.533268023638211063e-13
1.000000000000000000e+00,7.355468563398102512e-29,1.000000000000000000e+00,1.417748530639879998e-32
1.000000000000000000e+00,2.904288636077365937e-91,1.000000000000000000e+00,1.179062398547297514e-28
1.000000000000000000e+00,4.728063477011090102e-77,1.000000000000000000e+00,8.199198406279130397e-80
1.000000000000000000e+00,1.189786729693006779e-66,1.000000000000000000e+00,1.367097306037713328e-33
1.000000000000000000e+00,7.867059145292326725e-74,1.000000000000000000e+00,5.959899878240729391e-55
1.000000000000000000e+00,1.478697772574494261e-80,1.000000000000000000e+00,3.117752782548553887e-88
9.693838104085118846e-25,1.000000000000000000e+00,1.000000000000000000e+00,1.294430961009119848e-34
4.963733466867712549e-122,1.000000000000000000e+00,4.963733466914460549e-132,1.000000000000000000e+00
7.315720884168957629e-74,1.000000000000000000e+00,3.615345635767778566e-268,1.000000000000000000e+00
1.000000000000000000e+00,1.088451451412034138e-118,7.622469364149004298e-34,1.000000000000000000e+00
1.910917311311413508e-78,1.000000000000000000e+00,1.910917311273795249e-88,1.000000000000000000e+00
