1.000000000000000000e+00,6.083776143195357571e-319,1.000000000000000000e+00,8.461641694785997584e-19
1.000000000000000000e+00,1.212493639166932412e-49,1.000000000000000000e+00,3.979084880124551719e-50
2.014657123848334650e-60,1.000000000000000000e+00,1.000000000000000000e+00,3.568765452652753430e-241
4.202803981120949691e-227,1.000000000000000000e+00,1.007277492845734256e-268,1.000000000000000000e+00
1.000000000000000000e+00,1.007277543825621913e-258,7.101338141941465057e-24,1.000000000000000000e+00
1.115448184914086801e-263,1.000000000000000000e+00,2.370403855292868747e-92,1.000000000000000000e+00
5.279989881576574629e-19,1.000000000000000000e+00,9.188832847745491091e-299,1.000000000000000000e+00
1.000000000000000000e+00,1.393172308452817353e-49,1.131744338084257480e-156,1.000000000000000000e+00
1.000000000000000000e+00,1.286266572314206686e-93,9.999999999997062350e-01,2.938220738011486603e-13
2.962431548121830559e-164,1.000000000000000000e+00,2.866046020911224696e-15,9.999999999999971134e-01
2.720306067908245397e-54,1.000000000000000000e+00,2.282032351826501442e-23,1.000000000000000000e+00
4.229692630143936682e-19,1.000000000000000000e+00,4.162723275511201163e-104,1.000000000000000000e+00
1.000000000000000000e+00,2.123893549576664821e-28,3.087717147577591849e-129,1.000000000000000000e+00
1.000000000000000000e+00,5.007828891788280070e-166,2.185177391214140616e-77,1.000000000000000000e+00
2.495342176323058091e-100,1.000000000000000000e+00,4.822741433849652539e-137,1.000000000000000000e+00
1.939553783994748349e-169,1.000000000000000000e+00,1.265214590874917846e-127,1.000000000000000000e+00
7.661118135941560088e-80,1.000000000000000000e+00,3.797180445564806174e-280,1.000000000000000000e+00
2.839118378662614892e-115,1.000000000000000000e+00,1.551476039549280968e-305,1.000000000000000000e+00
1.000000000000000000e+00,1.551476039549280894e-295,2.703731021090312852e-55,1.000000000000000000e+00
1.000000000000000000e+00,2.987576510736037001e-258,1.000000000000000000e+00,1.832198139655507560e-253
5.609465797996214059e-236,1.000000000000000000e+00,2.401590838360283046e-27,1.000000000000000000e+00
1.000000000000000000e+00,2.416253483749623382e-32,2.410589854035566573e-150,1.000000000000000000e+00
2.152039661917922207e-19,1.000000000000000000e+00,1.000000000000000000e+00,4.908331291441007320e-256
4.831947725191578409e-82,1.000000000000000000e+00,4.831947725191578409e-82,1.000000000000000000e+00
1.000000000000000000e+00,1.678529153543072967e-164,1.000000000000000000e+00,1.678529153543072967e-164
1.000000000000000000e+00,7.874643378502029772e-64,1.000000000000000000e+00,6.036922050461149059e-78
1.000000000000000000e+00,7.907581031570416281e-315,9.442764119100534160e-26,1.000000000000000000e+00
4.884010690067666077e-93,1.000000000000000000e+00,1.000000000000000000e+00,1.027950956939906921e-61
6.106129782351247948e-07,9.999993893870217088e-01,3.658001564413784390e-17,1.000000000000000000e+00
7.937169638655052272e-174,1.000000000000000000e+00,3.123472527656176373e-48,1.000000000000000000e+00
2.970604960130149449e-250,1.000000000000000000e+00,2.298393384453478924e-320,1.000000000000000000e+00
9.278602983755736276e-288,1.000000000000000000e+00,2.534349381464844496e-182,1.000000000000000000e+00
9.999999688019837185e-01,3.119801622887420939e-08,3.041819600225475014e-205,1.000000000000000000e+00
1.000000000000000000e+00,3.299524536797765061e-81,9.999999998999999750e-11,9.999999998999999917e-01
1.000000000000000000e+00,2.534349302321143815e-172,2.356692969807148917e-45,1.000000000000000000e+00
9.807435552849015066e-123,1.000000000000000000e+00,9.999999998999999750e-11,9.999999998999999917e-01
1.000000000000000000e+00,1.004339088388880564e-118,9.531568164949452509e-287,1.000000000000000000e+00
1.000000000000000000e+00,2.311311441923595948e-157,1.000000000000000000e+00,2.506487145942576945e-168
1.422037267663762279e-203,1.000000000000000000e+00,1.000000000000000000e+00,2.561960156538356455e-157
1.000000000000000000e+00,9.699548474608920913e-85,4.567185113847257029e-289,1.000000000000000000e+00
1.493313261106203187e-16,9.999999999999997780e-01,1.000000000000000000e+00,3.350694791806414540e-47
4.545587495764761676e-143,1.000000000000000000e+00,4.514990162357790180e-107,1.000000000000000000e+00
1.741893094517175846e-91,1.000000000000000000e+00,3.123243145366390363e-30,1.000000000000000000e+00
2.118530950357356506e-257,1.000000000000000000e+00,6.954719505367293586e-88,1.000000000000000000e+00
1.000000000000000000e+00,1.311897186745505981e-41,9.768015414503915136e-93,1.000000000000000000e+00
1.000000000000000000e+00,3.721310753213978173e-231,1.000000000000000000e+00,1.476211696574694483e-92
1.000000000000000000e+00,3.193149340399495642e-182,1.000000000000000000e+00,3.560858896028679378e-180
6.813807125391795489e-56,1.000000000000000000e+00,1.499594894086980809e-130,1.000000000000000000e+00
5.083931277884841265e-08,9.999999491606872404e-01,2.502339633516850367e-28,1.000000000000000000e+00
1.000000000000000000e+00,2.502339633516850363e-18,2.985741373608427095e-273,1.000000000000000000e+00
2.985741373695323250e-263,1.000000000000000000e+00,4.148219404904119922e-34,1.000000000000000000e+00
7.580275768214711604e-05,9.999241972423178471e-01,8.416454274484281355e-12,9.999999999915836213e-01
9.395833289339944311e-58,1.000000000000000000e+00,5.839903426175181028e-45,1.000000000000000000e+00
4.228219189851813181e-78,1.000000000000000000e+00,1.275867318135631628e-177,1.000000000000000000e+00
7.695375980068060386e-123,1.000000000000000000e+00,1.363769459285080271e-31,1.000000000000000000e+00
1.000000000000000000e+00,6.115868279381452175e-72,1.000000000000000000e+00,5.267961497775274892e-94
1.000000000000000000e+00,8.073453494367725854e-74,1.000000000000000000e+00,2.863512992900900319e-32
1.000000000000000000e+00,5.613977418782991092e-67,1.000000000000000000e+00,4.441841840871423265e-45
1.000000000000000000e+00,1.405634221808083850e-45,1.000000000000000000e+00,2.551205096568297171e-55
1.000000000000000000e+00,1.196459302941962695e-65,1.000000000000000000e+00,1.301161398956501108e-74
1.000000000000000000e+00,1.065180902411577197e-79,1.000000000000000000e+00,2.405036358503706469e-53
1.160795571955476329e-276,1.000000000000000000e+00,1.391497851877716463e-244,1.000000000000000000e+00
1.160795571955476348e-266,1.000000000000000000e+00,1.000000000000000000e+00,4.356541984891388446e-36
2.016670077246988993e-271,1.000000000000000000e+00,7.869983280984399676e-124,1.000000000000000000e+00
2.636581554928613709e-24,1.000000000000000000e+00,2.090712691156590025e-201,1.000000000000000000e+00
9.999999999995092814e-01,4.907962612549908429e-13,9.999999998999999750e-11,9.999999998999999917e-01
1.000000000000000000e+00,1.621797934893645509e-94,1.000000000000000000e+00,1.046380968805064464e-69
1.000000000000000000e+00,1.054863562077597040e-65,9.999996769070232938e-01,3.230929767152708436e-07
1.000000000000000000e+00,4.324632409109965244e-41,1.181034831815372330e-24,1.000000000000000000e+00
2.263045650229317057e-55,1.000000000000000000e+00,2.224281778804246033e-95,1.000000000000000000e+00
4.622101826915049175e-232,1.000000000000000000e+00,2.640619128635017344e-32,1.000000000000000000e+00
7.420126353217681895e-115,1.000000000000000000e+00,9.999999998999999750e-11,9.999999998999999917e-01
1.000000000000000000e+00,4.043283956096561263e-54,2.670110652815650884e-208,1.000000000000000000e+00
7.231731608986542837e-127,1.000000000000000000e+00,5.351610670287784644e-232,1.000000000000000000e+00
1.000000000000000000e+00,5.351610670132031577e-222,9.637654344382843431e-213,1.000000000000000000e+00
1.000000000000000000e+00,9.637654344663336315e-203,1.846374854190815168e-307,1.000000000000000000e+00
1.000000000000000000e+00,1.846374854190815074e-297,2.873127128867726441e-153,1.000000000000000000e+00
1.000000000000000000e+00,2.873127128951345768e-143,8.026444457767738249e-163,1.000000000000000000e+00
1.000000000000000000e+00,8.026444457767737426e-153,2.302609248264280185e-232,1.000000000000000000e+00
2.185245784195518321e-49,1.000000000000000000e+00,4.798755833631001819e-148,1.000000000000000000e+00
4.541369550581605910e-30,1.000000000000000000e+00,9.999999998999999750e-11,9.999999998999999917e-01
1.000000000000000000e+00,2.179292362352767828e-167,1.525780256553951751e-61,1.000000000000000000e+00
1.000000000000000000e+00,1.525780256553951764e-51,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,1.056401838154738920e-268,1.000000000000000000e+00
1.000000000000000000e+00,1.056401838154738968e-258,8.928042062863499275e-268,1.000000000000000000e+00
1.000000000000000000e+00,8.928042062863498961e-258,8.925307128902565706e-20,1.000000000000000000e+00
1.363769459272236592e-21,1.000000000000000000e+00,6.239392885855232734e-123,1.000000000000000000e+00
1.237245159675659754e-152,1.000000000000000000e+00,1.946094383038289774e-297,1.000000000000000000e+00
1.505982389827111056e-182,1.000000000000000000e+00,5.319362244617742794e-202,1.000000000000000000e+00
1.000000000000000000e+00,1.505982390396899214e-182,9.975504522146924984e-110,1.000000000000000000e+00
1.000000000000000000e+00,1.554128342884243733e-48,1.141386203768821549e-282,1.000000000000000000e+00
1.529639564374424217e-60,1.000000000000000000e+00,1.000000000000000000e+00,1.246342327156055174e-95
1.000000000000000000e+00,3.756618406022252699e-57,1.000000000000000000e+00,1.258513982344827105e-217
1.425069713491312144e-223,1.000000000000000000e+00,3.193898158731426172e-191,1.000000000000000000e+00
1.000000000000000000e+00,8.588813420742701117e-20,1.000000000000000000e+00,1.652778026875956973e-155
1.000000000000000000e+00,8.905516789147705540e-116,1.000000000000000000e+00,8.905516789406890533e-116
1.038099475784475582e-194,1.000000000000000000e+00,1.038099475754261914e-194,1.000000000000000000e+00
1.000000000000000000e+00,4.554649882611802775e-53,1.000000000000000000e+00,5.696435611160722290e-50
1.000000000000000000e+00,7.966823622069765606e-17,1.000000000000000000e+00,4.551365254901484978e-204
3.827718771143461172e-161,1.000000000000000000e+00,7.268008383775284815e-216,1.000000000000000000e+00
1.000000000000000000e+00,1.670603059932697887e-62,1.000000000000000000e+00,2.143521382673250542e-41
9.999999998999999750e-11,9.999999998999999917e-01,1.408095104559025661e-146,1.000000000000000000e+00
1.000000000000000000e+00,8.807101093057007095e-46,5.101627287155700390e-147,1.000000000000000000e+00
1.000000000000000000e+00,4.146728788199410412e-48,1.372566170157245996e-164,1.000000000000000000e+00
1.000000000000000000e+00,2.187440084267353215e-90,2.741161123552436049e-62,1.000000000000000000e+00
3.169233204550082266e-40,1.000000000000000000e+00,2.409175972026959787e-30,1.000000000000000000e+00
4.600380881894577595e-29,1.000000000000000000e+00,4.863056528928420635e-103,1.000000000000000000e+00
1.931205857925003928e-74,1.000000000000000000e+00,1.300603782903294940e-149,1.000000000000000000e+00
3.243317610611927675e-03,9.967566823893879713e-01,6.667918055073978137e-126,1.000000000000000000e+00
9.402594332538205118e-24,1.000000000000000000e+00,1.000000000000000000e+00,7.425091534071492608e-290
4.190715391618975339e-66,1.000000000000000000e+00,9.995700606515554032e-01,4.299393484445043745e-04
1.853914599565395155e-218,1.000000000000000000e+00,1.000000000000000000e+00,8.572958273049159241e-22
2.913362430357278268e-109,1.000000000000000000e+00,2.913362430329840332e-99,1.000000000000000000e+00
5.573603736878937112e-122,1.000000000000000000e+00,4.529791099545050554e-279,1.000000000000000000e+00
8.505846334864495046e-43,1.000000000000000000e+00,8.697195078644825155e-295,1.000000000000000000e+00
1.000000000000000000e+00,1.381173180571448271e-262,4.759646746425366950e-233,1.000000000000000000e+00
9.999999999999741318e-01,2.591435365404170406e-14,9.999999999820765595e-01,1.792344369101410954e-11
1.000000000000000000e+00,2.780683025149974040e-232,1.934671292437042626e-19,1.000000000000000000e+00
1.114649992885547402e-251,1.000000000000000000e+00,1.488857303728591791e-247,1.000000000000000000e+00
1.114650259741826639e-241,1.000000000000000000e+00,2.963962691069246040e-204,1.000000000000000000e+00
4.928120149836465106e-114,1.000000000000000000e+00,1.794421155268104216e-63,1.000000000000000000e+00
3.470615002061495265e-147,1.000000000000000000e+00,4.796665825241324804e-255,1.000000000000000000e+00
1.253859821317266682e-90,1.000000000000000000e+00,8.490723805879930855e-109,1.000000000000000000e+00
1.000000000000000000e+00,8.490723805632816970e-99,5.191257267144618868e-165,1.000000000000000000e+00
1.000000000000000000e+00,5.191257267144618664e-155,2.739993246686323999e-105,1.000000000000000000e+00
6.638171764717747719e-70,1.000000000000000000e+00,3.820345709554607469e-284,1.000000000000000000e+00
