1.000000000000000000e+00,2.841692072101164753e-81,1.000000000000000000e+00,2.841692071991697464e-71
1.000000000000000000e+00,2.841692072101164753e-81,1.000000000000000000e+00,2.841692071950345686e-71
1.000000000000000000e+00,2.841692072018460599e-81,1.000000000000000000e+00,2.841692071867641326e-71
1.000000000000000000e+00,2.841692072018460599e-81,1.000000000000000000e+00,2.841692071950345686e-71
1.000000000000000000e+00,2.847717455953571967e-81,1.000000000000000000e+00,3.575356534083429823e-76
1.000000000000000000e+00,6.960861416791019243e-119,1.000000000000000000e+00,1.554768978184471873e-114
1.000000000000000000e+00,1.351152771019352983e-34,1.000000000000000000e+00,1.118311629601439311e-26
1.000000000000000000e+00,4.189116630335618294e-23,1.000000000000000000e+00,2.126044320527299432e-21
1.000000000000000000e+00,5.963421751868429913e-319,1.000000000000000000e+00,2.854709567719068416e-56
1.000000000000000000e+00,1.469282474854048911e-252,9.999999999996694866e-01,3.305186952509559180e-13
1.000000000000000000e+00,7.382161114678765751e-175,8.637059293418636390e-44,1.000000000000000000e+00
1.000000000000000000e+00,2.279032862520310054e-98,2.465629580905499952e-99,1.000000000000000000e+00
1.000000000000000000e+00,2.460702104492414136e-45,7.038656357008179797e-155,1.000000000000000000e+00
1.000000000000000000e+00,1.044814832113658676e-68,1.000000000000000000e+00,4.966979352211628786e-55
1.000000000000000000e+00,2.500655879131235882e-65,1.000000000000000000e+00,7.550591082009820957e-17
1.000000000000000000e+00,1.466955622142504568e-66,1.000000000000000000e+00,8.620435986878938614e-58
1.000000000000000000e+00,4.286252625770472172e-78,1.000000000000000000e+00,1.471312230747306874e-77
1.000000000000000000e+00,7.737455631413263710e-61,1.000000000000000000e+00,4.286252625792477341e-68
1.000000000000000000e+00,2.938235729898623706e-66,1.000000000000000000e+00,4.488105685290764428e-58
1.000000000000000000e+00,3.411549834928462600e-71,1.000000000000000000e+00,1.756695167018740277e-41
7.549468945091671514e-23,1.000000000000000000e+00,9.096773320131102461e-186,1.000000000000000000e+00
1.000000000000000000e+00,4.110765371932851146e-234,1.000000000000000000e+00,1.945695624482434337e-131
6.284962476027060973e-149,1.000000000000000000e+00,2.887195579332444185e-150,1.000000000000000000e+00
1.000000000000000000e+00,1.163692363228522625e-75,1.000000000000000000e+00,5.683383936192101667e-81
1.000000000000000000e+00,9.546111022310260658e-80,1.000000000000000000e+00,9.011692822945218495e-81
1.000000000000000000e+00,2.529083809912726563e-80,1.000000000000000000e+00,1.699047313586104385e-82
1.000000000000000000e+00,1.603686951977863377e-78,1.000000000000000000e+00,1.031487446489598534e-79
1.000000000000000000e+00,1.573124580863780766e-78,1.000000000000000000e+00,5.691482584113913549e-82
1.000000000000000000e+00,1.400795632397913453e-75,1.000000000000000000e+00,4.722030665865857267e-75
1.000000000000000000e+00,1.152739187260464509e-81,1.000000000000000000e+00,3.352167533302290827e-64
1.000000000000000000e+00,5.459864982987836950e-80,1.000000000000000000e+00,7.590286275718020305e-67
1.000000000000000000e+00,4.096263187587458147e-79,1.000000000000000000e+00,2.851577470553206381e-68
1.000000000000000000e+00,1.549003427463951852e-79,1.000000000000000000e+00,9.474940820936728193e-71
1.000000000000000000e+00,4.527789587953195841e-76,1.000000000000000000e+00,1.783988531945831161e-71
1.000000000000000000e+00,7.610072724652287907e-75,1.000000000000000000e+00,9.919486535716990877e-74
1.000000000000000000e+00,1.279345261589623614e-73,1.000000000000000000e+00,3.936485963287978561e-73
1.000000000000000000e+00,2.151303321370885053e-72,1.000000000000000000e+00,1.065149208327990696e-68
1.000000000000000000e+00,7.126496320592844987e-78,1.000000000000000000e+00,2.853777474123554612e-78
2.152048977926577942e-271,1.000000000000000000e+00,1.000000000000000000e+00,2.626781364017640229e-44
3.180011056865274454e-40,1.000000000000000000e+00,6.891007080524169620e-68,1.000000000000000000e+00
1.000000000000000000e+00,7.975752602224377658e-32,1.000000000000000000e+00,1.301289069211872722e-41
1.000000000000000000e+00,1.619273502939768912e-157,1.000000000000000000e+00,4.681038522952954395e-156
1.000000000000000000e+00,1.281720018652290695e-129,1.000000000000000000e+00,1.632050442356828055e-121
6.149904407487346861e-314,1.000000000000000000e+00,1.000000000000000000e+00,1.116344759893341774e-97
1.000000000000000000e+00,1.281720018670942098e-119,1.953471598034293921e-32,1.000000000000000000e+00
1.000000000000000000e+00,1.953471598034293873e-22,5.283667546781828076e-111,1.000000000000000000e+00
4.924921617300700855e-164,1.000000000000000000e+00,1.150829790834799628e-85,1.000000000000000000e+00
1.857721167552863834e-234,1.000000000000000000e+00,1.045785646467630178e-60,1.000000000000000000e+00
1.000000000000000000e+00,1.045785646467630168e-50,1.574978056056092393e-76,1.000000000000000000e+00
1.000000000000000000e+00,1.352512341041242235e-218,2.729077367217144941e-88,1.000000000000000000e+00
1.000000000000000000e+00,1.574978056033173613e-66,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,1.105126999995634450e-95,1.000000000000000000e+00
2.648389433828388782e-91,1.000000000000000000e+00,2.648389433853330307e-101,1.000000000000000000e+00
4.214755406175659870e-155,1.000000000000000000e+00,9.999999998999999750e-11,9.999999998999999917e-01
1.116231368415425038e-245,1.000000000000000000e+00,1.105126999883062474e-95,1.000000000000000000e+00
5.905193202230356730e-118,1.000000000000000000e+00,9.999999998999999750e-11,9.999999998999999917e-01
1.570325882680923744e-26,1.000000000000000000e+00,1.924890921617284665e-198,1.000000000000000000e+00
6.438577482034830935e-56,1.000000000000000000e+00,2.208171592142131519e-142,1.000000000000000000e+00
3.142675436529592730e-98,1.000000000000000000e+00,6.807773717097690523e-240,1.000000000000000000e+00
1.000000000000000000e+00,6.885382381688044568e-76,4.722524154372334439e-226,1.000000000000000000e+00
1.031254075997048866e-89,1.000000000000000000e+00,3.871169155964278815e-291,1.000000000000000000e+00
3.871169155964278612e-281,1.000000000000000000e+00,2.028703477536009296e-188,1.000000000000000000e+00
1.000000000000000000e+00,6.704920717884580648e-105,1.193426796136578268e-258,1.000000000000000000e+00
1.000000000000000000e+00,1.890539263589969853e-126,3.315514089589350042e-241,1.000000000000000000e+00
1.000000000000000000e+00,2.796626256850545169e-67,4.831154593909363099e-15,9.999999999999951150e-01
6.045530424079571358e-10,9.999999993954470368e-01,1.301000720284863427e-139,1.000000000000000000e+00
1.288095306383193154e-43,1.000000000000000000e+00,1.618629637421160454e-74,1.000000000000000000e+00
2.143143564207770862e-56,1.000000000000000000e+00,9.999999998999999750e-11,9.999999998999999917e-01
1.000000000000000000e+00,8.062776600739881415e-113,4.177069623362942519e-107,1.000000000000000000e+00
4.177069623362942172e-97,1.000000000000000000e+00,9.999999998999999750e-11,9.999999998999999917e-01
1.000000000000000000e+00,4.177069623362942172e-97,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.820593597028569270e-126,1.000000000000000000e+00
8.761531161398509454e-65,1.000000000000000000e+00,9.811455342619888883e-44,1.000000000000000000e+00
8.113076034329926359e-145,1.000000000000000000e+00,3.693448924160453378e-171,1.000000000000000000e+00
1.000000000000000000e+00,3.693448924106705935e-161,1.146397914175223277e-306,1.000000000000000000e+00
4.740694340990428804e-17,1.000000000000000000e+00,1.528284191779007738e-254,1.000000000000000000e+00
1.526733406434977069e-35,1.000000000000000000e+00,1.000000000000000000e+00,8.124901659103996315e-288
9.396112021531551336e-165,1.000000000000000000e+00,9.789171209065567518e-21,1.000000000000000000e+00
1.000000000000000000e+00,5.037220356304692311e-138,1.000000000000000000e+00,5.033119117522879888e-262
5.370411770652401093e-268,1.000000000000000000e+00,1.000000000000000000e+00,6.563715873686400494e-47
5.033124487887157489e-252,1.000000000000000000e+00,7.200568577053079683e-62,1.000000000000000000e+00
4.592830890077657968e-24,1.000000000000000000e+00,3.458459520888725809e-323,1.000000000000000000e+00
1.809253018001309022e-164,1.000000000000000000e+00,9.999999998999999750e-11,9.999999998999999917e-01
1.000000000000000000e+00,4.543054114693963975e-27,3.020866073542666048e-226,1.000000000000000000e+00
5.794314720276590250e-23,1.000000000000000000e+00,1.542132793935668375e-05,9.999845786720606977e-01
1.000000000000000000e+00,2.829111841058743049e-192,1.000000000000000000e+00,2.829111841099911847e-192
4.029645793528616785e-226,1.000000000000000000e+00,1.000000000000000000e+00,1.655845960512828383e-91
5.651287644217622973e-108,1.000000000000000000e+00,1.000000000000000000e+00,7.328772395521088476e-209
1.000000000000000000e+00,1.461279551842331892e-53,1.000000000000000000e+00,1.218407737042921756e-36
9.999999998999999750e-11,9.999999998999999917e-01,1.266288228058689686e-05,9.999873371177193659e-01
1.483060487254105720e-35,1.000000000000000000e+00,1.367259678108701159e-50,1.000000000000000000e+00
1.323367201647150831e-117,1.000000000000000000e+00,8.188255197038359384e-95,1.000000000000000000e+00
1.460472188348838323e-86,1.000000000000000000e+00,2.528775543821409883e-64,1.000000000000000000e+00
1.190991480165204283e-206,1.000000000000000000e+00,5.866075021956896301e-249,1.000000000000000000e+00
1.000000000000000000e+00,9.586618935487470868e-26,9.999999998999999750e-11,9.999999998999999917e-01
2.641571054250247975e-24,1.000000000000000000e+00,9.999999999997255529e-01,2.743707969908830124e-13
1.000000000000000000e+00,5.760107199330366393e-17,1.000000000000000000e+00,2.600028404113638792e-17
2.133025562425056111e-48,1.000000000000000000e+00,1.533251105129427846e-88,1.000000000000000000e+00
9.999999720442540596e-01,2.795574590430681419e-08,9.999999998999999750e-11,9.999999998999999917e-01
1.000000000000000000e+00,3.377197198974917456e-39,1.000000000000000000e+00,2.831747229652233849e-39
2.245671325326652151e-309,1.000000000000000000e+00,1.355260605303598913e-96,1.000000000000000000e+00
7.145772807658878140e-165,1.000000000000000000e+00,1.000000000000000000e+00,3.640184701229213125e-259
1.000000000000000000e+00,3.436275421546819243e-228,1.000000000000000000e+00,8.856427110265106239e-120
9.999999998615634045e-01,1.384366491606203933e-10,9.999999998615634045e-01,1.384366491606203933e-10
6.697112286837012144e-70,1.000000000000000000e+00,2.307477625827359097e-77,1.000000000000000000e+00
9.997331342350842531e-01,2.668657649156946682e-04,1.000000000000000000e+00,1.919435385384169379e-71
1.000000000000000000e+00,4.649302907855670809e-47,1.000000000000000000e+00,2.393036960705227696e-53
1.000000000000000000e+00,1.071271670636094061e-77,1.000000000000000000e+00,6.578332382258448077e-78
1.000000000000000000e+00,3.139010396567298786e-261,1.974297469292199184e-51,1.000000000000000000e+00
1.000000000000000000e+00,1.138679264987478258e-205,1.743266482565747272e-237,1.000000000000000000e+00
8.545903016713018326e-132,1.000000000000000000e+00,1.000000000000000000e+00,2.933786362735525525e-86
4.019700912263159011e-193,1.000000000000000000e+00,1.000000000000000000e+00,4.558579676914430956e-250
1.000000000000000000e+00,3.622072996769404991e-171,7.804349463196261208e-105,1.000000000000000000e+00
