1.000000000000000000e+00,2.303049368461928014e-48,1.000000000000000000e+00,7.104944317869474344e-56
1.000000000000000000e+00,1.858288397746611677e-26,2.572505741855431885e-259,1.000000000000000000e+00
1.000000000000000000e+00,8.021456289064335237e-79,1.051350312715628518e-270,1.000000000000000000e+00
1.000000000000000000e+00,2.396593834973106916e-114,1.000000000000000000e+00,2.775914704475272075e-112
1.000000000000000000e+00,7.100078167988618395e-93,1.000000000000000000e+00,1.098888200728565422e-91
1.000000000000000000e+00,7.788845426926292811e-297,8.906332565556005672e-19,1.000000000000000000e+00
1.000000000000000000e+00,1.044108796166744355e-105,1.000000000000000000e+00,3.518395412660981405e-101
1.000000000000000000e+00,1.239920014444632958e-98,1.000000000000000000e+00,4.999645540394672541e-98
1.000000000000000000e+00,5.276720343432958695e-89,1.000000000000000000e+00,2.392895008371540757e-86
1.000000000000000000e+00,8.064649050999598765e-117,1.000000000000000000e+00,1.600026117020155843e-116
1.433718507953631934e-136,1.000000000000000000e+00,6.009040658785505349e-131,1.000000000000000000e+00
1.000000000000000000e+00,1.491920229341644444e-81,1.000000000000000000e+00,1.055326228603276336e-107
1.000000000000000000e+00,2.004605989331210040e-107,1.000000000000000000e+00,5.580761247153062664e-105
1.000000000000000000e+00,1.402212451957502900e-107,1.000000000000000000e+00,4.546644778274071242e-107
1.000000000000000000e+00,6.173321772494785003e-43,1.000000000000000000e+00,7.019150988614712063e-43
1.000000000000000000e+00,2.635013928424925268e-38,1.000000000000000000e+00,9.010871599187471486e-22
1.000000000000000000e+00,1.006077941178886691e-97,1.000000000000000000e+00,1.297026675930051314e-99
1.000000000000000000e+00,2.240757581488673299e-101,1.000000000000000000e+00,1.920996380716082560e-95
1.000000000000000000e+00,1.578543332329664341e-99,1.000000000000000000e+00,3.647599489508627543e-98
1.000000000000000000e+00,1.234265780812301928e-93,1.000000000000000000e+00,6.941871116887458401e-101
1.000000000000000000e+00,1.050805692748334110e-96,1.000000000000000000e+00,1.047865971034681688e-97
1.000000000000000000e+00,1.050885681343136730e-143,1.000000000000000000e+00,4.528855039323438595e-145
5.928347233788248874e-295,1.000000000000000000e+00,1.000000000000000000e+00,2.358467315696401330e-20
1.000000000000000000e+00,4.997454302810924955e-30,1.000000000000000000e+00,2.161245038398641001e-307
1.000000000000000000e+00,2.134441117486022388e-222,1.000000000000000000e+00,1.813085064754655527e-105
1.000000000000000000e+00,5.879717086388891209e-153,1.000000000000000000e+00,2.134441117517082454e-212
2.851226500658513002e-33,1.000000000000000000e+00,9.999999999999996669e-01,3.309337320918102886e-16
7.804490257525851277e-167,1.000000000000000000e+00,9.999999998999999750e-11,9.999999998999999917e-01
2.225236944638888973e-189,1.000000000000000000e+00,9.999999998999999750e-11,9.999999998999999917e-01
5.931675901128474976e-04,9.994068324098871470e-01,5.324633481185496869e-80,1.000000000000000000e+00
4.501844797583735827e-44,1.000000000000000000e+00,1.666512573327852143e-183,1.000000000000000000e+00
1.000000000000000000e+00,2.397067353631510441e-113,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,1.005118043027212075e-294,1.000000000000000000e+00
1.000000000000000000e+00,1.005118043027212076e-284,1.019483333907187732e-217,1.000000000000000000e+00
1.064926696256310150e-69,1.000000000000000000e+00,8.350138722228334036e-149,1.000000000000000000e+00
1.000000000000000000e+00,8.350138722228333874e-139,1.862734211017037493e-292,1.000000000000000000e+00
1.000000000000000000e+00,1.862734211017037273e-282,3.594374066803097166e-247,1.000000000000000000e+00
1.000000000000000000e+00,3.594374066803097117e-237,2.088307383259419384e-313,1.000000000000000000e+00
1.000000000000000000e+00,2.088307383259419439e-303,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,8.062751757894907712e-67
5.147728154207186425e-64,1.000000000000000000e+00,4.484848117543647969e-26,1.000000000000000000e+00
1.000000000000000000e+00,5.147728154207186294e-54,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,1.005118042939453771e-294,1.000000000000000000e+00
1.000000000000000000e+00,1.005118042939453789e-284,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,1.019483333922023308e-217,1.000000000000000000e+00
1.000000000000000000e+00,1.019483333936858730e-207,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,6.400143209163218518e-261,1.000000000000000000e+00
1.000000000000000000e+00,6.400143209256352815e-251,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,2.546996775438123075e-127,1.000000000000000000e+00
1.000000000000000000e+00,2.546996775475186568e-117,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,4.876961659712114527e-193,1.000000000000000000e+00
1.000000000000000000e+00,4.876961659641144468e-183,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,8.950066675993338642e-182,1.000000000000000000e+00
1.000000000000000000e+00,8.950066675993338073e-172,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,1.315129092741648484e-60,1.000000000000000000e+00
1.247418699167283652e-248,1.000000000000000000e+00,9.999999998999999750e-11,9.999999998999999917e-01
1.000000000000000000e+00,1.640516622080964768e-298,3.357621641677529679e-231,1.000000000000000000e+00
1.000000000000000000e+00,3.357621641677529720e-221,2.407134252077446891e-171,1.000000000000000000e+00
3.737432518480473515e-61,1.000000000000000000e+00,9.817891386662731883e-132,1.000000000000000000e+00
1.000000000000000000e+00,9.817891386662732134e-122,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,2.407134252112474956e-171,1.000000000000000000e+00
8.595874857219797280e-133,1.000000000000000000e+00,7.660872313626867248e-275,1.000000000000000000e+00
1.000000000000000000e+00,7.660872313626867400e-265,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,4.124456196557880653e-113,1.000000000000000000e+00
5.996797592745056120e-205,1.000000000000000000e+00,4.359554726202887383e-317,1.000000000000000000e+00
1.000000000000000000e+00,6.832908119358606056e-307,3.005704633027991011e-277,1.000000000000000000e+00
1.000000000000000000e+00,3.005704633027990798e-267,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,1.005118042939453771e-294,1.000000000000000000e+00
1.000000000000000000e+00,1.005118042939453789e-284,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,1.005118043041838459e-294,1.000000000000000000e+00
1.000000000000000000e+00,1.005118043041838482e-284,2.407134252357674172e-171,1.000000000000000000e+00
1.000000000000000000e+00,2.407134252322645377e-161,2.407134252112474956e-171,1.000000000000000000e+00
1.000000000000000000e+00,2.407134252077446974e-161,6.125281246971519267e-280,1.000000000000000000e+00
1.000000000000000000e+00,6.125281246971519382e-270,1.019483333922023308e-217,1.000000000000000000e+00
1.000000000000000000e+00,1.019483333936858730e-207,4.359554726202887383e-317,1.000000000000000000e+00
1.000000000000000000e+00,4.359554726202887383e-307,8.950066676905022436e-182,1.000000000000000000e+00
1.000000000000000000e+00,8.950066676905021558e-172,3.357621641335510887e-231,1.000000000000000000e+00
