1.000000000000000000e+00,5.339711802844425335e-126,1.000000000000000000e+00,5.339711802794137104e-116
1.000000000000000000e+00,5.339711802766722339e-126,1.000000000000000000e+00,5.339711802638730700e-116
1.000000000000000000e+00,3.171397816920618430e-124,1.000000000000000000e+00,9.750949922266125471e-123
1.000000000000000000e+00,3.171397816920618430e-124,1.000000000000000000e+00,1.669879569849118267e-124
1.000000000000000000e+00,3.171397816920618430e-124,1.000000000000000000e+00,1.614762377623506822e-124
1.000000000000000000e+00,3.130412252929764135e-124,1.000000000000000000e+00,1.614764174860259138e-124
1.000000000000000000e+00,1.168488006432446494e-133,1.000000000000000000e+00,1.999960801413479582e-135
1.000000000000000000e+00,1.192489172186379920e-220,4.130462538866325137e-94,1.000000000000000000e+00
1.000000000000000000e+00,6.789612034283391488e-123,3.080485503028577831e-111,1.000000000000000000e+00
1.000000000000000000e+00,2.811586737952343916e-121,1.000000000000000000e+00,1.614764172369480401e-124
1.000000000000000000e+00,8.434575777282774881e-120,1.000000000000000000e+00,1.614764174883757009e-124
1.000000000000000000e+00,3.764476379988244604e-122,1.000000000000000000e+00,1.614764174883757009e-124
1.000000000000000000e+00,3.444075488321817713e-139,1.000000000000000000e+00,3.640105708464653870e-143
1.000000000000000000e+00,1.160840587992586070e-233,1.286627224842870689e-82,1.000000000000000000e+00
1.000000000000000000e+00,2.338580376568185619e-115,7.547267348571687973e-35,1.000000000000000000e+00
1.000000000000000000e+00,2.154800248559106695e-120,1.000000000000000000e+00,1.614764172369480401e-124
1.000000000000000000e+00,5.204554546947103239e-119,1.000000000000000000e+00,6.837717180378351609e-113
1.000000000000000000e+00,1.830460494105779400e-114,1.000000000000000000e+00,1.084886520957553324e-115
1.000000000000000000e+00,2.107714453634399100e-117,1.000000000000000000e+00,8.353070499737744156e-110
1.000000000000000000e+00,5.326633479606712569e-110,1.000000000000000000e+00,1.986813188328126041e-108
1.000000000000000000e+00,4.817773411478601238e-113,1.000000000000000000e+00,1.823408295002044042e-114
1.000000000000000000e+00,5.071683440085892552e-96,1.000000000000000000e+00,2.357317266162758965e-92
1.000000000000000000e+00,5.069556748649543146e-76,1.000000000000000000e+00,4.226410294348539067e-75
1.000000000000000000e+00,3.031251038495531323e-171,1.000000000000000000e+00,1.071016066915491105e-153
9.999999999999202860e-01,7.963082187762813600e-14,1.000000000000000000e+00,6.308333541565250494e-61
9.999999998999999750e-11,9.999999998999999917e-01,2.869763014522762040e-222,1.000000000000000000e+00
6.359944147183461680e-57,1.000000000000000000e+00,1.273349278306909110e-29,1.000000000000000000e+00
1.000000000000000000e+00,2.719515691496555264e-30,1.000000000000000000e+00,4.203901589252641363e-74
1.000000000000000000e+00,9.434347764253543050e-123,1.000000000000000000e+00,3.559055251710080330e-95
1.000000000000000000e+00,3.851245359219536081e-123,1.000000000000000000e+00,1.614762035094870041e-124
1.000000000000000000e+00,8.422086421060782971e-120,1.000000000000000000e+00,1.614764174836761057e-124
1.000000000000000000e+00,2.763631958826399083e-124,1.000000000000000000e+00,1.614764174836761267e-124
1.000000000000000000e+00,1.076498203968101226e-122,1.000000000000000000e+00,1.614764174766267444e-124
1.000000000000000000e+00,8.772724138943115150e-114,1.000000000000000000e+00,1.614764174836761057e-124
1.000000000000000000e+00,2.142632304078949793e-125,1.000000000000000000e+00,1.614764174813263186e-124
1.000000000000000000e+00,5.091802983173864238e-120,1.000000000000000000e+00,1.459726595573417526e-131
1.000000000000000000e+00,3.716221782225619391e-47,1.000000000000000000e+00,7.552326817686304792e-42
9.999999999999120703e-01,8.793393410758662588e-14,1.000000000000000000e+00,5.808027439538635342e-82
1.000000000000000000e+00,3.181378948341731058e-302,1.000000000000000000e+00,4.106407852193747097e-82
1.000000000000000000e+00,1.791360711539412712e-271,1.000000000000000000e+00,1.092087581807711832e-86
1.000000000000000000e+00,2.561884433544007012e-237,3.943447416055745228e-171,1.000000000000000000e+00
1.000000000000000000e+00,3.063784107882115761e-202,1.000000000000000000e+00,2.483867373963305459e-75
1.000000000000000000e+00,5.350041899953469267e-89,1.653231527224466029e-07,9.999998346768471658e-01
1.000000000000000000e+00,1.021227283224347114e-291,6.788844046550374966e-89,1.000000000000000000e+00
2.043441063852710299e-252,1.000000000000000000e+00,1.000000000000000000e+00,4.405306934181596051e-66
9.234799560084633211e-236,1.000000000000000000e+00,1.000000000000000000e+00,1.403704869281936849e-115
1.000000000000000000e+00,4.078930772164798852e-114,1.000000000000000000e+00,6.599400731974626272e-105
1.000000000000000000e+00,5.774180271380709712e-110,1.000000000000000000e+00,3.926539743600351249e-110
