9.999999998999999750e-11,9.999999998999999917e-01,1.000000000000000000e+00,3.121116688205601150e-41
5.000000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,3.287533891710285184e-241
1.000000000000000000e+00,1.321444109644217338e-201,8.897844649905286148e-63,1.000000000000000000e+00
1.000000000000000000e+00,3.598724442445903539e-106,1.321444109644217366e-191,1.000000000000000000e+00
1.000000000000000000e+00,1.480194454591338597e-100,1.000000000000000000e+00,1.542461945602078312e-163
1.000000000000000000e+00,4.370395660920554507e-151,1.480194454591338456e-90,1.000000000000000000e+00
1.000000000000000000e+00,3.595290985300220656e-106,2.437914560816277467e-06,9.999975620854391067e-01
1.000000000000000000e+00,4.238866825685838762e-78,1.000000000000000000e+00,1.432173691018081991e-17
1.000000000000000000e+00,5.348258136914397449e-49,1.000000000000000000e+00,7.175659238886796653e-57
1.000000000000000000e+00,4.225535829562113803e-78,1.000000000000000000e+00,3.343176746318462588e-97
9.999999998999999917e-01,9.999999998999999750e-11,3.051562770505903782e-186,1.000000000000000000e+00
1.000000000000000000e+00,2.902411322394521172e-270,1.788798837266051735e-197,1.000000000000000000e+00
1.000000000000000000e+00,4.604295777653698347e-185,1.000000000000000000e+00,4.848129768364265810e-39
1.000000000000000000e+00,1.164519539752312515e-263,1.000000000000000000e+00,1.302682085034713610e-191
9.999999998999999917e-01,9.999999998999999750e-11,1.164519539753371647e-253,1.000000000000000000e+00
1.000000000000000000e+00,1.171929796492602188e-302,5.000000000000000000e-01,5.000000000000000000e-01
1.000000000000000000e+00,1.174939531837398669e-302,5.922554490339205170e-12,9.999999999940775153e-01
1.000000000000000000e+00,1.173470027175353775e-302,2.346869328322516052e-292,1.000000000000000000e+00
1.000000000000000000e+00,1.173470027371730601e-302,1.173470027175353793e-292,1.000000000000000000e+00
1.000000000000000000e+00,5.927896458423420826e-303,1.173470027371730579e-292,1.000000000000000000e+00
1.000000000000000000e+00,1.988344824342493544e-291,1.000000000000000000e+00,5.927896458423421105e-293
1.000000000000000000e+00,1.647794642975804324e-280,1.988344824347918677e-281,1.000000000000000000e+00
1.000000000000000000e+00,1.149241016992779402e-263,1.000000000000000000e+00,1.647794642975804308e-270
1.000000000000000000e+00,8.015288317441092379e-247,1.000000000000000000e+00,1.149241016992779307e-253
1.000000000000000000e+00,5.590197866398575956e-230,1.000000000000000000e+00,8.015288317441092448e-237
1.000000000000000000e+00,1.150149325355448900e-263,1.000000000000000000e+00,5.590197866398576016e-220
1.000000000000000000e+00,9.445297727780503536e-258,5.590197866398576016e-220,1.000000000000000000e+00
1.000000000000000000e+00,3.892171995772926461e-252,9.445297727780503957e-248,1.000000000000000000e+00
1.000000000000000000e+00,6.694467014123553404e-241,7.337103662750804721e-57,1.000000000000000000e+00
1.000000000000000000e+00,7.175659240155201325e-67,6.694467014160084009e-231,1.000000000000000000e+00
1.000000000000000000e+00,8.461985308995839036e-39,1.000000000000000000e+00,4.695027679513226145e-248
1.000000000000000000e+00,1.433740149449396005e-27,1.000000000000000000e+00,9.672306427080461552e-282
1.000000000000000000e+00,1.028178012929269035e-44,1.000000000000000000e+00,5.708629623121933704e-293
1.000000000000000000e+00,4.233216538232143217e-39,1.000000000000000000e+00,6.071841059345520393e-46
1.000000000000000000e+00,3.933334782405328027e-279,1.000000000000000000e+00,2.865828388339604715e-17
1.000000000000000000e+00,1.663964904939338774e-307,1.213167212925438393e-45,1.000000000000000000e+00
9.999999999999997780e-01,1.214678119458955993e-16,1.000000000000000000e+00,1.663964904939338561e-297
1.000000000000000000e+00,3.178250119723024765e-260,9.999975706555646049e-01,2.429344435445098147e-06
1.000000000000000000e+00,2.310075220803443109e-316,1.000000000000000000e+00,4.594458492150921925e-267
1.000000000000000000e+00,7.759249655545281146e-277,1.000000000000000000e+00,1.355765676192599846e-278
1.000000000000000000e+00,1.497022371864212230e-295,1.000000000000000000e+00,7.759249655559395384e-267
1.000000000000000000e+00,1.319155274396128273e-321,8.199830753700385055e-03,9.918001692462996566e-01
1.000000000000000000e+00,5.704657640006429033e-269,7.695625121610840392e-267,1.000000000000000000e+00
1.000000000000000000e+00,3.483057116067414460e-33,1.000000000000000000e+00,1.813301131423920739e-21
1.000000000000000000e+00,1.121498418574182707e-315,1.000000000000000000e+00,4.746504664851477987e-259
1.000000000000000000e+00,2.236094754856001377e-190,1.653234684935811899e-281,1.000000000000000000e+00
1.000000000000000000e+00,9.052218774297707869e-185,1.000000000000000000e+00,2.236094754858034939e-180
1.000000000000000000e+00,7.913856669612033572e-247,1.765842887774491089e-62,1.000000000000000000e+00
1.000000000000000000e+00,6.291834825775243517e-129,6.410248451620918736e-90,1.000000000000000000e+00
1.000000000000000000e+00,2.597699463617733608e-162,1.000000000000000000e+00,2.206401586059515024e-180
1.000000000000000000e+00,3.828512969929550970e-213,3.628168215661434172e-96,1.000000000000000000e+00
1.000000000000000000e+00,1.258044561647674696e-128,3.231533364618145274e-100,1.000000000000000000e+00
1.000000000000000000e+00,9.018771765601794542e-185,1.258044561647674566e-118,1.000000000000000000e+00
1.000000000000000000e+00,3.719858898451276289e-140,9.018771765601793977e-175,1.000000000000000000e+00
1.000000000000000000e+00,9.036840470095733722e-146,1.000000000000000000e+00,9.036840470101035480e-136
1.000000000000000000e+00,6.729063475943430340e-236,6.302983474207660204e-119,1.000000000000000000e+00
1.000000000000000000e+00,1.096195600912156376e-36,1.000000000000000000e+00,1.214368211995222040e-45
1.000000000000000000e+00,1.361616541434846161e-189,1.000000000000000000e+00,1.274601948467641621e-72
9.999999998999999750e-11,9.999999998999999917e-01,1.000000000000000000e+00,1.397213048824291731e-98
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999917e-01,9.999999998999999750e-11
1.000000000000000000e+00,3.913840784666237730e-213,5.000000000000000000e-01,5.000000000000000000e-01
1.000000000000000000e+00,1.065395474739013173e-156,1.000000000000000000e+00,3.913840784666237502e-203
9.999999998999999917e-01,9.999999998999999750e-11,1.065395474739013199e-146,1.000000000000000000e+00
9.999999998999999750e-11,9.999999998999999917e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,1.154274301796074099e-35,1.000000000000000000e+00
9.999999999999998890e-01,1.246283161554523810e-16,1.000000000000000000e+00,8.461985308995839036e-39
9.999999999999997780e-01,2.429350337174605389e-16,1.000000000000000000e+00,6.001722356630801295e-229
9.999999998999999917e-01,9.999999998999999750e-11,1.000000000000000000e+00,7.588047787924299633e-199
9.999999998999999750e-11,9.999999998999999917e-01,1.000000000000000000e+00,1.843402645207415435e-204
5.000000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,3.715207844050206159e-140
1.000000000000000000e+00,2.826361450419103363e-308,2.591270004872898387e-113,1.000000000000000000e+00
1.000000000000000000e+00,3.058601953944234412e-134,3.715207844053585188e-130,1.000000000000000000e+00
1.000000000000000000e+00,4.164096057922359222e-151,1.000000000000000000e+00,8.254344593591405428e-188
1.000000000000000000e+00,5.693189591036140264e-176,1.000000000000000000e+00,9.261853275664187755e-145
1.000000000000000000e+00,2.205842262169112145e-190,5.693189591036139730e-166,1.000000000000000000e+00
1.000000000000000000e+00,2.505251257092414764e-265,2.148832262322310530e-107,1.000000000000000000e+00
1.000000000000000000e+00,3.641588305850916570e-255,1.000000000000000000e+00,2.205842262169112165e-180
1.000000000000000000e+00,1.433740149449396005e-27,1.000000000000000000e+00,2.952180843603022254e-51
1.000000000000000000e+00,2.672464334809393662e-233,1.000000000000000000e+00,3.252384265515860833e-75
1.000000000000000000e+00,3.121116688205601472e-51,1.913469126469583138e-125,1.000000000000000000e+00
9.999999998999999750e-11,9.999999998999999917e-01,1.000000000000000000e+00,3.121116688205601150e-41
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999917e-01,9.999999998999999750e-11
9.999999998999999750e-11,9.999999998999999917e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
