5.000000000000000000e-01,5.000000000000000000e-01,1.327997891988603318e-240,1.000000000000000000e+00
1.000000000000000000e+00,1.327997891988603349e-230,5.435131943623491459e-256,1.000000000000000000e+00
9.999999997461553880e-01,2.538446118044435163e-10,1.000000000000000000e+00,2.538446118638833926e-20
1.000000000000000000e+00,6.884142887065590261e-64,9.999999994923107760e-01,5.076892232206020424e-10
1.000000000000000000e+00,6.884142887065590261e-64,1.000000000000000000e+00,4.298955863444601018e-63
1.000000000000000000e+00,6.884142887065590261e-64,1.000000000000000000e+00,4.298955870638776095e-63
1.000000000000000000e+00,6.884142887065590261e-64,1.000000000000000000e+00,4.298955505987967775e-63
1.000000000000000000e+00,6.884142887065590261e-64,1.000000000000000000e+00,4.298955903231514834e-63
1.000000000000000000e+00,6.884142887065590261e-64,1.000000000000000000e+00,4.298955834167437981e-63
1.000000000000000000e+00,6.884142888468074347e-64,1.000000000000000000e+00,4.298956294844875351e-63
1.000000000000000000e+00,2.511124797309871105e-65,1.000000000000000000e+00,1.050719310418047652e-64
1.000000000000000000e+00,3.442071445742366952e-64,1.000000000000000000e+00,2.428781640392991587e-55
1.000000000000000000e+00,3.442071445742366952e-64,1.000000000000000000e+00,3.442071445709950315e-54
1.000000000000000000e+00,3.442071445692278523e-64,1.000000000000000000e+00,3.442071445609772771e-54
1.000000000000000000e+00,3.442071445742366952e-64,1.000000000000000000e+00,3.442071445709949735e-54
1.000000000000000000e+00,3.442071445692278523e-64,1.000000000000000000e+00,3.442071445609772191e-54
1.000000000000000000e+00,3.442071445291568399e-64,1.000000000000000000e+00,3.442071445359328330e-54
1.000000000000000000e+00,1.206625308364866271e-69,1.000000000000000000e+00,1.709238027725137776e-58
1.000000000000000000e+00,1.203633901633071673e-69,1.000000000000000000e+00,1.957246612130767683e-50
1.000000000000000000e+00,1.203633901633071673e-69,1.000000000000000000e+00,1.962111102920073888e-50
1.000000000000000000e+00,1.203633901615556594e-69,1.000000000000000000e+00,1.962111102891521665e-50
1.000000000000000000e+00,1.203633901615556594e-69,1.000000000000000000e+00,1.962111102948626348e-50
1.000000000000000000e+00,1.203633901633071673e-69,1.000000000000000000e+00,1.962111102977178571e-50
1.000000000000000000e+00,1.203633901598041257e-69,1.000000000000000000e+00,1.962111102891521665e-50
1.000000000000000000e+00,1.203633901352828858e-69,1.000000000000000000e+00,1.962111102720206430e-50
1.000000000000000000e+00,1.715816350760175883e-66,1.000000000000000000e+00,7.922250375602086182e-46
1.000000000000000000e+00,1.715816350760175883e-66,1.000000000000000000e+00,1.715816350768985085e-56
1.000000000000000000e+00,1.715816350785144289e-66,1.000000000000000000e+00,1.715816350793953404e-56
