9.999999998999999750e-11,9.999999998999999917e-01,9.999999735758400288e-01,2.642415999200829075e-08
5.000000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,4.294619016348967830e-202
1.000000000000000000e+00,1.754116777768862289e-283,4.294619016411462396e-192,1.000000000000000000e+00
1.000000000000000000e+00,2.886795996566243404e-151,1.754116777794387984e-273,1.000000000000000000e+00
1.000000000000000000e+00,9.431809471255105905e-18,9.999999974540171310e-01,2.545982857116274938e-09
1.000000000000000000e+00,2.125476455127426610e-234,8.900879442723305987e-42,1.000000000000000000e+00
1.000000000000000000e+00,2.010368049499937687e-141,6.629241589208089376e-130,1.000000000000000000e+00
1.000000000000000000e+00,5.645409888670803245e-140,1.000000000000000000e+00,4.031744089351216970e-110
1.000000000000000000e+00,1.027918164771320664e-186,1.000000000000000000e+00,3.430617480155724061e-152
1.000000000000000000e+00,6.179397519560625229e-152,1.027918164786278781e-176,1.000000000000000000e+00
1.000000000000000000e+00,2.090241185252277532e-173,1.000000000000000000e+00,6.309844680786248391e-160
1.000000000000000000e+00,3.406582194609847694e-237,1.858891107526997164e-89,1.000000000000000000e+00
1.000000000000000000e+00,1.023732950684120954e-180,1.000000000000000000e+00,2.044973609348693982e-131
1.000000000000000000e+00,1.937702433217627673e-233,1.023732950699018154e-170,1.000000000000000000e+00
9.999999998999999750e-11,9.999999998999999917e-01,1.000000000000000000e+00,1.937702433245824947e-223
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
