5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,1.288445551672767590e-62
1.000000000000000000e+00,1.230528552098059625e-119,1.000000000000000000e+00,3.038745423116667104e-75
1.000000000000000000e+00,3.320183879250185381e-114,1.000000000000000000e+00,1.791688778506774570e-98
1.000000000000000000e+00,1.284055309821914861e-205,1.000000000000000000e+00,9.233973748360105881e-150
1.000000000000000000e+00,6.640367759165847795e-114,1.000000000000000000e+00,1.284055309824250506e-195
1.000000000000000000e+00,1.933717406047675250e-102,1.000000000000000000e+00,2.538114489453465633e-132
1.000000000000000000e+00,6.640367758501516229e-114,1.000000000000000000e+00,3.111223142449162520e-173
1.000000000000000000e+00,4.614798713664860208e-160,1.639814622712627793e-69,1.000000000000000000e+00
1.000000000000000000e+00,4.982979180526429917e-154,1.000000000000000000e+00,4.562754800871151448e-115
1.000000000000000000e+00,4.225623712404814998e-131,1.000000000000000000e+00,7.504071100055074837e-41
1.000000000000000000e+00,9.668587030236710724e-103,1.000000000000000000e+00,6.363538686535610960e-18
1.000000000000000000e+00,4.775244676128445493e-68,1.000000000000000000e+00,3.915258023478208839e-127
1.000000000000000000e+00,1.519372711710566817e-85,1.000000000000000000e+00,1.933717406043533605e-92
1.000000000000000000e+00,1.179229273279321919e-33,1.000000000000000000e+00,5.153782207225540551e-52
1.000000000000000000e+00,2.387622337829286159e-68,5.631108309178747231e-81,1.000000000000000000e+00
1.000000000000000000e+00,1.288791091665164417e-62,1.000000000000000000e+00,2.577582183583124651e-52
1.000000000000000000e+00,6.640380064485033974e-114,1.000000000000000000e+00,4.369302969322552736e-29
1.000000000000000000e+00,3.038745423106593220e-85,9.999981469004179946e-01,1.853099582058514581e-06
1.000000000000000000e+00,1.288445551672767590e-62,1.000000000000000000e+00,6.077490846256491384e-75
1.000000000000000000e+00,2.815554154579554343e-91,1.000000000000000000e+00,2.576891103345147714e-52
1.000000000000000000e+00,8.849020311660513270e-74,1.000000000000000000e+00,9.668587030233587687e-93
1.000000000000000000e+00,2.212254053165427551e-74,1.000000000000000000e+00,1.933717406043533605e-92
1.000000000000000000e+00,1.179229273279321919e-33,1.000000000000000000e+00,5.153782206194326345e-52
1.000000000000000000e+00,3.038745423421657694e-85,1.000000000000000000e+00,4.775244676604640963e-58
