6.081012347976384848e-303,1.000000000000000000e+00,1.543731381234307931e-147,1.000000000000000000e+00
8.385220066461541062e-161,1.000000000000000000e+00,7.681508695666521973e-116,1.000000000000000000e+00
1.000000000000000000e+00,9.076084134008097677e-177,1.000000000000000000e+00,3.082640256297930880e-169
1.000000000000000000e+00,3.082640256297930880e-169,1.000000000000000000e+00,2.378216830672668116e-55
1.000000000000000000e+00,3.082640256297930880e-169,1.000000000000000000e+00,2.378216830672668116e-55
1.000000000000000000e+00,3.082640256342789162e-169,1.000000000000000000e+00,2.378216830741883207e-55
1.000000000000000000e+00,3.082640256297930880e-169,1.000000000000000000e+00,2.378216830672668116e-55
1.000000000000000000e+00,3.082640256342789162e-169,1.000000000000000000e+00,2.378216830707275300e-55
1.000000000000000000e+00,3.082640256342789162e-169,1.000000000000000000e+00,2.378216830672668116e-55
1.000000000000000000e+00,3.082640256342789162e-169,1.000000000000000000e+00,2.378216830672668116e-55
1.000000000000000000e+00,3.082640256342789162e-169,1.000000000000000000e+00,2.378216830672668116e-55
1.000000000000000000e+00,3.082640256342789162e-169,1.000000000000000000e+00,2.378216830672667754e-55
1.000000000000000000e+00,3.082640256297930880e-169,1.000000000000000000e+00,2.378216830638060571e-55
1.000000000000000000e+00,3.082640256297930880e-169,1.000000000000000000e+00,2.378216830638060209e-55
1.000000000000000000e+00,3.082640256342789162e-169,1.000000000000000000e+00,2.378216830672668116e-55
1.000000000000000000e+00,3.082640256297930880e-169,1.000000000000000000e+00,2.378216830638060571e-55
1.000000000000000000e+00,3.082640256297930880e-169,1.000000000000000000e+00,2.378216830638060209e-55
1.000000000000000000e+00,3.082640256253072599e-169,1.000000000000000000e+00,2.378216830603452663e-55
1.000000000000000000e+00,3.082640256253072599e-169,1.000000000000000000e+00,2.378216830672668116e-55
1.000000000000000000e+00,3.082640256253072599e-169,1.000000000000000000e+00,2.378216830638060209e-55
1.000000000000000000e+00,3.082640256253072599e-169,1.000000000000000000e+00,2.378216830672667754e-55
1.000000000000000000e+00,3.082640256253072599e-169,1.000000000000000000e+00,2.378216830638060209e-55
