9.999999998999999750e-11,9.999999998999999917e-01,1.000000000000000000e+00,6.104707996858600469e-90
5.000000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,4.173897929624193736e-289
1.000000000000000000e+00,2.176462857231630276e-28,1.000000000000000000e+00,4.173897929624193519e-279
9.999999999999997780e-01,1.632775127789028004e-16,1.000000000000000000e+00,5.802370152325547749e-30
1.000000000000000000e+00,9.881312916824930884e-324,1.000000000000000000e+00,7.107360444492834498e-24
1.000000000000000000e+00,2.559052195616268295e-283,2.351570469845213319e-255,1.000000000000000000e+00
1.000000000000000000e+00,1.332981661895321359e-22,5.402274204727077749e-238,1.000000000000000000e+00
1.000000000000000000e+00,1.546890601876395497e-51,9.999999999973340215e-01,2.665963323763736552e-12
1.000000000000000000e+00,2.525728624094228010e-57,1.000000000000000000e+00,4.123953610464440852e-53
1.000000000000000000e+00,4.352925714028525303e-28,1.000000000000000000e+00,1.014800977809025973e-46
1.000000000000000000e+00,4.458174011241794942e-300,1.000000000000000000e+00,3.088291649948698024e-41
9.999999998999999917e-01,9.999999998999999750e-11,1.000000000000000000e+00,4.155257041562642707e-99
1.000000000000000000e+00,7.268824815290168412e-306,9.121735669795754011e-117,1.000000000000000000e+00
1.000000000000000000e+00,7.107366263757827910e-34,1.160473080178921713e-29,1.000000000000000000e+00
1.000000000000000000e+00,2.221500966204402996e-300,4.333578824173387491e-18,1.000000000000000000e+00
1.000000000000000000e+00,3.627217446450963901e-306,1.185829681273120956e-35,1.000000000000000000e+00
1.000000000000000000e+00,2.224673943001998572e-300,8.188768987865444799e-07,9.999991811231012662e-01
1.000000000000000000e+00,1.010656613631595578e-236,1.000000000000000000e+00,2.948048268725033422e-122
1.000000000000000000e+00,1.670182817361087576e-288,6.772567377454741319e-105,1.000000000000000000e+00
1.000000000000000000e+00,5.930958421090519004e-132,2.095284165127375726e-145,1.000000000000000000e+00
1.000000000000000000e+00,1.742749711048443671e-207,1.000000000000000000e+00,2.812504699783207623e-157
1.000000000000000000e+00,7.903072584739567784e-144,1.000000000000000000e+00,3.585796009621219898e-70
1.000000000000000000e+00,5.862075381152021258e-86,1.000000000000000000e+00,1.893761560133588826e-35
1.000000000000000000e+00,1.562807795243536999e-97,1.000000000000000000e+00,2.104633221432484387e-145
1.000000000000000000e+00,9.571466506689886016e-92,2.299785228527949340e-174,1.000000000000000000e+00
1.000000000000000000e+00,6.268024900047504204e-277,1.000000000000000000e+00,1.894796228810652684e-35
1.000000000000000000e+00,2.023477717748246823e-236,1.000000000000000000e+00,2.197704410389321014e-64
1.000000000000000000e+00,5.109806142092503673e-103,1.000000000000000000e+00,5.922499157096190686e-122
1.000000000000000000e+00,8.267877604877303372e-231,5.006225360414665593e-01,4.993774639585334962e-01
1.000000000000000000e+00,1.187461460911605980e-311,2.551722032549544253e-93,1.000000000000000000e+00
1.000000000000000000e+00,3.631166949521339643e-306,1.187461460907159338e-301,1.000000000000000000e+00
1.000000000000000000e+00,1.670753472135864915e-288,3.631166949521339271e-296,1.000000000000000000e+00
1.000000000000000000e+00,6.340883410336422338e-115,1.670753472135864913e-278,1.000000000000000000e+00
1.000000000000000000e+00,5.051465744083424089e-57,1.000000000000000000e+00,9.834249798752510374e-163
1.000000000000000000e+00,5.339515682844895333e-202,1.681960560336333941e-06,9.999983180394397264e-01
1.000000000000000000e+00,2.875410800676026955e-259,1.000000000000000000e+00,3.794986255277785274e-215
1.000000000000000000e+00,1.917056079055242237e-271,2.875410800676026661e-249,1.000000000000000000e+00
1.000000000000000000e+00,1.915686312351442086e-271,1.917056079055242242e-261,1.000000000000000000e+00
1.000000000000000000e+00,2.862875347459551122e-213,1.000000000000000000e+00,1.915686312351442117e-261
1.000000000000000000e+00,2.198861814703213331e-74,1.000000000000000000e+00,2.862875347459550760e-203
1.000000000000000000e+00,5.929863411591586432e-132,2.665963323773435325e-12,9.999999999973339104e-01
1.000000000000000000e+00,2.699159637370888871e-248,1.000000000000000000e+00,1.225115756770445746e-174
1.000000000000000000e+00,1.570027154814484932e-97,1.000000000000000000e+00,5.393019893490989584e-238
1.000000000000000000e+00,1.742109160776485694e-207,9.999983747274530099e-01,1.625272547029358766e-06
1.000000000000000000e+00,3.093781203443808780e-51,1.000000000000000000e+00,1.814264833391873726e-116
1.000000000000000000e+00,9.571466507038093115e-92,1.000000000000000000e+00,5.866245149159935756e-267
1.000000000000000000e+00,8.632610698659558135e-98,1.000000000000000000e+00,2.198855315153308345e-64
1.000000000000000000e+00,2.551765868702994741e-103,1.000000000000000000e+00,7.542919837275877041e-99
1.000000000000000000e+00,5.051469391374426499e-57,1.000000000000000000e+00,1.813574028349086197e-116
1.000000000000000000e+00,2.354531175142921952e-265,2.403983074127190035e-06,9.999975960169258382e-01
1.000000000000000000e+00,9.177778700079504483e-173,1.000000000000000000e+00,9.975011055933809151e-105
1.000000000000000000e+00,1.787129511810471788e-288,2.291564733975433144e-87,1.000000000000000000e+00
1.000000000000000000e+00,1.024726986289860808e-282,7.644767414049568011e-24,1.000000000000000000e+00
1.000000000000000000e+00,1.346699975406881980e-68,1.000000000000000000e+00,5.038834189422444400e-151
1.000000000000000000e+00,7.587333986158813965e-225,2.568099490650390908e-255,1.000000000000000000e+00
9.999999998999999917e-01,9.999999998999999750e-11,1.000000000000000000e+00,7.561643241161964838e-215
1.000000000000000000e+00,1.059706976500976419e-296,1.018326476687138773e-272,1.000000000000000000e+00
1.000000000000000000e+00,6.084948067761551868e-195,1.059706976500976413e-286,1.000000000000000000e+00
9.999999998999999750e-11,9.999999998999999917e-01,1.000000000000000000e+00,6.084948067761551603e-185
5.000000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,9.590416129339857838e-272
1.000000000000000000e+00,1.706799640616751338e-193,1.000000000000000000e+00,9.992823056067483467e-40
1.000000000000000000e+00,5.982176338356926234e-93,9.999999936969726777e-01,6.303027379532360276e-09
1.000000000000000000e+00,1.584518603688402446e-294,5.982176338356926196e-83,1.000000000000000000e+00
9.999999998999999750e-11,9.999999998999999917e-01,1.000000000000000000e+00,1.584518603688402519e-284
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,2.931042476365528758e-86
1.000000000000000000e+00,2.931042476365528758e-86,1.000000000000000000e+00,2.931042476337925057e-76
1.000000000000000000e+00,2.931042476365528758e-86,1.000000000000000000e+00,2.931042476337925057e-76
1.000000000000000000e+00,2.931042476365528758e-86,1.000000000000000000e+00,2.931042476337925057e-76
1.000000000000000000e+00,2.931042476365528758e-86,1.000000000000000000e+00,2.931042476337925057e-76
1.000000000000000000e+00,2.931042476376191759e-86,1.000000000000000000e+00,2.931042476348588221e-76
1.000000000000000000e+00,2.931042476354865757e-86,1.000000000000000000e+00,2.931042476327261892e-76
1.000000000000000000e+00,2.198861814911198268e-74,1.000000000000000000e+00,7.814058121944056366e-88
1.000000000000000000e+00,2.198861814911198268e-74,1.000000000000000000e+00,3.627198686561831249e-116
1.000000000000000000e+00,2.198861814911198268e-74,1.000000000000000000e+00,1.718201999460331947e-151
1.000000000000000000e+00,2.198861814911198268e-74,1.000000000000000000e+00,1.718201999460331947e-151
1.000000000000000000e+00,1.346699975539162062e-68,1.000000000000000000e+00,8.679423943235096698e-198
1.000000000000000000e+00,1.346699975539162062e-68,1.000000000000000000e+00,1.417157067710263976e-203
1.000000000000000000e+00,1.346699975539162062e-68,1.000000000000000000e+00,1.417157067710263976e-203
1.000000000000000000e+00,3.093781203747696621e-51,1.000000000000000000e+00,2.313902590403910539e-209
1.000000000000000000e+00,1.894796227374026377e-45,1.000000000000000000e+00,4.384373898352319192e-244
1.000000000000000000e+00,7.107360443732366438e-34,1.000000000000000000e+00,1.908485388020722870e-261
1.000000000000000000e+00,9.881312916824930884e-324,1.000000000000000000e+00,6.782154736449560416e-285
1.000000000000000000e+00,2.176462857017846388e-28,1.000000000000000000e+00,4.820331711024288258e-308
1.000000000000000000e+00,9.473981135955146392e-46,1.000000000000000000e+00,4.352925714019201608e-18
1.000000000000000000e+00,2.525728623864514296e-57,1.000000000000000000e+00,1.894796227183850923e-35
1.000000000000000000e+00,3.590252742557844997e-80,1.000000000000000000e+00,1.346699975399098212e-58
1.000000000000000000e+00,1.099430907457409411e-74,1.000000000000000000e+00,1.894796227183850656e-35
1.000000000000000000e+00,1.099430907457409411e-74,1.000000000000000000e+00,1.099430907447055123e-64
1.000000000000000000e+00,1.099430907457409411e-74,1.000000000000000000e+00,1.099430907447055123e-64
1.000000000000000000e+00,1.099430907461409144e-74,1.000000000000000000e+00,1.099430907451054749e-64
1.000000000000000000e+00,1.099430907457409411e-74,1.000000000000000000e+00,1.099430907447055123e-64
1.000000000000000000e+00,8.247907220962973456e-63,1.000000000000000000e+00,2.931044869163890885e-76
1.000000000000000000e+00,8.247907220992978744e-63,1.000000000000000000e+00,4.397720039558797054e-64
1.000000000000000000e+00,3.093781203747696621e-51,1.000000000000000000e+00,2.083197535487576164e-99
1.000000000000000000e+00,7.107360443732366438e-34,1.000000000000000000e+00,2.083197535487576570e-99
1.000000000000000000e+00,1.099430907449409945e-74,1.000000000000000000e+00,5.261591644514572455e-146
1.000000000000000000e+00,1.160474030588115915e-39,1.000000000000000000e+00,8.705851428910877215e-18
1.000000000000000000e+00,3.553680222570157798e-34,1.000000000000000000e+00,6.359940061516605740e-274
1.000000000000000000e+00,1.332981662021404648e-22,5.844290003937849220e-256,1.000000000000000000e+00
1.000000000000000000e+00,1.332981661890471975e-22,9.999999999986669552e-01,1.332981661885840197e-12
9.999999998999999917e-01,9.999999998999999750e-11,1.000000000000000000e+00,1.894797774266224902e-35
1.000000000000000000e+00,4.352929267721738444e-28,5.868388683274835716e-267,1.000000000000000000e+00
1.000000000000000000e+00,5.051457247739087754e-57,8.163888968749647972e-07,9.999991836111031818e-01
1.000000000000000000e+00,2.449384216121156797e-184,2.665963323773435325e-12,9.999999999973340215e-01
