1.000000000000000000e+00,2.028436790012317147e-136,1.000000000000000000e+00,2.028436789993213660e-126
1.000000000000000000e+00,1.029402423792906271e-142,1.000000000000000000e+00,4.192826163789175818e-139
1.000000000000000000e+00,8.340006069884785876e-211,4.967356367789649529e-107,1.000000000000000000e+00
1.000000000000000000e+00,3.666993434114040414e-170,7.208440435253817513e-120,1.000000000000000000e+00
1.000000000000000000e+00,8.717007471373883523e-121,1.000000000000000000e+00,3.564055848029358762e-160
1.000000000000000000e+00,4.106978214737730156e-146,1.000000000000000000e+00,8.235966602922825796e-144
1.000000000000000000e+00,6.866089982417010486e-135,1.000000000000000000e+00,4.387157277175111827e-137
1.000000000000000000e+00,9.254179879261643623e-129,1.000000000000000000e+00,5.149308601006863721e-131
1.000000000000000000e+00,1.280633975785447799e-134,1.000000000000000000e+00,4.228476244314148635e-115
1.000000000000000000e+00,5.107666775090842912e-129,1.000000000000000000e+00,1.243961008774558500e-133
1.000000000000000000e+00,3.355232929061197517e-130,1.000000000000000000e+00,1.031328947534284666e-126
1.000000000000000000e+00,2.641143483496817187e-121,1.000000000000000000e+00,7.264632512023499854e-118
1.000000000000000000e+00,7.924479585813453133e-131,1.000000000000000000e+00,7.474279223061229556e-176
1.000000000000000000e+00,1.969590543047275389e-147,9.894426747854094903e-105,1.000000000000000000e+00
1.000000000000000000e+00,7.769023617179494553e-165,2.881409072418000669e-64,1.000000000000000000e+00
1.000000000000000000e+00,4.879196818946788233e-153,1.000000000000000000e+00,2.760196886659237421e-25
1.000000000000000000e+00,1.653036097792865803e-115,1.000000000000000000e+00,1.314696573930262690e-23
1.000000000000000000e+00,1.797150969563295187e-85,9.999999998735703555e-01,1.264297010138561010e-10
1.000000000000000000e+00,2.266345597212758019e-96,1.000000000000000000e+00,3.594301939191428896e-75
1.000000000000000000e+00,6.318745726565553839e-98,1.000000000000000000e+00,4.529170501554179701e-86
1.000000000000000000e+00,6.124697977855173516e-121,1.000000000000000000e+00,1.609699301801593633e-98
1.000000000000000000e+00,9.886904788435561709e-101,1.000000000000000000e+00,1.086423492949492847e-109
1.000000000000000000e+00,2.496854678094278263e-197,1.000000000000000000e+00,3.926957832115074753e-181
1.000000000000000000e+00,3.841418761737740469e-67,8.888238118114795716e-38,1.000000000000000000e+00
1.000000000000000000e+00,1.017175780361516440e-308,1.000000000000000000e+00,1.369960451768501778e-120
4.628045442001315460e-93,1.000000000000000000e+00,1.000000000000000000e+00,5.262591782262233125e-177
1.000000000000000000e+00,1.290020209224394535e-45,5.573192360023465635e-33,1.000000000000000000e+00
2.411783042124692692e-164,1.000000000000000000e+00,1.000000000000000000e+00,1.373217996481140956e-134
1.000000000000000000e+00,1.185641574385005542e-134,1.000000000000000000e+00,3.005877828658988091e-135
1.000000000000000000e+00,4.643025323686366271e-133,1.000000000000000000e+00,3.005874259372712320e-135
1.000000000000000000e+00,1.415022507593302500e-131,1.000000000000000000e+00,3.005876066192136110e-135
1.000000000000000000e+00,1.327440836331213987e-133,1.000000000000000000e+00,3.005872729217484918e-135
1.000000000000000000e+00,1.860864409887222916e-130,1.000000000000000000e+00,3.005875096011285607e-135
1.000000000000000000e+00,1.962201001536458336e-133,1.000000000000000000e+00,3.005875167571954057e-135
1.000000000000000000e+00,2.141701950032862732e-136,1.000000000000000000e+00,3.005875169802757183e-135
1.000000000000000000e+00,1.046833609294050306e-134,1.000000000000000000e+00,3.005875169671533613e-135
