1.000000000000000000e+00,3.813437496642932172e-130,1.000000000000000000e+00,1.344449541680576744e-131
1.000000000000000000e+00,3.813437496642932172e-130,1.000000000000000000e+00,1.919120276616268535e-133
1.000000000000000000e+00,3.813437496642932172e-130,1.000000000000000000e+00,1.919120276588341822e-133
1.000000000000000000e+00,3.813437496642932172e-130,1.000000000000000000e+00,1.919120276588341822e-133
1.000000000000000000e+00,3.813437493757305782e-130,1.000000000000000000e+00,1.919120275136144144e-133
1.000000000000000000e+00,3.813437493757305782e-130,1.000000000000000000e+00,2.962482432490262730e-129
1.000000000000000000e+00,3.813437493757305782e-130,1.000000000000000000e+00,2.962478076033311505e-129
1.000000000000000000e+00,3.813420639182566835e-130,1.000000000000000000e+00,2.962478076162641588e-129
1.000000000000000000e+00,1.269246309040823684e-128,1.000000000000000000e+00,2.962478076119531774e-129
1.000000000000000000e+00,1.269246308911534091e-128,1.000000000000000000e+00,2.962478076119531774e-129
1.000000000000000000e+00,2.364541436081127763e-129,1.000000000000000000e+00,2.962478076076421319e-129
1.000000000000000000e+00,4.231437919267307115e-127,1.000000000000000000e+00,2.962478076119531774e-129
1.000000000000000000e+00,1.412790656127140693e-125,1.000000000000000000e+00,2.962478076033311505e-129
1.000000000000000000e+00,1.290095967958955408e-125,1.000000000000000000e+00,2.962478076076421960e-129
1.000000000000000000e+00,4.717736424661111560e-124,1.000000000000000000e+00,2.962478076033312146e-129
1.000000000000000000e+00,1.204171976718448810e-126,1.000000000000000000e+00,2.962478076076421960e-129
1.000000000000000000e+00,1.106331859828784301e-126,1.000000000000000000e+00,1.289908250599375412e-115
1.000000000000000000e+00,1.586962643146699960e-122,1.000000000000000000e+00,2.572908451774941726e-105
1.000000000000000000e+00,5.326652551514479507e-121,1.000000000000000000e+00,1.111780633760155785e-121
1.000000000000000000e+00,7.729172274338572629e-123,1.000000000000000000e+00,1.248506399878349745e-115
1.000000000000000000e+00,2.761694010640375596e-118,1.000000000000000000e+00,1.211245891185559163e-115
1.000000000000000000e+00,6.047894936210874025e-175,1.000000000000000000e+00,1.328811805770343878e-164
1.000000000000000000e+00,2.777547756621464492e-309,9.040858963559275803e-05,9.999095914103643956e-01
1.000000000000000000e+00,3.852370501939536337e-52,1.000000000000000000e+00,3.783707316878567757e-143
1.000000000000000000e+00,7.522276396858782590e-35,1.000000000000000000e+00,1.097417676212159431e-37
1.811017565989131321e-59,1.000000000000000000e+00,1.349772434282574223e-83,1.000000000000000000e+00
1.000000000000000000e+00,1.811017565989131421e-49,1.913743319927733110e-135,1.000000000000000000e+00
