1.000000000000000000e+00,6.971202523457804654e-117,1.000000000000000000e+00,6.971202523189262203e-107
1.000000000000000000e+00,6.971202523457804654e-117,1.000000000000000000e+00,6.971202523189262203e-107
1.000000000000000000e+00,6.971202523457804654e-117,1.000000000000000000e+00,6.971202523290707169e-107
1.000000000000000000e+00,6.971202523457804654e-117,1.000000000000000000e+00,6.971202523290707169e-107
1.000000000000000000e+00,6.971202523457804654e-117,1.000000000000000000e+00,6.971202523290707169e-107
1.000000000000000000e+00,6.971202523457804654e-117,1.000000000000000000e+00,6.971202523290707169e-107
1.000000000000000000e+00,6.971202523457804654e-117,1.000000000000000000e+00,6.971202523189262203e-107
1.000000000000000000e+00,6.971202523457804654e-117,1.000000000000000000e+00,6.971202523290707169e-107
1.000000000000000000e+00,6.971202523457804654e-117,1.000000000000000000e+00,6.971202523290707169e-107
1.000000000000000000e+00,6.971202523457804654e-117,1.000000000000000000e+00,6.971202523290707169e-107
1.000000000000000000e+00,6.971202523457804654e-117,1.000000000000000000e+00,6.971202523290707169e-107
1.000000000000000000e+00,6.971202523457804654e-117,1.000000000000000000e+00,6.971202523189262203e-107
1.000000000000000000e+00,6.971202523457804654e-117,1.000000000000000000e+00,6.971202523290707169e-107
1.000000000000000000e+00,6.971202523457804654e-117,1.000000000000000000e+00,6.971202523290707169e-107
1.000000000000000000e+00,6.971202523457804654e-117,1.000000000000000000e+00,6.971202523290707169e-107
1.000000000000000000e+00,6.971202523457804654e-117,1.000000000000000000e+00,6.971202523290707169e-107
1.000000000000000000e+00,6.971202523457804654e-117,1.000000000000000000e+00,6.971202523189262203e-107
1.000000000000000000e+00,6.971202523457804654e-117,1.000000000000000000e+00,6.971202523290707169e-107
1.000000000000000000e+00,6.971202523457804654e-117,1.000000000000000000e+00,6.971202523290707169e-107
1.000000000000000000e+00,6.971202523457804654e-117,1.000000000000000000e+00,6.971202523290707169e-107
1.000000000000000000e+00,6.971202523457804654e-117,1.000000000000000000e+00,6.971202523290707169e-107
1.000000000000000000e+00,6.971202523356359668e-117,1.000000000000000000e+00,6.971202523189263414e-107
1.000000000000000000e+00,6.971202523356359668e-117,1.000000000000000000e+00,6.971202523189263414e-107
1.000000000000000000e+00,6.971202523356359668e-117,1.000000000000000000e+00,6.971202523189263414e-107
1.000000000000000000e+00,6.971202523254916092e-117,1.000000000000000000e+00,6.971202522986373482e-107
1.000000000000000000e+00,6.971202523457804654e-117,1.000000000000000000e+00,6.971202523493595890e-107
1.000000000000000000e+00,6.971202523356359668e-117,1.000000000000000000e+00,6.971202523189262203e-107
1.000000000000000000e+00,2.731403095784560020e-118,1.000000000000000000e+00,1.050410588703552392e-109
1.000000000000000000e+00,1.812735358694771653e-115,1.000000000000000000e+00,2.404283593413126467e-102
