5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,2.872730246293629848e-61
1.000000000000000000e+00,2.872730246293629848e-61,1.000000000000000000e+00,2.872730246266574653e-51
1.000000000000000000e+00,2.872730246293629848e-61,1.000000000000000000e+00,2.872730246266574653e-51
1.000000000000000000e+00,2.872730246293629848e-61,1.000000000000000000e+00,2.872730246266574653e-51
1.000000000000000000e+00,2.872730246293629848e-61,1.000000000000000000e+00,2.872730246266574653e-51
1.000000000000000000e+00,2.872730246293629848e-61,1.000000000000000000e+00,2.872730246266574653e-51
1.000000000000000000e+00,2.872730246293629848e-61,1.000000000000000000e+00,2.872730246266574653e-51
1.000000000000000000e+00,2.872730246293629848e-61,1.000000000000000000e+00,2.872730246266574653e-51
1.000000000000000000e+00,2.872730246293629848e-61,1.000000000000000000e+00,2.872730246266574653e-51
1.000000000000000000e+00,2.872730246293629848e-61,1.000000000000000000e+00,2.872730246266574653e-51
1.000000000000000000e+00,2.872730246293629848e-61,1.000000000000000000e+00,2.872730246266574653e-51
1.000000000000000000e+00,2.872730246293629848e-61,1.000000000000000000e+00,2.872730246266574653e-51
1.000000000000000000e+00,2.872730246293629848e-61,1.000000000000000000e+00,2.872730246266574653e-51
1.000000000000000000e+00,2.872730246293629848e-61,1.000000000000000000e+00,2.872730246266574653e-51
1.000000000000000000e+00,2.872730246293629848e-61,1.000000000000000000e+00,2.872730246266574653e-51
1.000000000000000000e+00,2.872730246293629848e-61,1.000000000000000000e+00,2.872730246266574653e-51
1.000000000000000000e+00,2.872730246293629848e-61,1.000000000000000000e+00,2.872730246266574653e-51
1.000000000000000000e+00,2.872730246293629848e-61,1.000000000000000000e+00,2.872730246266574653e-51
1.000000000000000000e+00,2.872730246293629848e-61,1.000000000000000000e+00,2.872730246266574653e-51
1.000000000000000000e+00,2.872730246293629848e-61,1.000000000000000000e+00,2.872730246266574653e-51
1.000000000000000000e+00,2.872730246293629848e-61,1.000000000000000000e+00,2.872730246266574653e-51
1.000000000000000000e+00,2.872730246293629848e-61,1.000000000000000000e+00,2.872730246266574653e-51
1.000000000000000000e+00,2.872730246293629848e-61,1.000000000000000000e+00,2.872730246266574653e-51
1.000000000000000000e+00,2.872730246293629848e-61,1.000000000000000000e+00,2.872730246266574653e-51
1.000000000000000000e+00,2.872730246293629848e-61,1.000000000000000000e+00,2.872730246266574653e-51
