9.999999998999999750e-11,9.999999998999999917e-01,1.000000000000000000e+00,5.789488535249850632e-25
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,3.912176149519778199e-166
1.000000000000000000e+00,4.491401770491252056e-237,5.945554559120944118e-117,1.000000000000000000e+00
1.000000000000000000e+00,5.900289255274600767e-17,1.606687644033580945e-74,1.000000000000000000e+00
1.000000000000000000e+00,4.955653189694912039e-19,1.000000000000000000e+00,2.228085196833789348e-19
1.000000000000000000e+00,1.580797384786818969e-19,9.999999999999987788e-01,1.077219182119643939e-15
1.000000000000000000e+00,1.580797384809822517e-19,9.999999999999995559e-01,5.180754909839223961e-16
1.000000000000000000e+00,1.580797384786818969e-19,9.999999999999995559e-01,5.180689853885094012e-16
1.000000000000000000e+00,1.580797384786818969e-19,9.999999999999995559e-01,5.180796765504191261e-16
1.000000000000000000e+00,1.580797384786818969e-19,9.999999999999995559e-01,5.180797515338311427e-16
1.000000000000000000e+00,1.580797384786818969e-19,9.999999999999995559e-01,5.180797520540257452e-16
1.000000000000000000e+00,1.580797384786818969e-19,9.999999999999995559e-01,5.180797520540257452e-16
1.000000000000000000e+00,1.580797384786818969e-19,9.999999999999995559e-01,5.180797520691038353e-16
1.000000000000000000e+00,1.580769085169950287e-19,9.999999999999995559e-01,5.180797520540257452e-16
1.000000000000000000e+00,1.681826092151767517e-17,9.999999999999995559e-01,5.180798923181189961e-16
1.000000000000000000e+00,5.900289255618042455e-17,9.999997292968990648e-01,2.707031008530813225e-07
1.000000000000000000e+00,5.900289255618042455e-17,1.000000000000000000e+00,2.585366991877752130e-17
1.000000000000000000e+00,5.900289255274600767e-17,1.000000000000000000e+00,2.585362251768247577e-17
1.000000000000000000e+00,4.955653189694912039e-19,1.000000000000000000e+00,2.228089715327100537e-19
1.000000000000000000e+00,1.580797384786818969e-19,9.999999999999987788e-01,1.077219197607139268e-15
1.000000000000000000e+00,1.580797057284178985e-19,9.999999999999995559e-01,5.180754909990003876e-16
1.000000000000000000e+00,2.453441256801098531e-17,9.999999999999995559e-01,5.180689853960483477e-16
1.000000000000000000e+00,2.453441256801098531e-17,9.999999999999994449e-01,5.180796765579581712e-16
1.000000000000000000e+00,2.446802132098085563e-17,9.999999999999994449e-01,5.180797515262919991e-16
9.999999999999960032e-01,3.891935412055631031e-15,9.999999999999994449e-01,5.180797520464867001e-16
