5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,3.801457009211011096e-15,9.999999999999962252e-01
1.000000000000000000e+00,5.958514012213990110e-93,1.000000000000000000e+00,4.035343603243744223e-92
1.000000000000000000e+00,5.958514012213990110e-93,1.000000000000000000e+00,4.031508200848549654e-92
1.000000000000000000e+00,5.958514012213990110e-93,1.000000000000000000e+00,4.031508200848548973e-92
1.000000000000000000e+00,5.958514012213990110e-93,1.000000000000000000e+00,4.031508200848548973e-92
1.000000000000000000e+00,5.958514012213990110e-93,1.000000000000000000e+00,4.031258556470625909e-92
1.000000000000000000e+00,5.958514012213990110e-93,1.000000000000000000e+00,4.040857261235878065e-92
1.000000000000000000e+00,5.958514012213990110e-93,1.000000000000000000e+00,4.058282604520265187e-92
1.000000000000000000e+00,5.958514012213990110e-93,1.000000000000000000e+00,4.057705447024949832e-92
1.000000000000000000e+00,5.958514012213990110e-93,1.000000000000000000e+00,4.057705693311602432e-92
1.000000000000000000e+00,5.958514012213990110e-93,1.000000000000000000e+00,4.057705693606839829e-92
1.000000000000000000e+00,5.958514012213990110e-93,1.000000000000000000e+00,4.057705693606839829e-92
1.000000000000000000e+00,5.958514012213990110e-93,1.000000000000000000e+00,4.057705693606839829e-92
1.000000000000000000e+00,5.958514012213990110e-93,1.000000000000000000e+00,4.057705693606839829e-92
1.000000000000000000e+00,5.958514012213990110e-93,1.000000000000000000e+00,4.057705693606839829e-92
1.000000000000000000e+00,5.958514012213990110e-93,1.000000000000000000e+00,4.057705693606839829e-92
1.000000000000000000e+00,5.958514012213990110e-93,1.000000000000000000e+00,4.057705693606839829e-92
1.000000000000000000e+00,5.958514012213990110e-93,1.000000000000000000e+00,4.057705693606839829e-92
1.000000000000000000e+00,5.958514012213990110e-93,1.000000000000000000e+00,4.057705693606839829e-92
1.000000000000000000e+00,5.958514012213990110e-93,1.000000000000000000e+00,4.057705693606839829e-92
1.000000000000000000e+00,5.958514012213990110e-93,1.000000000000000000e+00,4.057705693606839829e-92
1.000000000000000000e+00,5.958514012213990110e-93,1.000000000000000000e+00,4.057705693606839829e-92
1.000000000000000000e+00,5.958514012213990110e-93,1.000000000000000000e+00,4.057705693606839829e-92
1.000000000000000000e+00,2.259340999389705576e-96,1.000000000000000000e+00,1.540299115974689106e-95
