9.999999999999977796e-01,2.277681816468452776e-15,9.999772237006069320e-01,2.277629939317177380e-05
9.999999999999977796e-01,2.277681816468452776e-15,9.999772237006069320e-01,2.277629939317177041e-05
9.999999999999977796e-01,2.277681816468452776e-15,9.999772237006069320e-01,2.277629939317177041e-05
9.999999999999977796e-01,2.277681816468452776e-15,9.999772237006069320e-01,2.277629939317177041e-05
9.999999999999977796e-01,2.277681816468452776e-15,9.999772237006069320e-01,2.277629939317177041e-05
9.999999999999977796e-01,2.277681816468452776e-15,9.999772237006069320e-01,2.277629939317177041e-05
9.999999999999977796e-01,2.277681816468452776e-15,9.999772237006069320e-01,2.277629939317177041e-05
9.999999999999977796e-01,2.277681816468452776e-15,9.999772237006069320e-01,2.277629939317177041e-05
9.999999999999977796e-01,2.277681816468452776e-15,9.999772237006069320e-01,2.277629939317177041e-05
9.999999999999977796e-01,2.277681816468452776e-15,9.999772237006069320e-01,2.277629939317177041e-05
9.999999999999977796e-01,2.277681816468452776e-15,9.999772237006069320e-01,2.277629939317177041e-05
9.999999999999977796e-01,2.277681816468452776e-15,9.999772237006069320e-01,2.277629939317177041e-05
9.999999999999977796e-01,2.277681816468452776e-15,9.999772237006069320e-01,2.277629939317177041e-05
9.999999999999977796e-01,2.277681816468452776e-15,9.999772237006069320e-01,2.277629939317177041e-05
9.999999999999977796e-01,2.277681816468452776e-15,9.999772237006069320e-01,2.277629939317177041e-05
9.999999999999977796e-01,2.277681816468452776e-15,9.999772237006069320e-01,2.277629939317177041e-05
9.999999999999977796e-01,2.277681816468452776e-15,9.999772237006069320e-01,2.277629939317177041e-05
9.999999999999977796e-01,2.277681816468452776e-15,9.999772237006069320e-01,2.277629939317177041e-05
9.999999999999977796e-01,2.277681816468452776e-15,9.999772237006069320e-01,2.277629939317177041e-05
9.999999999999977796e-01,2.277681816435307996e-15,9.999772237006072650e-01,2.277629939284033997e-05
9.999999999999977796e-01,2.277681816468452776e-15,9.999772237006069320e-01,2.277629939317177380e-05
9.999999999999977796e-01,2.277681816435307996e-15,9.999772237006073761e-01,2.277629939250890614e-05
9.999999999999977796e-01,2.277681815275245831e-15,9.999772237006187003e-01,2.277629938124024747e-05
9.999999999999977796e-01,2.277629939312140413e-15,9.999772242193548655e-01,2.277578064523950248e-05
9.999999999993329780e-01,6.670047343506554162e-13,1.000000000000000000e+00,3.011907089226480555e-23
9.999999999993329780e-01,6.670047343506554162e-13,1.000000000000000000e+00,1.032003917919194117e-25
9.999999999993329780e-01,6.670047343506554162e-13,1.000000000000000000e+00,1.032003917904176488e-25
9.999999999993329780e-01,6.670047343506554162e-13,1.000000000000000000e+00,1.032003917904176488e-25
9.999999999993329780e-01,6.670047343506554162e-13,1.000000000000000000e+00,1.032003917904176603e-25
9.999999999993329780e-01,6.670047343506554162e-13,1.000000000000000000e+00,1.032003917904176488e-25
9.999999999993329780e-01,6.670047343506554162e-13,1.000000000000000000e+00,1.032003917889158859e-25
9.999999999993329780e-01,6.670047343312430260e-13,1.000000000000000000e+00,1.032003917874141345e-25
9.999999999993329780e-01,6.669981833700162961e-13,9.999999999998693268e-01,1.306815063071363908e-13
9.999999998999999917e-01,9.999999998999999750e-11,9.999999999998692157e-01,1.307304283553967699e-13
1.000000000000000000e+00,1.832983546071024679e-320,9.999893531772122701e-01,1.064682278775570589e-05
