9.999999998999999750e-11,9.999999998999999917e-01,1.000000000000000000e+00,8.224964915043011512e-24
5.000000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,2.383487299499171359e-59
1.000000000000000000e+00,2.383487299499171359e-59,1.000000000000000000e+00,2.383487299476724104e-49
1.000000000000000000e+00,2.383487299499171359e-59,1.000000000000000000e+00,2.383487299476724104e-49
1.000000000000000000e+00,2.383487299499171359e-59,1.000000000000000000e+00,2.383487299476724104e-49
1.000000000000000000e+00,2.383487299499171359e-59,1.000000000000000000e+00,2.383487299476724104e-49
1.000000000000000000e+00,2.383487299499171359e-59,1.000000000000000000e+00,2.383487299476724104e-49
1.000000000000000000e+00,2.383487299499171359e-59,1.000000000000000000e+00,2.383487299476724104e-49
1.000000000000000000e+00,2.383487299499171359e-59,1.000000000000000000e+00,2.383487299476724104e-49
1.000000000000000000e+00,2.383487299499171359e-59,1.000000000000000000e+00,2.383487299476724104e-49
1.000000000000000000e+00,2.383487299499171359e-59,1.000000000000000000e+00,2.383487299476724104e-49
1.000000000000000000e+00,2.383487299499171359e-59,1.000000000000000000e+00,2.383487299476724104e-49
1.000000000000000000e+00,2.383487299499171359e-59,1.000000000000000000e+00,2.383487299476724104e-49
1.000000000000000000e+00,2.383487299499171359e-59,1.000000000000000000e+00,2.383487299476724104e-49
1.000000000000000000e+00,2.383487299499171359e-59,1.000000000000000000e+00,2.383487299476724104e-49
1.000000000000000000e+00,2.383487299499171359e-59,1.000000000000000000e+00,2.383487299476724104e-49
1.000000000000000000e+00,2.383487299499171359e-59,1.000000000000000000e+00,2.383487299476724104e-49
1.000000000000000000e+00,2.383487299499171359e-59,1.000000000000000000e+00,2.383487299476724104e-49
1.000000000000000000e+00,2.383487299499171359e-59,1.000000000000000000e+00,2.383487299476724104e-49
1.000000000000000000e+00,2.383487299499171359e-59,1.000000000000000000e+00,2.383487299476724104e-49
1.000000000000000000e+00,2.383487299499171359e-59,1.000000000000000000e+00,2.383487299476724104e-49
1.000000000000000000e+00,2.383487299499171359e-59,1.000000000000000000e+00,2.383487299476724104e-49
1.000000000000000000e+00,2.383487299499171359e-59,1.000000000000000000e+00,2.383487299476724104e-49
1.000000000000000000e+00,2.383487299499171359e-59,1.000000000000000000e+00,2.383487299476724104e-49
1.000000000000000000e+00,2.383487299499171359e-59,1.000000000000000000e+00,2.383487299476724104e-49
1.000000000000000000e+00,2.383487299499171359e-59,1.000000000000000000e+00,2.383487299476724104e-49
1.000000000000000000e+00,2.383487299499171359e-59,1.000000000000000000e+00,2.383487299476724104e-49
1.000000000000000000e+00,2.383487299499171359e-59,1.000000000000000000e+00,2.383487299476724104e-49
1.000000000000000000e+00,2.383487299464486959e-59,1.000000000000000000e+00,2.383487299442039453e-49
1.000000000000000000e+00,3.496284785304141701e-56,1.000000000000000000e+00,5.063034137331903504e-79
1.000000000000000000e+00,3.496284785304141701e-56,1.000000000000000000e+00,3.453926294309192496e-82
1.000000000000000000e+00,3.496284785304141701e-56,1.000000000000000000e+00,3.453926294309192496e-82
1.000000000000000000e+00,3.496284785304141701e-56,1.000000000000000000e+00,3.453926294309192496e-82
1.000000000000000000e+00,3.496284785304141701e-56,1.000000000000000000e+00,3.453926294309192496e-82
1.000000000000000000e+00,3.496284785304141701e-56,1.000000000000000000e+00,3.453926294309192496e-82
1.000000000000000000e+00,3.496284785304141701e-56,1.000000000000000000e+00,3.453926294258931189e-82
1.000000000000000000e+00,3.496284785304141701e-56,1.000000000000000000e+00,3.453926294208669296e-82
1.000000000000000000e+00,3.496284785304141701e-56,1.000000000000000000e+00,3.453926294208669296e-82
1.000000000000000000e+00,3.496284785304141701e-56,1.000000000000000000e+00,3.453926294208669296e-82
1.000000000000000000e+00,3.496284785304141701e-56,1.000000000000000000e+00,1.402853996504116178e-57
1.000000000000000000e+00,3.496284785304141701e-56,1.000000000000000000e+00,1.402864506433301435e-57
1.000000000000000000e+00,3.496284785304141701e-56,1.000000000000000000e+00,1.402864506453715765e-57
1.000000000000000000e+00,3.496284732645785324e-56,1.000000000000000000e+00,1.402864506453715765e-57
1.000000000000000000e+00,2.625457430034000098e-53,1.000000000000000000e+00,1.402864506412886821e-57
1.000000000000000000e+00,2.625457430034000098e-53,1.000000000000000000e+00,1.402864506433301435e-57
1.000000000000000000e+00,2.625457430034000098e-53,1.000000000000000000e+00,1.402864506453715765e-57
1.000000000000000000e+00,2.623056031186559241e-53,1.000000000000000000e+00,1.402864506412887104e-57
1.000000000000000000e+00,2.316696724352248737e-50,1.000000000000000000e+00,1.402864506453715765e-57
1.000000000000000000e+00,2.998831789346052589e-53,1.000000000000000000e+00,1.402864506474130096e-57
1.000000000000000000e+00,1.058353389273634458e-52,1.000000000000000000e+00,1.402864506433301435e-57
1.000000000000000000e+00,4.045961637138452473e-58,1.000000000000000000e+00,1.402864506474130096e-57
1.000000000000000000e+00,3.451528424292405826e-45,1.000000000000000000e+00,1.681222664408210041e-21
1.000000000000000000e+00,4.675205180220002549e-51,1.000000000000000000e+00,2.408021774163736474e-49
1.000000000000000000e+00,5.008378927038599563e-40,1.000000000000000000e+00,1.610730744360834743e-38
9.999999999999291678e-01,7.077888910823355308e-14,9.999999999999906741e-01,9.294576451290054515e-15
1.000000000000000000e+00,1.360786187452339705e-205,1.000000000000000000e+00,1.059336107456457790e-220
1.000000000000000000e+00,2.683674858599963529e-165,1.000000000000000000e+00,1.198143136893956411e-117
1.000000000000000000e+00,9.743916118820285285e-21,5.380636087837315019e-129,1.000000000000000000e+00
9.999999998999999750e-11,9.999999998999999917e-01,9.999999999025608322e-01,9.743916117870845714e-11
5.000000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,1.013394826284542372e-35
1.000000000000000000e+00,1.117895550867099692e-131,1.000000000000000000e+00,3.949092941199732643e-50
9.999999998999999917e-01,9.999999998999999750e-11,1.000000000000000000e+00,3.377837358455576446e-109
9.999999998999999917e-01,9.999999998999999750e-11,1.351807252973233523e-183,1.000000000000000000e+00
9.999999998999999750e-11,9.999999998999999917e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,2.383487299499171359e-59
1.000000000000000000e+00,2.383487299499171359e-59,1.000000000000000000e+00,2.383487299476724104e-49
