1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464402755659e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464402754895e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464402754895e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464402754895e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464402754895e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464402754895e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464402754895e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464402754895e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464402754895e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464402754895e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464402754895e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464402754895e-136
1.000000000000000000e+00,4.000499616152871917e-151,1.000000000000000000e+00,4.000499616211086381e-151
1.000000000000000000e+00,3.655521321256835363e-220,2.791026665874023216e-96,1.000000000000000000e+00
1.000000000000000000e+00,5.751728366498645130e-116,1.000000000000000000e+00,3.324391219854047924e-149
1.437147283043177186e-55,1.000000000000000000e+00,9.999999997607484925e-01,2.392514022291388485e-10
1.284824367547566590e-245,1.000000000000000000e+00,1.284824367559666940e-255,1.000000000000000000e+00
9.999988360326084180e-01,1.163967391545924988e-06,1.000000000000000000e+00,4.176001464402755659e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464402754895e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464402754895e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464402754895e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464402754895e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464402754895e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464402754895e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464402754895e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464402754895e-136
1.000000000000000000e+00,2.433807931002299392e-139,1.000000000000000000e+00,2.433807931002299019e-139
1.000000000000000000e+00,6.237211240370004316e-21,1.000000000000000000e+00,6.237211240370004316e-21
1.000000000000000000e+00,1.067011898957921385e-139,1.000000000000000000e+00,1.067011898973448531e-139
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464402755659e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,1.510824987815383852e-140,1.000000000000000000e+00,1.510824987837368943e-140
1.000000000000000000e+00,1.122245026629407534e-197,3.528511911822223668e-120,1.000000000000000000e+00
1.000000000000000000e+00,4.498303545134922581e-24,1.178834077602431118e-33,1.000000000000000000e+00
9.999999999999997780e-01,1.124490253042439159e-16,3.350209942791634865e-02,9.664979005720837346e-01
9.217012542629738022e-82,1.000000000000000000e+00,8.738972306580014380e-141,1.000000000000000000e+00
9.999999987281655844e-01,1.271834456357262387e-09,1.000000000000000000e+00,4.176001464402755659e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463524453e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
1.000000000000000000e+00,4.176001464402755659e-136,1.000000000000000000e+00,4.176001464463523689e-136
