1.000000000000000000e+00,1.496706353996711333e-142,1.000000000000000000e+00,1.496706353996711333e-142
1.000000000000000000e+00,1.496706353996711333e-142,1.000000000000000000e+00,1.496706353996711516e-142
1.000000000000000000e+00,1.496706353996711333e-142,1.000000000000000000e+00,1.496706353996711516e-142
1.000000000000000000e+00,1.496706353996711333e-142,1.000000000000000000e+00,1.496706353996711516e-142
1.000000000000000000e+00,1.496706353996711333e-142,1.000000000000000000e+00,1.496706353996711516e-142
1.000000000000000000e+00,1.779651220697661595e-144,1.000000000000000000e+00,1.779651220671764357e-144
1.000000000000000000e+00,1.496706353996711333e-142,1.000000000000000000e+00,1.496706353996711333e-142
1.000000000000000000e+00,1.496706353996711333e-142,1.000000000000000000e+00,1.496706353996711516e-142
1.000000000000000000e+00,1.496706353996711333e-142,1.000000000000000000e+00,1.496706353996711516e-142
1.000000000000000000e+00,2.722312446125189059e-143,1.000000000000000000e+00,2.722312446164804211e-143
1.000000000000000000e+00,2.722312446125189059e-143,1.000000000000000000e+00,2.722312446164804211e-143
1.000000000000000000e+00,2.722312446125189059e-143,1.000000000000000000e+00,2.722312446164804211e-143
1.000000000000000000e+00,2.722312446125189059e-143,1.000000000000000000e+00,2.722312446164804211e-143
1.000000000000000000e+00,2.722312446125189059e-143,1.000000000000000000e+00,2.722312446164804211e-143
1.000000000000000000e+00,1.496706353996711333e-142,1.000000000000000000e+00,1.496706353996711333e-142
1.000000000000000000e+00,2.722312446125189059e-143,1.000000000000000000e+00,2.722312446164804211e-143
1.000000000000000000e+00,2.722312446125189059e-143,1.000000000000000000e+00,2.722312446125189515e-143
1.000000000000000000e+00,1.496706353996711333e-142,1.000000000000000000e+00,1.496706353996711333e-142
1.000000000000000000e+00,1.496706353996711333e-142,1.000000000000000000e+00,1.496706353996711516e-142
1.000000000000000000e+00,1.496706353996711333e-142,1.000000000000000000e+00,1.496706353996711516e-142
1.000000000000000000e+00,1.496706353996711333e-142,1.000000000000000000e+00,1.496706353996711516e-142
1.000000000000000000e+00,1.498516407426540438e-179,1.000000000000000000e+00,1.498662731089192524e-179
1.000000000000000000e+00,1.996923463736721981e-253,1.487453615302251596e-83,1.000000000000000000e+00
1.000000000000000000e+00,2.237311292188188538e-26,1.000000000000000000e+00,1.264800727098526062e-30
1.000000000000000000e+00,7.959792258158603456e-37,1.000000000000000000e+00,1.114754246310443678e-21
