9.999999998999999750e-11,9.999999998999999917e-01,9.999059305430267885e-01,9.406945697317578136e-05
5.000000000000000000e-01,5.000000000000000000e-01,1.808329123395717718e-121,1.000000000000000000e+00
4.723490577872089045e-96,1.000000000000000000e+00,4.723490577872089045e-96,1.000000000000000000e+00
9.999999999997987166e-01,2.012755461217634533e-13,9.999999999997988276e-01,2.012755461217634280e-13
9.999999999997941647e-01,2.058007463747500730e-13,9.999999999997941647e-01,2.058007463747500982e-13
9.999999999997772893e-01,2.226286530035617541e-13,9.999999999997774003e-01,2.226286530035617541e-13
9.999999999997772893e-01,2.226286530035617541e-13,9.999999999997774003e-01,2.226286530035618046e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997457589e-01,2.542701800137069229e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997772893e-01,2.226286530035617541e-13,9.999999999997774003e-01,2.226286530035617794e-13
9.999999999997772893e-01,2.226286530035617541e-13,9.999999999997774003e-01,2.226286530035618046e-13
9.999999999997772893e-01,2.226286530035617541e-13,9.999999999997774003e-01,2.226286530035618046e-13
9.999999999997772893e-01,2.226286530035617541e-13,9.999999999997774003e-01,2.226286530035618046e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997457589e-01,2.542701800137069229e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997772893e-01,2.226286530035617541e-13,9.999999999997774003e-01,2.226286530035617794e-13
3.239940010400214508e-04,9.996760059989600045e-01,3.239940010400215050e-04,9.996760059989600045e-01
9.999999999997413180e-01,2.586503551928899527e-13,9.999999999997413180e-01,2.586503551928899527e-13
9.999999999997930544e-01,2.069757643161929424e-13,9.999999999997930544e-01,2.069757643161929424e-13
9.999999999997963851e-01,2.036841952967860119e-13,9.999999999997962741e-01,2.036841952967859866e-13
9.998603115336749392e-01,1.396884663250693066e-04,9.998603115336749392e-01,1.396884663250693337e-04
1.051347697165437171e-05,9.999894865230283258e-01,1.051347697165437341e-05,9.999894865230284369e-01
9.999999999996322941e-01,3.676420588572834004e-13,9.999999999996324052e-01,3.676420588572834509e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137069229e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997457589e-01,2.542701800137069734e-13,9.999999999997456479e-01,2.542701800137068724e-13
9.999999999997772893e-01,2.226286530035617541e-13,9.999999999997774003e-01,2.226286530035617541e-13
1.046304810109266461e-103,1.000000000000000000e+00,1.046304810109266585e-103,1.000000000000000000e+00
5.071513486279568244e-31,1.000000000000000000e+00,5.071513486279567368e-31,1.000000000000000000e+00
9.999999999997823963e-01,2.176225566441937914e-13,9.999999999997823963e-01,2.176225566441937661e-13
6.670589366976626929e-23,1.000000000000000000e+00,6.670589366976626929e-23,1.000000000000000000e+00
1.808329123395717718e-121,1.000000000000000000e+00,1.808329123395717718e-121,1.000000000000000000e+00
1.000000000000000000e+00,1.808329123395717524e-111,2.034718220402028133e-265,1.000000000000000000e+00
1.000000000000000000e+00,2.034718220431637076e-255,1.166447001566491957e-88,1.000000000000000000e+00
9.999999999997456479e-01,2.542701800137069229e-13,9.999999999997457589e-01,2.542701800137069734e-13
1.945387055118807125e-238,1.000000000000000000e+00,1.945387055118807125e-238,1.000000000000000000e+00
1.000000000000000000e+00,3.861023633219083718e-63,4.733646463532862776e-304,1.000000000000000000e+00
9.999999999997456479e-01,2.542701800137068724e-13,9.999999999997457589e-01,2.542701800137069734e-13
