9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138919466e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138919466e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138919466e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138919466e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138919466e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138919466e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138919466e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138919466e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138919466e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138919466e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138919466e-12
9.999999999932108752e-01,6.789176384403681911e-12,9.999999999932107642e-01,6.789176384403681104e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999137137908920003e-01,8.628620910800262182e-05,9.999137137908921114e-01,8.628620910800263537e-05
4.093844084082188390e-30,1.000000000000000000e+00,4.093844084082188390e-30,1.000000000000000000e+00
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138919466e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138919466e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138919466e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138919466e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999940775153e-01,5.922452184467296293e-12,9.999999999940775153e-01,5.922452184467295485e-12
9.999999999592120714e-01,4.078790901710622780e-11,9.999999999592121824e-01,4.078790901710622134e-11
9.999999999943087747e-01,5.691231814403795772e-12,9.999999999943087747e-01,5.691231814403796580e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924569227e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138919466e-12
2.254780856798489237e-36,1.000000000000000000e+00,2.254780856798489237e-36,1.000000000000000000e+00
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138919466e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138919466e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138919466e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138919466e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138919466e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138919466e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138919466e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
9.999999999924568117e-01,7.543139966138921081e-12,9.999999999924568117e-01,7.543139966138921081e-12
