9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130407e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130407e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130407e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999987514432e-01,1.248533298681130407e-12,9.999999999987514432e-01,1.248533298681130608e-12
9.999999999901690861e-01,9.830887997377461414e-12,9.999999999901690861e-01,9.830887997377461414e-12
