9.999999999999797939e-01,2.014985982007859386e-14,9.999999999999797939e-01,2.014985982007859701e-14
9.999999999999797939e-01,2.014985982007859386e-14,9.999999999999797939e-01,2.014985982007859701e-14
9.999999999999797939e-01,2.014985982007859386e-14,9.999999999999797939e-01,2.014985982007859701e-14
9.999999999999797939e-01,2.014985982007859386e-14,9.999999999999797939e-01,2.014985982007859701e-14
9.999999999999797939e-01,2.014985982007859386e-14,9.999999999999797939e-01,2.014985982007859701e-14
9.999999999999797939e-01,2.014985982007859386e-14,9.999999999999797939e-01,2.014985982007859701e-14
9.999999999999797939e-01,2.014985982007859386e-14,9.999999999999797939e-01,2.014985982007859701e-14
9.999999999999797939e-01,2.014985982007859386e-14,9.999999999999797939e-01,2.014985982007859701e-14
9.999999999999797939e-01,2.014985982007859386e-14,9.999999999999797939e-01,2.014985982007859701e-14
9.999999999999797939e-01,2.014985982007859386e-14,9.999999999999797939e-01,2.014985982007859701e-14
9.999999999999797939e-01,2.014985982007859386e-14,9.999999999999797939e-01,2.014985982007859701e-14
9.999999999999797939e-01,2.014985982007859386e-14,9.999999999999797939e-01,2.014985982007859701e-14
9.999999999999797939e-01,2.014985982007859386e-14,9.999999999999797939e-01,2.014985982007859701e-14
9.999999999999797939e-01,2.014985982007859386e-14,9.999999999999797939e-01,2.014985982007859701e-14
9.999999999999797939e-01,2.014985982007859386e-14,9.999999999999797939e-01,2.014985982007859701e-14
9.999999999999797939e-01,2.014985982007859386e-14,9.999999999999797939e-01,2.014985982007859701e-14
9.999999999999797939e-01,2.014985982007859386e-14,9.999999999999797939e-01,2.014985982007859701e-14
9.999999999999797939e-01,2.014985982007859386e-14,9.999999999999797939e-01,2.014985982007859701e-14
9.999999999999797939e-01,2.014985982007859386e-14,9.999999999999797939e-01,2.014985982007859701e-14
9.999999999999797939e-01,2.014985982007859386e-14,9.999999999999797939e-01,2.014985982007859701e-14
9.999999999999797939e-01,2.014985982007859386e-14,9.999999999999797939e-01,2.014985982007859701e-14
