9.999999618677223312e-01,3.813227758448286205e-08,9.999999618677224422e-01,3.813227758448286867e-08
9.999999999995111688e-01,4.888758143520215850e-13,9.999999999995111688e-01,4.888758143520214841e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
9.999999999995110578e-01,4.888758143520215850e-13,9.999999999995110578e-01,4.888758143520215850e-13
6.523144099966616816e-01,3.476855900033382074e-01,6.523144099966617926e-01,3.476855900033382074e-01
