9.993766727452214615e-01,6.233272547785410553e-04,9.993766727452214615e-01,6.233272547785410553e-04
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995601296e-01,4.399421660690604105e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999987871753881485e-01,1.212824611877160296e-06,9.999987871753881485e-01,1.212824611877160507e-06
9.999999999995750066e-01,4.249524261718614909e-13,9.999999999995750066e-01,4.249524261718615414e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603095e-13
9.999999999995601296e-01,4.399421660690603600e-13,9.999999999995600186e-01,4.399421660690603600e-13
