9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999998208100e-01,1.791555471823743330e-13,9.999999999998208100e-01,1.791555471823743583e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997775113e-01,2.223917840597066291e-13,9.999999999997775113e-01,2.223917840597066291e-13
9.999999999997775113e-01,2.223917840597066291e-13,9.999999999997776223e-01,2.223917840597066544e-13
9.999999999997775113e-01,2.223917840597066291e-13,9.999999999997776223e-01,2.223917840597066544e-13
9.999999999997775113e-01,2.223917840597066291e-13,9.999999999997776223e-01,2.223917840597066544e-13
9.999999999997775113e-01,2.223917840597066291e-13,9.999999999997776223e-01,2.223917840597066544e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997775113e-01,2.223917840597066291e-13,9.999999999997775113e-01,2.223917840597066039e-13
9.999999999997775113e-01,2.223917840597066291e-13,9.999999999997776223e-01,2.223917840597066544e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
6.511105242102360556e-34,1.000000000000000000e+00,6.511105242102360556e-34,1.000000000000000000e+00
9.999997794678000540e-01,2.205321999165368839e-07,9.999997794678000540e-01,2.205321999165368839e-07
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999987527755e-01,1.247196530790820444e-12,9.999999999987527755e-01,1.247196530790820444e-12
9.999999999998039346e-01,1.960158500055419529e-13,9.999999999998039346e-01,1.960158500055419276e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
9.999999999997624123e-01,2.375768188866775757e-13,9.999999999997624123e-01,2.375768188866775757e-13
3.753120181792119708e-101,1.000000000000000000e+00,3.753120181792119708e-101,1.000000000000000000e+00
