1.176805379405096996e-01,8.823194620594903004e-01,1.176805379405096996e-01,8.823194620594903004e-01
4.999999999999999445e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000001110e-01
5.000000000072759576e-01,4.999999999927240424e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927239869e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927240424e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927239869e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927240424e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927239869e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927240424e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927239869e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927240424e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927239869e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927240424e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927239869e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927240424e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927239869e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927240424e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927239869e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927240424e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927239869e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927240424e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927239869e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927240424e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927239869e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927240424e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927239869e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927240424e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927239869e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927240424e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927239869e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927240424e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927239869e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927240424e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927239869e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927240424e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927239869e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927240424e-01,4.999999999854480848e-01,5.000000000145519152e-01
5.000000000072759576e-01,4.999999999927239869e-01,4.999999999854480848e-01,5.000000000145519152e-01
