8.656235917091956722e-01,1.343764082908043556e-01,8.656235917091956722e-01,1.343764082908043556e-01
5.000000000000000000e-01,5.000000000000000000e-01,4.999999999927239869e-01,5.000000000072759576e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
4.999999999927239869e-01,5.000000000072759576e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000000001110e-01,5.000000000000000000e-01
5.000000000145518042e-01,4.999999999854481403e-01,4.999999999927239869e-01,5.000000000072759576e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000072759576e-01,4.999999999927240424e-01
4.999999999927240424e-01,5.000000000072758466e-01,5.000000000072759576e-01,4.999999999927239869e-01
5.000000000000001110e-01,4.999999999999998890e-01,5.000000000000000000e-01,5.000000000000000000e-01
4.999999999927240424e-01,5.000000000072759576e-01,5.000000000000000000e-01,4.999999999999999445e-01
4.999999999854481403e-01,5.000000000145519152e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000072759576e-01,4.999999999927241534e-01,4.999999999927240424e-01,5.000000000072759576e-01
5.000000000072760686e-01,4.999999999927240424e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,4.999999999927239869e-01,5.000000000072759576e-01
5.000000000145519152e-01,4.999999999854480848e-01,4.999999999927240424e-01,5.000000000072759576e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000072759576e-01,4.999999999927239869e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000072759576e-01,4.999999999927239869e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
4.999999999854480848e-01,5.000000000145519152e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000072759576e-01,4.999999999927240424e-01,5.000000000000001110e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000001110e-01,5.000000000000000000e-01,5.000000000000000000e-01
4.999999999927239869e-01,5.000000000072758466e-01,5.000000000145519152e-01,4.999999999854480848e-01
5.000000000072759576e-01,4.999999999927239314e-01,4.999999999854480848e-01,5.000000000145518042e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000218278728e-01,4.999999999781721272e-01,4.999999999708962251e-01,5.000000000291038305e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
4.999999999927241534e-01,5.000000000072759576e-01,5.000000000000000000e-01,4.999999999999999445e-01
5.000000000072759576e-01,4.999999999927239314e-01,4.999999999854480848e-01,5.000000000145518042e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000145519152e-01,4.999999999854480848e-01,4.999999999927240424e-01,5.000000000072759576e-01
4.999999999927239869e-01,5.000000000072758466e-01,4.999999999927240979e-01,5.000000000072759576e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
4.999999999927239869e-01,5.000000000072759576e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
4.999999999927239869e-01,5.000000000072759576e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000000000000e-01,4.999999999999998890e-01,5.000000000072759576e-01,4.999999999927240424e-01
