9.980748362265768892e-01,1.925163773423162455e-03,9.980748362265767781e-01,1.925163773423162238e-03
9.998254433476723158e-01,1.745566523276646234e-04,9.998254433476724268e-01,1.745566523276646234e-04
9.998254433476724268e-01,1.745566523276646234e-04,9.998254433476724268e-01,1.745566523276646234e-04
9.998254433476724268e-01,1.745566523276646234e-04,9.998254433476724268e-01,1.745566523276646234e-04
9.998254433476724268e-01,1.745566523276646234e-04,9.998254433476724268e-01,1.745566523276646234e-04
9.998254433476724268e-01,1.745566523276646234e-04,9.998254433476724268e-01,1.745566523276646234e-04
9.998254433476724268e-01,1.745566523276646234e-04,9.998254433476724268e-01,1.745566523276646234e-04
9.998254433476724268e-01,1.745566523276646234e-04,9.998254433476724268e-01,1.745566523276646234e-04
9.998254433476724268e-01,1.745566523276646234e-04,9.998254433476724268e-01,1.745566523276646234e-04
9.998254433476724268e-01,1.745566523276646234e-04,9.998254433476724268e-01,1.745566523276646234e-04
9.998254433476724268e-01,1.745566523276646234e-04,9.998254433476724268e-01,1.745566523276646234e-04
9.998254433476724268e-01,1.745566523276646234e-04,9.998254433476723158e-01,1.745566523276646234e-04
9.998254433476724268e-01,1.745566523276646234e-04,9.998254433476724268e-01,1.745566523276646234e-04
9.998254433476724268e-01,1.745566523276646234e-04,9.998254433476724268e-01,1.745566523276646234e-04
9.995467816772456437e-01,4.532183227543570099e-04,9.995467816772457548e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.995467816772456437e-01,4.532183227543570641e-04,9.995467816772456437e-01,4.532183227543571183e-04
9.998254433476723158e-01,1.745566523276646234e-04,9.998254433476723158e-01,1.745566523276646234e-04
