9.996978137939617204e-01,3.021862060382730550e-04,9.996978137939618314e-01,3.021862060382731092e-04
9.997889845269626319e-01,2.110154730373921597e-04,9.997889845269626319e-01,2.110154730373921597e-04
9.999082498126491414e-01,9.175018735084560612e-05,9.999082498126491414e-01,9.175018735084561968e-05
9.999082498126491414e-01,9.175018735084561968e-05,9.999082498126492524e-01,9.175018735084563323e-05
9.999082498126491414e-01,9.175018735084561968e-05,9.999082498126492524e-01,9.175018735084563323e-05
9.999082498126491414e-01,9.175018735084561968e-05,9.999082498126492524e-01,9.175018735084563323e-05
9.999082498126491414e-01,9.175018735084561968e-05,9.999082498126492524e-01,9.175018735084563323e-05
9.999082498126491414e-01,9.175018735084561968e-05,9.999082498126492524e-01,9.175018735084563323e-05
9.999082498126491414e-01,9.175018735084561968e-05,9.999082498126492524e-01,9.175018735084563323e-05
9.999082498126491414e-01,9.175018735084561968e-05,9.999082498126492524e-01,9.175018735084563323e-05
9.999082498126491414e-01,9.175018735084561968e-05,9.999082498126492524e-01,9.175018735084563323e-05
9.999082498126491414e-01,9.175018735084561968e-05,9.999082498126492524e-01,9.175018735084563323e-05
9.999082498126491414e-01,9.175018735084561968e-05,9.999082498126492524e-01,9.175018735084563323e-05
9.999082498126491414e-01,9.175018735084561968e-05,9.999082498126492524e-01,9.175018735084563323e-05
9.999082498126491414e-01,9.175018735084561968e-05,9.999082498126492524e-01,9.175018735084563323e-05
9.999082498126491414e-01,9.175018735084561968e-05,9.999082498126492524e-01,9.175018735084563323e-05
9.999082498126491414e-01,9.175018735084561968e-05,9.999082498126492524e-01,9.175018735084563323e-05
9.999082498126491414e-01,9.175018735084561968e-05,9.999082498126492524e-01,9.175018735084563323e-05
9.999082498126491414e-01,9.175018735084561968e-05,9.999082498126492524e-01,9.175018735084563323e-05
9.999082498126491414e-01,9.175018735084561968e-05,9.999082498126492524e-01,9.175018735084563323e-05
9.999082498126491414e-01,9.175018735084561968e-05,9.999082498126492524e-01,9.175018735084563323e-05
9.999082498126491414e-01,9.175018735084561968e-05,9.999082498126492524e-01,9.175018735084563323e-05
9.999082498126491414e-01,9.175018735084561968e-05,9.999082498126492524e-01,9.175018735084563323e-05
9.999082498126491414e-01,9.175018735084561968e-05,9.999082498126492524e-01,9.175018735084563323e-05
9.999082498126491414e-01,9.175018735084561968e-05,9.999082498126492524e-01,9.175018735084563323e-05
9.999082498126491414e-01,9.175018735084561968e-05,9.999082498126492524e-01,9.175018735084563323e-05
9.999082498126491414e-01,9.175018735084561968e-05,9.999082498126492524e-01,9.175018735084563323e-05
9.999082498126491414e-01,9.175018735084561968e-05,9.999082498126492524e-01,9.175018735084563323e-05
