9.998769364788920866e-01,1.230635211078736735e-04,9.998769364788920866e-01,1.230635211078736735e-04
9.999241579215927267e-01,7.584207840725374933e-05,9.999241579215927267e-01,7.584207840725374933e-05
9.999991377065214904e-01,8.622934784941641477e-07,9.999991377065214904e-01,8.622934784941642536e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065216014e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065216014e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065214904e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065216014e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065214904e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065216014e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065216014e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065216014e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065216014e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065214904e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065216014e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065214904e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065216014e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065216014e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065214904e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065216014e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065214904e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065216014e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065216014e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065216014e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065216014e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065214904e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065216014e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065214904e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065216014e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065216014e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065214904e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065216014e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065214904e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065216014e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065216014e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065216014e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065216014e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065214904e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065216014e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065214904e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065216014e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065216014e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065214904e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065216014e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065214904e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065216014e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065216014e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065216014e-01,8.622934784941641477e-07
9.999991377065214904e-01,8.622934784941640418e-07,9.999991377065216014e-01,8.622934784941641477e-07
