9.937366324388545724e-01,6.263367561145421515e-03,9.937366324388545724e-01,6.263367561145421515e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388546834e-01,6.263367561145422382e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388546834e-01,6.263367561145422382e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388545724e-01,6.263367561145421515e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388545724e-01,6.263367561145421515e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388545724e-01,6.263367561145421515e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388545724e-01,6.263367561145421515e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388546834e-01,6.263367561145422382e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388545724e-01,6.263367561145421515e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388545724e-01,6.263367561145421515e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388545724e-01,6.263367561145421515e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388545724e-01,6.263367561145421515e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388546834e-01,6.263367561145422382e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388546834e-01,6.263367561145422382e-03
9.936588138082310673e-01,6.341186191768951805e-03,9.936588138082310673e-01,6.341186191768951805e-03
9.937366324388545724e-01,6.263367561145421515e-03,9.937366324388546834e-01,6.263367561145421515e-03
9.936588138082310673e-01,6.341186191768951805e-03,9.936588138082310673e-01,6.341186191768951805e-03
9.936588138082309563e-01,6.341186191768950937e-03,9.936588138082310673e-01,6.341186191768951805e-03
9.936588138082309563e-01,6.341186191768950937e-03,9.936588138082310673e-01,6.341186191768951805e-03
9.936588138082309563e-01,6.341186191768950937e-03,9.936588138082310673e-01,6.341186191768951805e-03
9.936588138082309563e-01,6.341186191768950937e-03,9.936588138082310673e-01,6.341186191768951805e-03
9.936588138082309563e-01,6.341186191768950937e-03,9.936588138082310673e-01,6.341186191768951805e-03
9.936588138082309563e-01,6.341186191768950937e-03,9.936588138082309563e-01,6.341186191768951805e-03
9.936588138082309563e-01,6.341186191768950937e-03,9.936588138082310673e-01,6.341186191768951805e-03
9.936588138082309563e-01,6.341186191768950937e-03,9.936588138082310673e-01,6.341186191768951805e-03
9.936588138082309563e-01,6.341186191768950937e-03,9.936588138082310673e-01,6.341186191768951805e-03
9.936588138082309563e-01,6.341186191768950937e-03,9.936588138082310673e-01,6.341186191768951805e-03
9.937366324388545724e-01,6.263367561145421515e-03,9.937366324388546834e-01,6.263367561145421515e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388546834e-01,6.263367561145422382e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388545724e-01,6.263367561145421515e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388545724e-01,6.263367561145421515e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388545724e-01,6.263367561145421515e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388546834e-01,6.263367561145422382e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388546834e-01,6.263367561145422382e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388545724e-01,6.263367561145421515e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388545724e-01,6.263367561145421515e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388545724e-01,6.263367561145421515e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388546834e-01,6.263367561145422382e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388546834e-01,6.263367561145422382e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388545724e-01,6.263367561145421515e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388545724e-01,6.263367561145421515e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388545724e-01,6.263367561145421515e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388546834e-01,6.263367561145422382e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388546834e-01,6.263367561145422382e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388545724e-01,6.263367561145421515e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388545724e-01,6.263367561145421515e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388545724e-01,6.263367561145421515e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388546834e-01,6.263367561145422382e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388546834e-01,6.263367561145422382e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388545724e-01,6.263367561145421515e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388545724e-01,6.263367561145421515e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388545724e-01,6.263367561145421515e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388545724e-01,6.263367561145421515e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388546834e-01,6.263367561145422382e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388545724e-01,6.263367561145421515e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388545724e-01,6.263367561145421515e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388545724e-01,6.263367561145421515e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388545724e-01,6.263367561145421515e-03
9.937366324388545724e-01,6.263367561145422382e-03,9.937366324388546834e-01,6.263367561145422382e-03
