9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516262776e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516262776e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516262776e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516262776e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516262776e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516262776e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516262776e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516262776e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516262776e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516262776e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516262776e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516262776e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516262776e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516262776e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516262776e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516262776e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516262776e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516262776e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516262776e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516262776e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516262776e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516262776e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.990290533941078577e-01,9.709466058922402261e-04,9.990290533941077467e-01,9.709466058922402261e-04
8.679438840566129354e-01,1.320561159433871201e-01,8.679438840566128244e-01,1.320561159433871201e-01
9.885031398166240768e-01,1.149686018337589023e-02,9.885031398166241878e-01,1.149686018337589023e-02
9.985979591225279117e-01,1.402040877472029946e-03,9.985979591225280227e-01,1.402040877472030163e-03
9.997512973709483663e-01,2.487026290516262234e-04,9.997512973709483663e-01,2.487026290516262776e-04
9.997421724740090943e-01,2.578275259908663374e-04,9.997421724740090943e-01,2.578275259908663374e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709482553e-01,2.487026290516262234e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516262776e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516262776e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516262776e-04
9.992826000552688104e-01,7.173999447311099316e-04,9.992826000552689214e-01,7.173999447311099316e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516262776e-04
9.996845254711930195e-01,3.154745288069701588e-04,9.996845254711931306e-01,3.154745288069702130e-04
9.994737598324439087e-01,5.262401675560693642e-04,9.994737598324439087e-01,5.262401675560693642e-04
9.990290533941077467e-01,9.709466058922403345e-04,9.990290533941078577e-01,9.709466058922404429e-04
9.705113534460354519e-01,2.948864655396451692e-02,9.705113534460354519e-01,2.948864655396451692e-02
5.708826161490256901e-01,4.291173838509743099e-01,5.708826161490256901e-01,4.291173838509743654e-01
4.396890613956381255e-01,5.603109386043617635e-01,4.396890613956381810e-01,5.603109386043618745e-01
9.442410707856249141e-01,5.575892921437507893e-02,9.442410707856249141e-01,5.575892921437507199e-02
9.745551444292797072e-01,2.544485557072031709e-02,9.745551444292797072e-01,2.544485557072031709e-02
9.910469694625843040e-01,8.953030537415727214e-03,9.910469694625841930e-01,8.953030537415725479e-03
9.995998250940341112e-01,4.001749059659468421e-04,9.995998250940341112e-01,4.001749059659468421e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997421724740090943e-01,2.578275259908663374e-04,9.997421724740090943e-01,2.578275259908663374e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709482553e-01,2.487026290516262234e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997458619398964519e-01,2.541380601035445898e-04,9.997458619398963409e-01,2.541380601035445898e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709482553e-01,2.487026290516262776e-04
9.997248956325631708e-01,2.751043674368454091e-04,9.997248956325632818e-01,2.751043674368454091e-04
9.984038821108955908e-01,1.596117889104362595e-03,9.984038821108957018e-01,1.596117889104362595e-03
9.745551444292797072e-01,2.544485557072032056e-02,9.745551444292797072e-01,2.544485557072031362e-02
9.898898740618087277e-01,1.011012593819126185e-02,9.898898740618088388e-01,1.011012593819126358e-02
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709482553e-01,2.487026290516262776e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997248956325631708e-01,2.751043674368454091e-04,9.997248956325632818e-01,2.751043674368454091e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516263318e-04
9.996890399455047316e-01,3.109600544953716392e-04,9.996890399455047316e-01,3.109600544953716934e-04
9.997148019349955117e-01,2.851980650044847756e-04,9.997148019349955117e-01,2.851980650044847756e-04
9.996510346356870524e-01,3.489653643129999238e-04,9.996510346356870524e-01,3.489653643129999238e-04
9.996434077290549114e-01,3.565922709451102373e-04,9.996434077290549114e-01,3.565922709451102373e-04
9.995910789572840516e-01,4.089210427159691865e-04,9.995910789572840516e-01,4.089210427159691865e-04
9.993079884179759675e-01,6.920115820240494786e-04,9.993079884179759675e-01,6.920115820240494786e-04
9.995791193802943120e-01,4.208806197056749548e-04,9.995791193802944230e-01,4.208806197056750632e-04
9.992289958615967471e-01,7.710041384032031162e-04,9.992289958615968581e-01,7.710041384032032246e-04
9.780567578445413801e-01,2.194324215545861295e-02,9.780567578445414911e-01,2.194324215545861295e-02
8.894585324306618634e-01,1.105414675693382059e-01,8.894585324306618634e-01,1.105414675693382059e-01
9.072326052819074116e-01,9.276739471809261617e-02,9.072326052819074116e-01,9.276739471809261617e-02
9.997346320578787138e-01,2.653679421212855219e-04,9.997346320578787138e-01,2.653679421212855219e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516262776e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997248956325631708e-01,2.751043674368454091e-04,9.997248956325631708e-01,2.751043674368454633e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516262776e-04
9.997106614996204010e-01,2.893385003795226882e-04,9.997106614996204010e-01,2.893385003795226340e-04
9.997421724740090943e-01,2.578275259908663374e-04,9.997421724740090943e-01,2.578275259908663374e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709482553e-01,2.487026290516262234e-04
9.997458619398964519e-01,2.541380601035445898e-04,9.997458619398963409e-01,2.541380601035445898e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709482553e-01,2.487026290516262776e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516262776e-04
9.984038821108957018e-01,1.596117889104362812e-03,9.984038821108957018e-01,1.596117889104362812e-03
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516262234e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709483663e-01,2.487026290516262776e-04
9.997512973709483663e-01,2.487026290516262776e-04,9.997512973709484774e-01,2.487026290516263318e-04
