9.997036385879604081e-01,2.963614120395698126e-04,9.997036385879604081e-01,2.963614120395698126e-04
9.999224253041691934e-01,7.757469583078237024e-05,9.999224253041691934e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.998848851961947837e-01,1.151148038051765492e-04,9.998848851961948947e-01,1.151148038051765627e-04
9.998127414256543499e-01,1.872585743456392060e-04,9.998127414256543499e-01,1.872585743456392060e-04
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041691934e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999093257696960446e-01,9.067423030394076002e-05,9.999093257696960446e-01,9.067423030394074646e-05
9.999224253041691934e-01,7.757469583078238379e-05,9.999224253041691934e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041690824e-01,7.757469583078237024e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
9.999224253041693045e-01,7.757469583078238379e-05,9.999224253041693045e-01,7.757469583078238379e-05
